1440
Flows:0-0
2707,3476,1.0
Flows:857-857
3918,4349,1.0
934,2906,1.0
1932,3169,1.0
3355,1853,1.0
709,2637,1.0
2479,3480,1.0
1540,2820,1.0
2654,3370,1.0
914,3233,1.0
1699,1681,1.0
3019,1688,1.0
535,1413,1.0
2102,3675,1.0
1738,2653,1.0
Flows:858-858
3398,1749,1.0
1117,3751,1.0
735,2811,1.0
4140,2877,1.0
616,63,1.0
2652,1337,1.0
172,213,1.0
376,3190,1.0
3815,3407,1.0
3836,3275,1.0
1632,1723,1.0
4277,4290,1.0
2957,735,1.0
Flows:859-859
2564,213,1.0
82,3376,1.0
407,2436,1.0
1632,2156,1.0
2634,539,1.0
580,2759,1.0
529,3490,1.0
3481,2333,1.0
3060,1401,1.0
2465,319,1.0
892,783,1.0
3442,3339,1.0
2169,3923,1.0
1797,2283,1.0
Flows:860-860
1403,1702,1.0
685,1428,1.0
2142,2179,1.0
2107,939,1.0
2654,2931,1.0
2597,2787,1.0
214,2701,1.0
3586,3990,1.0
102,3822,1.0
3391,3205,1.0
1690,541,1.0
2450,3014,1.0
3376,686,1.0
2333,599,1.0
Flows:861-861
2946,2360,1.0
3015,2949,1.0
1105,1689,1.0
2339,1690,1.0
4290,548,1.0
407,563,1.0
1797,3373,1.0
3874,2043,1.0
3275,2162,1.0
526,4285,1.0
3735,1033,1.0
2052,495,1.0
Flows:862-862
2142,2180,1.0
4452,4224,1.0
3885,1118,1.0
2734,2693,1.0
3018,213,1.0
614,2162,1.0
2185,2149,1.0
2434,3867,1.0
2327,984,1.0
2189,3945,1.0
252,1339,1.0
998,4403,1.0
2162,2595,1.0
Flows:863-863
3257,2452,1.0
3403,2879,1.0
2805,2162,1.0
2693,1678,1.0
2260,1681,1.0
899,3520,1.0
3052,2820,1.0
586,561,1.0
1677,2636,1.0
2434,540,1.0
4184,3494,1.0
892,1675,1.0
3086,2780,1.0
Flows:864-864
446,4101,1.0
4410,4388,1.0
3601,213,1.0
2304,3925,1.0
2465,970,1.0
2312,170,1.0
2854,308,1.0
140,621,1.0
1706,2305,1.0
3014,3494,1.0
3750,3209,1.0
2181,3190,1.0
2654,2906,1.0
308,2947,1.0
3515,2820,1.0
Flows:865-865
1853,213,1.0
3303,1114,1.0
3584,1311,1.0
905,529,1.0
915,2576,1.0
353,400,1.0
2182,2168,1.0
1896,217,1.0
3618,3962,1.0
543,2637,1.0
4298,930,1.0
580,2704,1.0
1440,1678,1.0
Flows:866-866
506,2860,1.0
1147,1614,1.0
4285,1819,1.0
2218,3785,1.0
3904,3923,1.0
2983,978,1.0
2879,76,1.0
3216,1114,1.0
98,213,1.0
75,60,1.0
1120,1429,1.0
4077,3117,1.0
901,908,1.0
80,1653,1.0
Flows:867-867
396,3940,1.0
2822,1889,1.0
2119,423,1.0
2759,621,1.0
2276,2047,1.0
3990,3191,1.0
3244,931,1.0
2798,1076,1.0
1768,3391,1.0
1055,2826,1.0
3492,4224,1.0
1653,2360,1.0
Flows:868-868
4023,53,1.0
536,3584,1.0
2024,3784,1.0
2103,16,1.0
1832,4313,1.0
2345,2759,1.0
2509,308,1.0
2134,2183,1.0
4213,4342,1.0
2484,577,1.0
2479,3836,1.0
1559,2759,1.0
2231,2103,1.0
3163,60,1.0
211,211,1.0
Flows:869-869
1492,1853,1.0
3624,41,1.0
543,1462,1.0
2026,3159,1.0
1886,212,1.0
542,4066,1.0
4054,908,1.0
2399,2084,1.0
3018,170,1.0
2981,2961,1.0
3081,3897,1.0
946,1098,1.0
2822,2157,1.0
232,962,1.0
Flows:870-870
2662,969,1.0
3028,3243,1.0
517,1666,1.0
4259,2266,1.0
172,2285,1.0
1758,2662,1.0
614,2776,1.0
1305,1527,1.0
1883,1758,1.0
2798,1611,1.0
3370,4023,1.0
3836,3428,1.0
1492,3538,1.0
Flows:871-871
2690,1437,1.0
362,1585,1.0
995,2759,1.0
1151,2365,1.0
1107,4088,1.0
3151,2138,1.0
905,2399,1.0
3151,64,1.0
3355,1551,1.0
2220,2639,1.0
1613,533,1.0
3948,3106,1.0
3567,4184,1.0
62,1464,1.0
1699,1710,1.0
Flows:872-872
506,539,1.0
908,1068,1.0
986,2757,1.0
2985,81,1.0
3476,2331,1.0
343,548,1.0
891,2921,1.0
2231,2134,1.0
2569,3797,1.0
2333,3593,1.0
3184,3729,1.0
2285,1896,1.0
4375,2982,1.0
Flows:873-873
1910,212,1.0
140,606,1.0
3038,969,1.0
4224,327,1.0
2189,1289,1.0
1268,1323,1.0
3481,2867,1.0
2174,2183,1.0
2921,212,1.0
3019,2364,1.0
2170,2921,1.0
2308,2308,1.0
2333,539,1.0
3341,1043,1.0
3822,1231,1.0
Flows:874-874
3279,1038,1.0
3836,2185,1.0
1070,1915,1.0
3822,118,1.0
678,563,1.0
2811,1698,1.0
3212,2322,1.0
1827,2820,1.0
506,532,1.0
2170,306,1.0
3586,4181,1.0
2952,3133,1.0
3380,1434,1.0
1896,1464,1.0
3624,970,1.0
Flows:875-875
530,3028,1.0
1706,2138,1.0
2770,4023,1.0
1264,1819,1.0
541,565,1.0
2597,2752,1.0
4285,2777,1.0
4054,4311,1.0
2331,1819,1.0
3137,892,1.0
3567,2639,1.0
1075,2114,1.0
4068,1617,1.0
Flows:876-876
3881,446,1.0
2820,586,1.0
3016,1462,1.0
3447,2091,1.0
4224,3332,1.0
1952,3601,1.0
3428,2117,1.0
1267,1638,1.0
99,1101,1.0
1689,1267,1.0
1941,2946,1.0
3096,532,1.0
1709,2054,1.0
34,1277,1.0
4342,1082,1.0
Flows:877-877
3216,1117,1.0
98,2915,1.0
3733,512,1.0
3836,1089,1.0
85,2324,1.0
2792,1030,1.0
280,34,1.0
4309,2779,1.0
2759,3866,1.0
1690,1497,1.0
906,2157,1.0
4279,2333,1.0
3962,2824,1.0
3367,4226,1.0
Flows:878-878
2201,1122,1.0
4144,140,1.0
4427,1491,1.0
2185,1203,1.0
2822,2637,1.0
308,3948,1.0
3600,4119,1.0
1551,3275,1.0
1653,3466,1.0
2142,2331,1.0
1662,2162,1.0
2755,2134,1.0
3169,4167,1.0
140,1682,1.0
1078,4290,1.0
2013,2162,1.0
Flows:879-879
76,3050,1.0
3125,2218,1.0
3342,3246,1.0
3014,1321,1.0
4112,1403,1.0
3618,3342,1.0
3596,438,1.0
3052,4166,1.0
2324,969,1.0
2654,3026,1.0
2985,2966,1.0
83,1426,1.0
3319,2279,1.0
2408,1267,1.0
Flows:880-880
347,2787,1.0
3061,2662,1.0
2329,956,1.0
1106,1637,1.0
1096,2094,1.0
3092,3332,1.0
2026,529,1.0
1423,976,1.0
1434,2285,1.0
2285,2759,1.0
951,534,1.0
2093,2232,1.0
280,2492,1.0
2084,3242,1.0
Flows:881-881
4095,2319,1.0
4165,4130,1.0
3258,2096,1.0
353,1497,1.0
4427,442,1.0
539,2333,1.0
4018,1203,1.0
4421,3058,1.0
3023,2765,1.0
953,359,1.0
3157,1402,1.0
482,4199,1.0
1697,2128,1.0
4184,1896,1.0
678,2662,1.0
Flows:882-882
4194,686,1.0
2605,1797,1.0
1078,3170,1.0
173,1781,1.0
3635,2464,1.0
2716,2823,1.0
3953,4183,1.0
4188,565,1.0
3341,522,1.0
2949,482,1.0
2119,2067,1.0
75,496,1.0
2185,80,1.0
2312,1434,1.0
Flows:883-883
2654,2179,1.0
2738,690,1.0
2949,4083,1.0
905,2450,1.0
1620,529,1.0
2093,3378,1.0
577,2755,1.0
188,1653,1.0
3258,499,1.0
1559,3836,1.0
2026,83,1.0
3567,98,1.0
2052,2169,1.0
1190,936,1.0
Flows:884-884
213,692,1.0
2605,3272,1.0
2333,922,1.0
4290,4183,1.0
563,3318,1.0
3435,4298,1.0
2970,308,1.0
3918,173,1.0
506,590,1.0
2305,327,1.0
1114,2759,1.0
2460,4270,1.0
2333,545,1.0
3341,1118,1.0
Flows:885-885
2667,597,1.0
3244,2503,1.0
3279,2208,1.0
2780,327,1.0
2179,2759,1.0
1630,3822,1.0
2048,173,1.0
853,2162,1.0
4277,539,1.0
1430,3015,1.0
4160,783,1.0
78,2951,1.0
2564,2050,1.0
3435,4342,1.0
2955,4289,1.0
Flows:886-886
72,958,1.0
3790,2792,1.0
3993,34,1.0
2111,769,1.0
2091,3750,1.0
4290,1206,1.0
2826,2699,1.0
1349,1075,1.0
2170,1797,1.0
36,1076,1.0
2759,2114,1.0
1361,1640,1.0
4308,2171,1.0
2854,3096,1.0
84,64,1.0
Flows:887-887
1173,1491,1.0
3956,653,1.0
378,4335,1.0
805,2423,1.0
506,532,1.0
2221,1695,1.0
2167,4437,1.0
4290,552,1.0
82,3698,1.0
900,446,1.0
3247,962,1.0
1527,1405,1.0
2921,4189,1.0
3751,922,1.0
Flows:888-888
3836,2450,1.0
3953,2174,1.0
2660,1072,1.0
3945,3242,1.0
1504,3307,1.0
4112,1030,1.0
2759,409,1.0
1040,1103,1.0
3614,933,1.0
981,4112,1.0
3000,3000,1.0
1053,3467,1.0
1270,3772,1.0
2604,597,1.0
Flows:889-889
4188,3287,1.0
2200,4231,1.0
3912,3246,1.0
910,3264,1.0
3582,34,1.0
941,2921,1.0
2098,3092,1.0
3081,3081,1.0
2385,982,1.0
2114,2970,1.0
2847,543,1.0
3822,2820,1.0
505,80,1.0
3406,4297,1.0
Flows:890-890
2050,396,1.0
347,2029,1.0
1749,2985,1.0
538,3428,1.0
3411,2727,1.0
4018,2787,1.0
1033,484,1.0
1203,44,1.0
1098,2820,1.0
3281,4226,1.0
3593,958,1.0
2090,3478,1.0
2285,2759,1.0
1144,4183,1.0
Flows:891-891
2430,3705,1.0
524,442,1.0
140,1305,1.0
543,2759,1.0
2313,1403,1.0
1611,2349,1.0
690,2052,1.0
2191,2420,1.0
4165,3567,1.0
2191,53,1.0
2416,517,1.0
2302,2634,1.0
2872,3923,1.0
322,3442,1.0
Flows:892-892
1497,2264,1.0
2182,1289,1.0
492,1019,1.0
3376,934,1.0
99,3877,1.0
4285,4311,1.0
3919,2183,1.0
4083,1689,1.0
1393,2365,1.0
2103,4083,1.0
930,846,1.0
696,83,1.0
2365,3310,1.0
Flows:893-893
3593,2465,1.0
2102,536,1.0
3635,1688,1.0
3373,1146,1.0
2637,1713,1.0
1612,2218,1.0
1072,3175,1.0
421,2207,1.0
1683,482,1.0
2026,459,1.0
225,2877,1.0
4172,3161,1.0
1434,2656,1.0
3173,1025,1.0
Flows:894-894
1114,2168,1.0
3242,2978,1.0
3154,3391,1.0
541,3078,1.0
3967,2402,1.0
2342,1703,1.0
1967,1632,1.0
3945,4130,1.0
2216,2172,1.0
1105,2167,1.0
2759,2048,1.0
2108,2820,1.0
2759,2983,1.0
438,4052,1.0
1461,1434,1.0
Flows:895-895
4262,1632,1.0
2754,3492,1.0
1252,2869,1.0
213,442,1.0
4009,4009,1.0
4088,2355,1.0
1473,4188,1.0
910,212,1.0
951,2477,1.0
411,71,1.0
3117,3297,1.0
983,4265,1.0
2180,937,1.0
686,1764,1.0
Flows:896-896
2976,2037,1.0
2637,539,1.0
3567,2970,1.0
74,3302,1.0
3836,2159,1.0
1712,4297,1.0
496,4119,1.0
1662,1447,1.0
2182,2319,1.0
2279,2820,1.0
444,1185,1.0
910,4140,1.0
2699,221,1.0
3370,1163,1.0
Flows:897-897
2331,2946,1.0
182,1585,1.0
998,3481,1.0
2979,353,1.0
951,1825,1.0
2787,174,1.0
4224,1101,1.0
3364,2189,1.0
1038,1038,1.0
493,213,1.0
2609,538,1.0
2165,2183,1.0
3945,3442,1.0
2754,4290,1.0
Flows:898-898
492,4166,1.0
2940,1928,1.0
2174,223,1.0
2050,2962,1.0
213,4184,1.0
2770,2985,1.0
1473,2110,1.0
2134,1702,1.0
926,495,1.0
3212,729,1.0
2759,619,1.0
3370,3242,1.0
4184,3582,1.0
Flows:899-899
313,3370,1.0
442,3836,1.0
4191,914,1.0
1870,2859,1.0
519,4449,1.0
981,170,1.0
526,3391,1.0
2595,98,1.0
3867,1468,1.0
3212,378,1.0
1758,1551,1.0
2946,3361,1.0
1666,3014,1.0
Flows:900-900
2169,2183,1.0
2170,2017,1.0
1613,926,1.0
4175,3776,1.0
519,483,1.0
3318,4023,1.0
441,3168,1.0
2070,3391,1.0
3723,2828,1.0
4199,2102,1.0
3733,2608,1.0
499,4112,1.0
685,1677,1.0
2820,1698,1.0
Flows:901-901
2820,517,1.0
1617,3759,1.0
3729,2183,1.0
4441,1411,1.0
1153,308,1.0
2169,2979,1.0
4130,2755,1.0
3373,524,1.0
2867,493,1.0
4009,1699,1.0
2512,1565,1.0
Flows:902-902
2811,1630,1.0
2460,1978,1.0
1093,948,1.0
524,2987,1.0
1853,1797,1.0
3480,2765,1.0
2207,3380,1.0
2165,1563,1.0
3938,118,1.0
442,3490,1.0
2965,3833,1.0
2090,3014,1.0
2026,4452,1.0
Flows:903-903
2100,53,1.0
3530,1321,1.0
356,1689,1.0
4216,4262,1.0
78,217,1.0
3341,3287,1.0
3391,2103,1.0
1206,4290,1.0
2770,1434,1.0
3729,1055,1.0
1726,601,1.0
536,170,1.0
577,4312,1.0
4054,3322,1.0
Flows:904-904
4427,3993,1.0
3443,3014,1.0
2921,1152,1.0
978,212,1.0
3963,2174,1.0
2662,3157,1.0
1712,2074,1.0
3567,2168,1.0
3590,1712,1.0
1593,2639,1.0
1393,4184,1.0
Flows:905-905
1698,3291,1.0
810,557,1.0
3078,4044,1.0
1096,3481,1.0
1565,1699,1.0
4063,3749,1.0
928,2090,1.0
690,2820,1.0
2102,2037,1.0
704,2149,1.0
1833,2676,1.0
3126,3492,1.0
2651,3567,1.0
2185,3318,1.0
Flows:906-906
421,2792,1.0
494,786,1.0
4176,3884,1.0
3420,174,1.0
3729,4298,1.0
947,2218,1.0
2600,1688,1.0
1305,444,1.0
280,306,1.0
2304,3836,1.0
2879,914,1.0
2000,3204,1.0
543,2329,1.0
1493,2784,1.0
Flows:907-907
536,2358,1.0
1768,2312,1.0
2091,3926,1.0
4403,76,1.0
3876,3993,1.0
932,1063,1.0
3945,1915,1.0
2575,934,1.0
3187,3428,1.0
3696,2798,1.0
4290,2172,1.0
4403,2603,1.0
3876,1912,1.0
Flows:908-908
2054,2662,1.0
3373,1749,1.0
3247,174,1.0
524,3052,1.0
2460,2165,1.0
2949,3151,1.0
2091,2111,1.0
3349,2278,1.0
978,2331,1.0
3274,1663,1.0
3443,1163,1.0
3815,4066,1.0
3455,3391,1.0
3993,82,1.0
2413,903,1.0
3583,3915,1.0
Flows:909-909
1540,2662,1.0
4088,2660,1.0
4191,2103,1.0
3078,2272,1.0
678,3945,1.0
1025,4112,1.0
33,4216,1.0
60,46,1.0
2553,1075,1.0
3391,2111,1.0
3096,1677,1.0
1383,3750,1.0
3945,3924,1.0
Flows:910-910
1503,2820,1.0
2639,2172,1.0
421,3310,1.0
1430,1688,1.0
4311,2054,1.0
1076,3614,1.0
1706,2820,1.0
98,4167,1.0
4054,3448,1.0
1117,1509,1.0
1117,4077,1.0
Flows:911-911
4054,526,1.0
4231,2983,1.0
211,4169,1.0
1175,4178,1.0
1264,2673,1.0
3590,1048,1.0
3815,3052,1.0
3534,1886,1.0
1794,2867,1.0
3086,2754,1.0
1203,2662,1.0
512,548,1.0
2176,2562,1.0
2128,4112,1.0
Flows:912-912
2639,4187,1.0
580,2879,1.0
3428,488,1.0
3964,506,1.0
2103,2174,1.0
3750,3717,1.0
2824,998,1.0
524,548,1.0
1087,1494,1.0
2182,3446,1.0
407,2098,1.0
3567,2759,1.0
3174,4259,1.0
1988,2128,1.0
Flows:913-913
1768,1695,1.0
499,2520,1.0
1978,1414,1.0
2099,2484,1.0
2759,2468,1.0
3272,2206,1.0
696,459,1.0
2174,1403,1.0
1525,685,1.0
306,2061,1.0
3096,421,1.0
3567,170,1.0
1070,1393,1.0
Flows:914-914
1040,2152,1.0
2484,3370,1.0
3881,2569,1.0
853,4101,1.0
3435,3157,1.0
1612,2108,1.0
3815,690,1.0
2272,1559,1.0
3906,2172,1.0
1103,740,1.0
2369,308,1.0
496,2662,1.0
Flows:915-915
1391,213,1.0
2458,426,1.0
494,532,1.0
435,1076,1.0
519,4290,1.0
4165,2305,1.0
2572,4379,1.0
2218,895,1.0
3822,409,1.0
178,1622,1.0
624,3494,1.0
3931,3287,1.0
4018,621,1.0
616,2179,1.0
303,1535,1.0
Flows:916-916
459,2789,1.0
2759,2327,1.0
678,2970,1.0
2979,3348,1.0
3052,3539,1.0
280,2759,1.0
2386,2987,1.0
2503,3952,1.0
915,1620,1.0
1428,3475,1.0
2798,1614,1.0
2026,1585,1.0
4265,1794,1.0
Flows:917-917
2353,2828,1.0
2976,1819,1.0
1149,2662,1.0
2111,1690,1.0
690,1611,1.0
3897,327,1.0
2048,2416,1.0
3993,2179,1.0
1401,831,1.0
2828,524,1.0
4224,512,1.0
1540,1830,1.0
Flows:918-918
1741,1680,1.0
3068,1019,1.0
25,4280,1.0
462,1678,1.0
3274,535,1.0
1393,508,1.0
3587,2967,1.0
1565,3474,1.0
3815,1440,1.0
1267,213,1.0
3600,3125,1.0
Flows:919-919
537,3836,1.0
3319,170,1.0
1262,3790,1.0
2138,3924,1.0
1047,407,1.0
2182,1630,1.0
1853,2430,1.0
2199,1173,1.0
958,3723,1.0
2180,3000,1.0
353,1393,1.0
1150,2285,1.0
3567,563,1.0
Flows:920-920
2729,3836,1.0
1266,532,1.0
1726,446,1.0
3474,2170,1.0
3244,2652,1.0
616,2294,1.0
308,653,1.0
1149,3515,1.0
3956,2867,1.0
685,260,1.0
2174,3398,1.0
910,1639,1.0
3906,2167,1.0
Flows:921-921
3243,912,1.0
2833,2637,1.0
2609,2787,1.0
1175,1270,1.0
3582,3945,1.0
2759,1758,1.0
3435,3923,1.0
2595,1035,1.0
396,601,1.0
213,2345,1.0
4172,2216,1.0
2523,2285,1.0
1620,3478,1.0
Flows:922-922
2856,2503,1.0
398,3716,1.0
4054,3161,1.0
976,3367,1.0
1540,1883,1.0
496,3125,1.0
2759,990,1.0
170,83,1.0
40,1118,1.0
72,2701,1.0
2294,2350,1.0
Flows:923-923
2980,2451,1.0
3735,2660,1.0
4140,4168,1.0
4140,4077,1.0
484,2209,1.0
180,327,1.0
4348,2653,1.0
1075,3993,1.0
891,1666,1.0
2138,4194,1.0
1758,2800,1.0
2345,981,1.0
Flows:924-924
2119,506,1.0
3274,4290,1.0
557,2333,1.0
2752,322,1.0
3601,343,1.0
2983,1435,1.0
853,308,1.0
536,2333,1.0
2503,525,1.0
2822,2759,1.0
4311,413,1.0
Flows:925-925
1710,438,1.0
2302,84,1.0
3587,1203,1.0
545,2331,1.0
2180,541,1.0
2157,1910,1.0
3750,3731,1.0
4283,4066,1.0
1915,696,1.0
488,34,1.0
901,915,1.0
4191,1776,1.0
99,4054,1.0
Flows:926-926
2089,2138,1.0
2613,536,1.0
2798,2013,1.0
493,2180,1.0
586,3291,1.0
990,2322,1.0
2043,2008,1.0
2773,907,1.0
903,3256,1.0
1033,449,1.0
755,2782,1.0
1105,2305,1.0
Flows:927-927
3813,2402,1.0
2052,3163,1.0
2319,732,1.0
440,2484,1.0
4169,2562,1.0
1709,4199,1.0
2360,3923,1.0
63,4188,1.0
2787,2982,1.0
2570,2634,1.0
2951,1146,1.0
930,213,1.0
Flows:928-928
2952,549,1.0
308,526,1.0
1434,446,1.0
3052,781,1.0
2285,960,1.0
2966,1978,1.0
1442,2221,1.0
4168,4280,1.0
435,2872,1.0
1573,2798,1.0
407,3525,1.0
550,2312,1.0
Flows:929-929
2142,2180,1.0
3904,2285,1.0
2128,3409,1.0
4223,2966,1.0
3906,2172,1.0
4167,1053,1.0
2088,2570,1.0
536,1403,1.0
536,624,1.0
4227,2218,1.0
Flows:930-930
3275,3836,1.0
4048,1518,1.0
2946,3962,1.0
327,1653,1.0
1690,1497,1.0
2191,170,1.0
2134,2171,1.0
4213,2824,1.0
2156,2189,1.0
3064,3567,1.0
213,3091,1.0
3601,3014,1.0
1988,4119,1.0
Flows:931-931
170,512,1.0
744,1049,1.0
3600,1978,1.0
1268,939,1.0
462,2179,1.0
54,4277,1.0
482,1740,1.0
79,2716,1.0
496,3274,1.0
2266,1105,1.0
1506,3014,1.0
99,443,1.0
2547,1101,1.0
173,1434,1.0
Flows:932-932
4168,1200,1.0
2952,2503,1.0
2800,2411,1.0
2637,4282,1.0
3949,1124,1.0
1461,2468,1.0
2111,1883,1.0
4437,53,1.0
1500,1856,1.0
496,1667,1.0
3773,3593,1.0
Flows:933-933
942,1093,1.0
678,580,1.0
2209,704,1.0
3291,4324,1.0
982,2477,1.0
3291,3869,1.0
2477,1616,1.0
2285,2820,1.0
2654,4034,1.0
1096,3428,1.0
Flows:934-934
3406,2517,1.0
3881,3191,1.0
2285,506,2.0
2637,3151,1.0
1797,1036,1.0
459,3391,1.0
678,2168,1.0
525,3018,1.0
1478,2676,1.0
1829,3912,1.0
3949,2313,1.0
1321,1321,1.0
496,213,1.0
Flows:935-935
2976,964,1.0
4173,4311,1.0
3276,2423,1.0
2654,2026,1.0
1711,2462,1.0
915,506,1.0
996,1504,1.0
327,2322,1.0
3000,2353,1.0
2791,2182,1.0
976,2820,1.0
2780,934,1.0
Flows:936-936
36,1290,1.0
3593,1559,1.0
1122,2985,1.0
4112,357,1.0
2921,4112,1.0
2201,4299,1.0
2078,4112,1.0
678,86,1.0
1150,2089,1.0
63,322,1.0
322,3962,1.0
4312,1632,1.0
Flows:937-937
1063,446,1.0
1613,709,1.0
696,563,1.0
3481,444,1.0
2652,1193,1.0
1072,4418,1.0
3281,3355,1.0
4311,3963,1.0
922,1797,1.0
948,2569,1.0
3206,3081,1.0
3244,1267,1.0
Flows:938-938
2597,1662,1.0
4066,79,1.0
1776,3164,1.0
1636,1503,1.0
2039,2142,1.0
3937,541,1.0
2983,2820,1.0
1190,1825,1.0
3930,3930,1.0
2961,2102,1.0
2013,2830,1.0
210,4158,1.0
2921,3391,1.0
Flows:939-939
2800,3833,1.0
4172,2970,1.0
667,1146,1.0
525,2331,1.0
853,3081,1.0
4009,2185,1.0
455,2759,1.0
78,192,1.0
708,4175,1.0
3525,2138,1.0
496,897,1.0
3945,3378,1.0
525,2327,1.0
3601,2169,1.0
Flows:940-940
84,223,1.0
438,102,1.0
74,322,1.0
2395,3926,1.0
1462,3614,1.0
225,459,1.0
1126,1508,1.0
232,4224,1.0
1442,4213,1.0
2970,3765,1.0
1206,2182,1.0
2967,2654,1.0
1076,1952,1.0
Flows:941-941
1035,1797,1.0
4265,2768,1.0
1870,1358,1.0
3178,2053,1.0
1049,614,1.0
37,536,1.0
3488,34,1.0
3593,3014,1.0
266,3750,1.0
172,3010,1.0
4167,4306,1.0
Flows:942-942
1098,2128,1.0
2294,212,1.0
3376,2498,1.0
1114,3481,1.0
2271,440,1.0
3474,2733,1.0
1034,1434,1.0
3266,1106,1.0
41,2603,1.0
3836,535,1.0
506,3596,1.0
3163,1689,1.0
4226,2798,1.0
2976,2976,1.0
Flows:943-943
2373,3813,1.0
2966,2331,1.0
905,905,1.0
3291,2142,1.0
2639,538,1.0
2451,535,1.0
1547,2434,1.0
1611,1982,1.0
1105,2402,1.0
938,1497,1.0
2770,2906,1.0
4441,953,1.0
2365,64,1.0
Flows:944-944
2827,327,1.0
3836,1057,1.0
1819,475,1.0
485,74,1.0
149,3525,1.0
3440,3240,1.0
2416,1969,1.0
98,1289,1.0
3877,2157,1.0
4054,2827,1.0
Flows:945-945
1262,495,1.0
1573,3096,1.0
3303,548,1.0
4342,3329,1.0
2634,3173,1.0
1797,1685,1.0
2847,1401,1.0
3867,1617,1.0
1146,3106,1.0
1559,1896,1.0
2231,551,1.0
2820,928,1.0
Flows:946-946
2985,1385,1.0
2331,984,1.0
3815,990,1.0
984,2191,1.0
2157,1797,1.0
4323,2553,1.0
3266,1484,1.0
483,2656,1.0
449,1494,1.0
533,3277,1.0
209,560,1.0
Flows:947-947
1695,654,1.0
931,3737,1.0
4285,3474,1.0
4301,322,1.0
407,407,1.0
59,3906,1.0
3391,4283,1.0
907,306,1.0
3332,4441,1.0
2134,260,1.0
1443,538,1.0
Flows:948-948
1668,2180,1.0
939,1096,1.0
3332,2759,1.0
3879,3299,1.0
3771,4176,1.0
2465,239,1.0
1678,1695,1.0
3478,2180,1.0
4226,1076,1.0
2171,996,1.0
4066,2879,1.0
2114,2472,1.0
Flows:949-949
2637,2185,1.0
2339,2970,1.0
1087,2711,1.0
1019,2356,1.0
426,4323,1.0
1105,3837,1.0
1612,2738,1.0
2569,2820,1.0
3061,3038,1.0
704,692,1.0
1613,3929,1.0
Flows:950-950
2562,4140,1.0
3398,185,1.0
2477,2081,1.0
1289,653,1.0
3933,2130,1.0
213,3737,1.0
3582,1681,1.0
810,3299,1.0
2451,2114,1.0
3635,2382,1.0
35,1855,1.0
Flows:951-951
71,435,1.0
1105,1710,1.0
1361,1468,1.0
3266,3263,1.0
170,3601,1.0
2602,526,1.0
3370,3383,1.0
1504,75,1.0
526,1697,1.0
678,1405,1.0
2089,2613,1.0
2416,1307,1.0
Flows:952-952
2503,454,1.0
541,805,1.0
2877,1282,1.0
80,3914,1.0
524,232,1.0
2231,3483,1.0
3383,1103,1.0
3052,2149,1.0
1565,2759,1.0
2092,4162,1.0
4298,914,1.0
Flows:953-953
1853,732,1.0
3061,2739,1.0
4,3178,1.0
483,411,1.0
1827,3178,1.0
4054,2114,1.0
1144,1796,1.0
3478,1689,1.0
2636,1063,1.0
4018,4398,1.0
535,4297,1.0
Flows:954-954
2608,2402,1.0
3912,2860,1.0
2532,2595,1.0
2654,3618,1.0
1619,4422,1.0
1886,1504,1.0
486,908,1.0
2134,541,1.0
2402,1593,1.0
2165,4169,1.0
3373,4213,1.0
901,3380,1.0
Flows:955-955
398,2472,1.0
1631,3281,1.0
951,2170,1.0
2185,2654,1.0
3257,46,1.0
1797,931,1.0
4270,2124,1.0
1149,3341,1.0
3030,1611,1.0
2128,44,1.0
3391,439,1.0
Flows:956-956
524,4066,1.0
2353,466,1.0
1612,2820,1.0
2142,3940,1.0
3299,3787,1.0
2216,479,1.0
510,1853,1.0
4199,2313,1.0
85,78,1.0
3303,1068,1.0
Flows:957-957
3515,1122,1.0
996,1106,1.0
3398,2017,1.0
4130,2415,1.0
225,496,1.0
1156,3000,1.0
1321,4144,1.0
4187,1287,1.0
2365,260,1.0
2182,619,1.0
Flows:958-958
1019,660,1.0
2982,2981,1.0
1833,35,1.0
1144,2185,1.0
696,2595,1.0
2305,1896,1.0
3964,1941,1.0
2078,3159,1.0
2833,935,1.0
1668,3367,1.0
3406,1514,1.0
914,979,1.0
Flows:959-959
4101,667,1.0
308,2170,1.0
1986,2138,1.0
1518,1518,1.0
2189,601,1.0
3303,1567,1.0
181,181,1.0
1758,922,1.0
1184,2855,1.0
4172,1267,1.0
2597,23,1.0
3601,1206,1.0
Flows:960-960
3797,2602,1.0
2026,322,1.0
3058,1442,1.0
3907,202,1.0
173,3866,1.0
825,1525,1.0
1883,1902,1.0
2595,3096,1.0
1307,2402,1.0
407,40,1.0
2138,2656,1.0
4427,3335,1.0
3993,1118,1.0
Flows:961-961
990,2333,1.0
54,33,1.0
570,2042,1.0
1677,438,1.0
2099,3636,1.0
1149,1407,1.0
1819,901,1.0
2654,2983,1.0
3124,3938,1.0
1632,3182,1.0
4189,3938,1.0
Flows:962-962
4297,1617,1.0
2168,3275,1.0
3475,4299,1.0
335,2168,1.0
2088,2581,1.0
2633,707,1.0
4410,3378,1.0
2968,686,1.0
2057,2057,1.0
508,4232,1.0
Flows:963-963
64,1632,1.0
1677,2117,1.0
1366,2205,1.0
2302,3884,1.0
4158,2350,1.0
1349,958,1.0
825,965,1.0
1928,2636,1.0
1870,483,1.0
539,407,1.0
1668,1632,1.0
