1440
Flows:0-0
22,204,1.0
0,113,1.0
48,192,1.0
125,169,1.0
101,184,1.0
189,171,1.0
Flows:338-338
154,119,1.0
70,81,1.0
149,137,1.0
29,111,1.0
194,24,1.0
198,190,1.0
4,27,1.0
74,143,1.0
107,194,1.0
74,77,1.0
Flows:339-339
187,106,1.0
196,150,1.0
202,151,1.0
5,80,1.0
7,36,1.0
50,16,1.0
45,90,1.0
28,75,1.0
89,161,1.0
48,174,1.0
3,100,1.0
50,15,1.0
198,30,1.0
Flows:340-340
86,163,1.0
155,0,1.0
105,35,1.0
4,170,1.0
Flows:341-341
202,166,1.0
73,7,1.0
29,48,1.0
142,100,1.0
111,162,1.0
61,148,1.0
86,170,1.0
42,10,1.0
155,193,1.0
16,15,1.0
168,103,1.0
93,113,1.0
87,9,1.0
Flows:342-342
118,33,1.0
181,187,1.0
193,156,1.0
144,0,1.0
14,176,1.0
151,31,1.0
169,9,1.0
186,177,1.0
4,153,1.0
204,197,1.0
Flows:343-343
154,111,1.0
18,23,1.0
1,185,1.0
195,1,1.0
14,49,1.0
198,35,1.0
34,58,1.0
44,204,1.0
Flows:344-344
15,49,1.0
194,161,1.0
144,53,1.0
173,4,1.0
49,89,1.0
138,177,1.0
46,36,1.0
193,40,1.0
105,147,1.0
57,9,1.0
0,102,1.0
29,103,1.0
5,53,1.0
Flows:345-345
89,83,1.0
46,60,1.0
87,150,1.0
140,39,1.0
188,204,1.0
61,30,1.0
Flows:346-346
84,79,1.0
67,11,1.0
70,144,1.0
18,195,1.0
158,2,1.0
187,52,1.0
33,25,1.0
80,124,1.0
184,56,1.0
47,153,1.0
175,150,1.0
196,125,1.0
44,5,1.0
Flows:347-347
189,177,1.0
70,78,1.0
45,38,1.0
113,52,1.0
112,32,1.0
106,127,1.0
101,36,1.0
195,167,1.0
52,120,1.0
86,10,1.0
29,100,1.0
Flows:348-348
31,10,1.0
185,45,1.0
42,119,1.0
89,47,1.0
0,159,1.0
43,51,1.0
190,26,1.0
193,40,1.0
136,35,1.0
183,65,1.0
Flows:349-349
19,90,1.0
121,29,1.0
189,35,1.0
62,14,1.0
71,26,1.0
191,80,1.0
147,20,1.0
14,170,1.0
0,122,1.0
Flows:350-350
44,164,1.0
157,183,1.0
45,10,1.0
200,24,1.0
16,33,1.0
190,187,1.0
141,172,1.0
201,99,1.0
43,56,1.0
24,131,1.0
14,124,1.0
Flows:351-351
70,120,1.0
92,157,1.0
60,99,1.0
2,15,1.0
140,50,1.0
6,149,1.0
3,7,1.0
47,39,1.0
143,97,1.0
176,1,1.0
46,23,1.0
Flows:352-352
94,75,1.0
44,20,1.0
56,75,1.0
99,34,1.0
71,47,1.0
86,64,1.0
87,95,1.0
85,145,1.0
15,178,1.0
112,158,1.0
45,20,1.0
88,65,1.0
Flows:353-353
120,66,1.0
83,3,1.0
171,99,1.0
5,34,1.0
123,125,1.0
144,179,1.0
6,59,1.0
Flows:354-354
11,99,1.0
46,45,1.0
15,99,1.0
56,199,1.0
35,8,1.0
89,74,1.0
137,120,1.0
86,181,1.0
180,35,1.0
56,173,1.0
Flows:355-355
22,83,1.0
128,51,1.0
14,175,1.0
88,96,1.0
101,54,1.0
204,156,1.0
60,62,1.0
143,189,1.0
115,128,1.0
181,152,1.0
56,0,1.0
56,13,1.0
178,49,1.0
57,125,1.0
Flows:356-356
109,44,1.0
151,98,1.0
42,99,1.0
177,19,1.0
81,166,1.0
162,113,1.0
0,87,1.0
187,148,1.0
197,166,1.0
Flows:357-357
88,38,1.0
48,196,1.0
97,157,1.0
9,130,1.0
41,196,1.0
42,69,1.0
116,121,1.0
163,67,1.0
34,70,1.0
172,24,1.0
160,36,1.0
198,124,1.0
Flows:358-358
56,114,1.0
198,114,1.0
46,201,1.0
4,194,1.0
73,31,1.0
34,146,1.0
33,24,1.0
33,129,1.0
139,150,1.0
20,136,1.0
Flows:359-359
71,101,1.0
30,190,1.0
202,48,1.0
157,180,1.0
89,123,1.0
185,77,1.0
9,44,1.0
4,182,1.0
142,112,1.0
6,31,1.0
191,7,1.0
200,150,1.0
176,17,1.0
Flows:360-360
1,17,1.0
50,93,1.0
140,84,1.0
169,5,1.0
156,18,1.0
2,112,1.0
189,31,1.0
118,106,1.0
59,134,1.0
Flows:361-361
46,116,1.0
70,94,1.0
183,63,1.0
178,150,1.0
144,81,1.0
Flows:362-362
18,155,1.0
131,140,1.0
176,144,1.0
143,64,1.0
17,139,1.0
87,124,1.0
179,54,1.0
102,0,1.0
146,118,1.0
18,90,1.0
160,64,1.0
44,200,1.0
176,106,1.0
Flows:363-363
199,103,1.0
160,51,1.0
62,67,1.0
33,168,1.0
29,25,1.0
45,95,1.0
47,193,1.0
71,43,1.0
3,0,1.0
167,202,1.0
151,188,1.0
6,26,1.0
198,14,1.0
151,107,1.0
Flows:364-364
29,88,1.0
2,30,1.0
131,112,1.0
63,60,1.0
34,191,1.0
20,166,1.0
35,163,1.0
151,111,1.0
88,9,1.0
Flows:365-365
30,17,1.0
19,129,1.0
95,152,1.0
162,181,1.0
59,64,1.0
42,109,1.0
165,142,1.0
Flows:366-366
197,59,1.0
61,52,1.0
87,110,1.0
30,186,1.0
2,63,1.0
10,167,1.0
149,22,1.0
80,98,1.0
73,176,1.0
163,95,1.0
170,168,1.0
120,107,1.0
Flows:367-367
120,98,1.0
189,54,1.0
56,198,1.0
177,22,1.0
119,142,1.0
179,41,1.0
5,193,1.0
14,153,1.0
114,93,1.0
60,120,1.0
45,187,1.0
30,88,1.0
88,90,1.0
Flows:368-368
62,117,1.0
156,121,1.0
195,39,1.0
20,16,1.0
56,172,1.0
36,163,1.0
135,2,1.0
61,114,1.0
88,50,1.0
58,81,1.0
69,111,1.0
27,68,1.0
46,80,1.0
14,121,1.0
76,89,1.0
Flows:369-369
62,8,1.0
106,145,1.0
47,64,1.0
187,104,1.0
62,173,1.0
116,140,1.0
197,31,1.0
Flows:370-370
6,118,1.0
86,65,1.0
16,56,1.0
46,78,1.0
3,147,1.0
15,109,1.0
176,35,1.0
136,170,1.0
Flows:371-371
158,121,1.0
161,51,1.0
86,3,1.0
75,190,1.0
19,17,1.0
12,170,1.0
183,49,1.0
153,28,1.0
15,11,1.0
62,2,1.0
Flows:372-372
147,107,1.0
15,131,1.0
110,159,1.0
20,13,1.0
100,14,1.0
18,154,1.0
60,10,1.0
151,157,1.0
Flows:373-373
93,149,1.0
198,12,1.0
102,122,1.0
4,182,1.0
45,26,1.0
85,14,1.0
0,73,1.0
42,188,1.0
104,62,1.0
52,60,1.0
72,15,1.0
15,141,1.0
175,47,1.0
Flows:374-374
34,19,1.0
48,126,1.0
1,42,1.0
121,58,1.0
60,30,1.0
136,195,1.0
89,138,1.0
43,164,1.0
59,46,1.0
24,36,1.0
163,142,1.0
Flows:375-375
133,109,1.0
32,101,1.0
138,180,1.0
62,173,1.0
89,106,1.0
Flows:376-376
203,133,1.0
53,187,1.0
47,184,1.0
70,128,1.0
89,14,1.0
190,149,1.0
46,89,1.0
182,168,1.0
62,107,1.0
1,151,1.0
27,167,1.0
166,54,1.0
56,146,1.0
Flows:377-377
75,191,1.0
44,43,1.0
71,34,1.0
47,90,1.0
72,151,1.0
88,41,1.0
128,103,1.0
19,38,1.0
31,83,1.0
48,81,1.0
203,192,1.0
Flows:378-378
44,182,1.0
74,106,1.0
17,8,1.0
79,203,1.0
34,58,1.0
20,138,1.0
47,191,1.0
30,125,1.0
35,107,1.0
Flows:379-379
97,56,1.0
42,203,1.0
72,143,1.0
Flows:380-380
170,188,1.0
130,48,1.0
58,99,1.0
203,148,1.0
105,91,1.0
112,160,1.0
95,22,1.0
106,56,1.0
115,174,1.0
6,188,1.0
180,84,1.0
19,168,1.0
18,42,1.0
Flows:381-381
173,174,1.0
6,36,1.0
49,39,1.0
17,203,1.0
67,156,1.0
146,22,1.0
72,147,1.0
2,4,1.0
19,45,1.0
Flows:382-382
71,95,1.0
113,102,1.0
3,198,1.0
182,43,1.0
72,39,1.0
20,187,1.0
Flows:383-383
66,163,1.0
5,87,1.0
45,111,1.0
14,107,1.0
197,49,1.0
10,120,1.0
56,143,1.0
4,91,1.0
106,136,1.0
74,148,1.0
51,119,1.0
Flows:384-384
15,38,1.0
43,58,1.0
16,97,1.0
151,163,1.0
8,39,1.0
192,79,1.0
64,181,1.0
32,10,1.0
29,168,1.0
115,93,1.0
44,134,1.0
Flows:385-385
138,10,1.0
142,78,1.0
86,37,1.0
179,181,1.0
0,14,1.0
17,3,1.0
60,11,1.0
87,110,1.0
177,17,1.0
Flows:386-386
85,83,1.0
28,189,1.0
43,62,1.0
Flows:387-387
91,202,1.0
129,52,1.0
0,96,1.0
60,153,1.0
95,54,1.0
36,183,1.0
16,110,1.0
18,108,1.0
3,48,1.0
2,37,1.0
117,136,1.0
59,171,1.0
Flows:388-388
32,86,1.0
144,48,1.0
160,25,1.0
62,127,1.0
60,73,1.0
0,67,1.0
86,21,1.0
Flows:389-389
16,53,1.0
16,133,1.0
110,190,1.0
33,11,1.0
91,64,1.0
130,141,1.0
16,90,1.0
Flows:390-390
4,40,1.0
60,25,1.0
1,184,1.0
82,98,1.0
0,194,1.0
57,38,1.0
202,55,1.0
Flows:391-391
34,172,1.0
180,88,1.0
109,189,1.0
43,29,1.0
74,43,1.0
0,57,1.0
28,128,1.0
57,5,1.0
182,122,1.0
132,60,1.0
89,63,1.0
Flows:392-392
168,121,1.0
71,64,1.0
110,41,1.0
105,42,1.0
86,8,1.0
125,200,1.0
59,127,1.0
Flows:393-393
192,182,1.0
20,186,1.0
181,163,1.0
28,39,1.0
119,154,1.0
73,203,1.0
166,14,1.0
86,141,1.0
201,102,1.0
199,190,1.0
157,63,1.0
Flows:394-394
169,32,1.0
158,131,1.0
136,162,1.0
29,189,1.0
122,97,1.0
183,21,1.0
57,44,1.0
122,160,1.0
105,73,1.0
Flows:395-395
181,190,1.0
134,8,1.0
100,168,1.0
30,40,1.0
4,109,1.0
143,176,1.0
123,182,1.0
86,17,1.0
160,204,1.0
165,29,1.0
13,77,1.0
171,195,1.0
Flows:396-396
59,114,1.0
61,1,1.0
19,131,1.0
178,111,1.0
44,103,1.0
28,64,1.0
57,107,1.0
135,21,1.0
87,89,1.0
42,167,1.0
194,40,1.0
154,60,1.0
Flows:397-397
93,155,1.0
46,100,1.0
42,137,1.0
116,141,1.0
10,150,1.0
79,82,1.0
34,30,1.0
202,15,1.0
87,99,1.0
72,17,1.0
60,180,1.0
194,124,1.0
56,25,1.0
72,49,1.0
124,17,1.0
47,35,1.0
Flows:398-398
32,23,1.0
60,101,1.0
204,19,1.0
165,21,1.0
183,48,1.0
182,126,1.0
187,50,1.0
70,183,1.0
16,65,1.0
0,140,1.0
132,53,1.0
Flows:399-399
157,148,1.0
183,176,1.0
46,141,1.0
170,88,1.0
Flows:400-400
23,28,1.0
45,141,1.0
141,50,1.0
158,195,1.0
138,26,1.0
Flows:401-401
181,91,1.0
87,80,1.0
134,99,1.0
5,61,1.0
18,90,1.0
5,168,1.0
89,117,1.0
57,164,1.0
89,22,1.0
106,38,1.0
109,139,1.0
Flows:402-402
3,144,1.0
15,68,1.0
33,39,1.0
5,182,1.0
18,64,1.0
17,103,1.0
Flows:403-403
28,180,1.0
48,107,1.0
92,61,1.0
190,181,1.0
161,166,1.0
74,104,1.0
32,185,1.0
Flows:404-404
19,86,1.0
195,49,1.0
185,16,1.0
62,135,1.0
6,83,1.0
46,122,1.0
30,155,1.0
43,42,1.0
24,179,1.0
32,64,1.0
74,200,1.0
58,72,1.0
Flows:405-405
43,60,1.0
34,90,1.0
10,44,1.0
61,20,1.0
179,97,1.0
0,131,1.0
26,36,1.0
Flows:406-406
115,12,1.0
69,98,1.0
44,53,1.0
124,101,1.0
1,162,1.0
192,127,1.0
22,84,1.0
33,27,1.0
124,142,1.0
112,92,1.0
14,57,1.0
155,39,1.0
Flows:407-407
159,169,1.0
43,155,1.0
120,109,1.0
46,171,1.0
138,145,1.0
44,35,1.0
47,37,1.0
69,72,1.0
Flows:408-408
134,60,1.0
85,132,1.0
80,49,1.0
18,74,1.0
125,128,1.0
6,169,1.0
6,30,1.0
37,11,1.0
139,85,1.0
Flows:409-409
42,195,1.0
73,10,1.0
43,195,1.0
176,130,1.0
168,91,1.0
2,85,1.0
17,1,1.0
70,75,1.0
100,138,1.0
3,50,1.0
123,41,1.0
Flows:410-410
178,108,1.0
180,145,1.0
190,92,1.0
74,96,1.0
Flows:411-411
125,39,1.0
194,5,1.0
48,30,1.0
85,0,1.0
162,172,1.0
74,100,1.0
Flows:412-412
124,6,1.0
89,39,1.0
202,103,1.0
59,63,1.0
6,99,1.0
154,50,1.0
131,127,1.0
19,141,1.0
90,196,1.0
95,63,1.0
195,41,1.0
38,60,1.0
69,129,1.0
33,36,1.0
141,203,1.0
6,111,1.0
74,79,1.0
87,160,1.0
Flows:413-413
45,192,1.0
95,11,1.0
75,92,1.0
128,144,1.0
50,90,1.0
194,148,1.0
45,79,1.0
47,75,1.0
16,102,1.0
Flows:414-414
164,79,1.0
52,153,1.0
61,126,1.0
72,35,1.0
4,7,1.0
Flows:415-415
9,176,1.0
167,7,1.0
89,194,1.0
10,108,1.0
60,195,1.0
6,74,1.0
200,92,1.0
198,19,1.0
32,149,1.0
Flows:416-416
26,118,1.0
10,185,1.0
18,21,1.0
47,97,1.0
175,37,1.0
45,198,1.0
137,127,1.0
153,39,1.0
123,24,1.0
0,176,1.0
68,180,1.0
164,8,1.0
1,101,1.0
140,16,1.0
87,72,1.0
109,182,1.0
Flows:417-417
123,176,1.0
194,186,1.0
186,127,1.0
98,95,1.0
194,49,1.0
33,95,1.0
154,89,1.0
154,68,1.0
111,90,1.0
4,171,1.0
118,35,1.0
178,30,1.0
189,161,1.0
12,96,1.0
154,3,1.0
Flows:418-418
175,85,1.0
187,182,1.0
74,106,1.0
93,150,1.0
134,183,1.0
10,163,1.0
174,177,1.0
31,61,1.0
57,147,1.0
10,34,1.0
89,108,1.0
150,160,1.0
Flows:419-419
60,136,1.0
88,42,1.0
7,202,1.0
201,164,1.0
185,59,1.0
74,167,1.0
140,63,1.0
0,11,1.0
96,57,1.0
70,50,1.0
68,59,1.0
76,39,1.0
Flows:420-420
16,174,1.0
70,21,1.0
83,176,1.0
30,203,1.0
0,62,1.0
47,5,1.0
62,26,1.0
169,68,1.0
22,31,1.0
74,148,1.0
42,2,1.0
3,22,1.0
Flows:421-421
61,74,1.0
104,106,1.0
6,164,1.0
57,170,1.0
15,45,1.0
85,203,1.0
72,28,1.0
196,176,1.0
1,72,1.0
Flows:422-422
Flows:423-423
173,13,1.0
124,192,1.0
149,145,1.0
133,64,1.0
15,119,1.0
184,77,1.0
150,78,1.0
122,1,1.0
Flows:424-424
20,48,1.0
171,48,1.0
187,200,1.0
44,95,1.0
59,197,1.0
160,44,1.0
195,106,1.0
Flows:425-425
14,177,1.0
144,129,1.0
29,102,1.0
28,126,1.0
151,129,1.0
58,27,1.0
120,9,1.0
154,107,1.0
31,57,1.0
32,144,1.0
Flows:426-426
156,107,1.0
81,123,1.0
20,67,1.0
40,11,1.0
42,65,1.0
163,130,1.0
42,151,1.0
82,11,1.0
44,174,1.0
103,69,1.0
119,60,1.0
33,195,1.0
5,187,1.0
70,68,1.0
Flows:427-427
104,58,1.0
46,152,1.0
57,202,1.0
30,37,1.0
87,1,1.0
176,44,1.0
106,56,1.0
41,30,1.0
154,23,1.0
187,166,1.0
Flows:428-428
48,73,1.0
4,131,1.0
14,187,1.0
15,175,1.0
80,61,1.0
44,22,1.0
29,137,1.0
60,2,1.0
47,19,1.0
Flows:429-429
85,184,1.0
48,125,1.0
196,1,1.0
72,68,1.0
4,93,1.0
129,167,1.0
67,150,1.0
86,92,1.0
Flows:430-430
60,107,1.0
190,107,1.0
132,9,1.0
45,138,1.0
56,148,1.0
165,10,1.0
152,65,1.0
38,100,1.0
78,87,1.0
85,200,1.0
Flows:431-431
97,164,1.0
186,128,1.0
5,184,1.0
187,108,1.0
178,96,1.0
142,36,1.0
62,152,1.0
Flows:432-432
72,15,1.0
27,9,1.0
193,21,1.0
173,10,1.0
106,0,1.0
73,137,1.0
188,139,1.0
29,200,1.0
181,84,1.0
169,173,1.0
50,137,1.0
Flows:433-433
159,31,1.0
29,45,1.0
33,7,1.0
98,150,1.0
142,26,1.0
81,125,1.0
135,104,1.0
121,70,1.0
159,122,1.0
107,124,1.0
34,126,1.0
Flows:434-434
44,75,1.0
121,34,1.0
115,128,1.0
39,22,1.0
103,114,1.0
30,13,1.0
162,155,1.0
82,187,1.0
Flows:435-435
30,129,1.0
29,193,1.0
56,74,1.0
34,3,1.0
184,53,1.0
73,10,1.0
72,24,1.0
28,122,1.0
30,124,1.0
10,1,1.0
171,162,1.0
Flows:436-436
189,167,1.0
88,97,1.0
177,116,1.0
132,86,1.0
146,37,1.0
109,95,1.0
46,155,1.0
92,79,1.0
171,137,1.0
Flows:437-437
30,90,1.0
85,25,1.0
134,113,1.0
56,169,1.0
80,125,1.0
14,167,1.0
29,45,1.0
14,129,1.0
183,67,1.0
43,172,1.0
195,25,1.0
64,189,1.0
107,15,1.0
Flows:438-438
19,27,1.0
19,32,1.0
96,177,1.0
130,63,1.0
111,183,1.0
120,13,1.0
188,166,1.0
Flows:439-439
184,151,1.0
105,98,1.0
16,170,1.0
202,61,1.0
178,32,1.0
41,142,1.0
70,49,1.0
181,149,1.0
61,10,1.0
31,33,1.0
Flows:440-440
45,80,1.0
199,3,1.0
56,68,1.0
43,93,1.0
140,118,1.0
0,63,1.0
2,191,1.0
135,169,1.0
5,200,1.0
21,64,1.0
47,3,1.0
Flows:441-441
12,66,1.0
30,204,1.0
46,13,1.0
157,76,1.0
3,13,1.0
28,150,1.0
101,90,1.0
16,47,1.0
6,100,1.0
187,154,1.0
Flows:442-442
32,197,1.0
88,53,1.0
74,63,1.0
30,96,1.0
133,90,1.0
89,103,1.0
85,93,1.0
130,185,1.0
175,127,1.0
2,166,1.0
Flows:443-443
16,102,1.0
3,179,1.0
29,59,1.0
Flows:444-444
181,70,1.0
60,49,1.0
187,186,1.0
9,138,1.0
169,89,1.0
Flows:445-445
158,34,1.0
183,135,1.0
18,148,1.0
45,41,1.0
5,181,1.0
46,0,1.0
43,7,1.0
133,38,1.0
120,148,1.0
69,140,1.0
74,75,1.0
73,70,1.0
Flows:446-446
141,90,1.0
152,99,1.0
19,44,1.0
88,103,1.0
5,180,1.0
30,105,1.0
62,55,1.0
178,74,1.0
74,95,1.0
Flows:447-447
181,183,1.0
5,87,1.0
101,126,1.0
83,50,1.0
4,125,1.0
133,195,1.0
102,65,1.0
198,177,1.0
22,183,1.0
Flows:448-448
60,32,1.0
199,159,1.0
198,131,1.0
45,35,1.0
31,33,1.0
57,156,1.0
149,26,1.0
6,195,1.0
157,143,1.0
47,0,1.0
188,22,1.0
70,40,1.0
51,9,1.0
Flows:449-449
58,46,1.0
70,162,1.0
34,110,1.0
176,38,1.0
184,140,1.0
65,9,1.0
62,159,1.0
129,23,1.0
Flows:450-450
42,64,1.0
60,135,1.0
17,177,1.0
159,12,1.0
170,4,1.0
7,57,1.0
43,84,1.0
135,173,1.0
180,88,1.0
14,23,1.0
3,149,1.0
123,41,1.0
168,53,1.0
Flows:451-451
60,12,1.0
120,144,1.0
133,160,1.0
11,96,1.0
117,97,1.0
30,94,1.0
101,10,1.0
120,13,1.0
Flows:452-452
42,33,1.0
130,19,1.0
66,180,1.0
138,203,1.0
1,89,1.0
62,37,1.0
116,35,1.0
149,76,1.0
107,66,1.0
20,101,1.0
Flows:453-453
40,202,1.0
29,126,1.0
44,188,1.0
109,160,1.0
107,78,1.0
87,194,1.0
Flows:454-454
28,25,1.0
74,68,1.0
33,44,1.0
73,97,1.0
34,77,1.0
167,84,1.0
52,42,1.0
Flows:455-455
80,8,1.0
20,136,1.0
161,71,1.0
95,67,1.0
70,119,1.0
193,19,1.0
18,109,1.0
122,26,1.0
44,61,1.0
23,63,1.0
138,180,1.0
28,109,1.0
Flows:456-456
176,180,1.0
6,136,1.0
34,36,1.0
88,73,1.0
183,24,1.0
1,202,1.0
15,88,1.0
15,199,1.0
Flows:457-457
146,87,1.0
160,21,1.0
4,48,1.0
125,28,1.0
29,116,1.0
4,7,1.0
42,156,1.0
93,45,1.0
7,16,1.0
15,61,1.0
Flows:458-458
92,64,1.0
62,86,1.0
28,57,1.0
111,60,1.0
87,14,1.0
175,64,1.0
131,142,1.0
18,172,1.0
182,183,1.0
47,174,1.0
181,152,1.0
58,201,1.0
14,192,1.0
184,116,1.0
Flows:459-459
114,28,1.0
87,41,1.0
70,4,1.0
Flows:460-460
73,64,1.0
12,175,1.0
14,201,1.0
142,174,1.0
14,79,1.0
119,185,1.0
156,28,1.0
178,13,1.0
5,193,1.0
181,45,1.0
107,140,1.0
Flows:461-461
20,47,1.0
96,166,1.0
160,168,1.0
45,35,1.0
30,46,1.0
198,107,1.0
121,134,1.0
107,138,1.0
Flows:462-462
89,123,1.0
45,1,1.0
70,101,1.0
59,72,1.0
Flows:463-463
48,69,1.0
29,15,1.0
89,10,1.0
46,129,1.0
178,85,1.0
42,17,1.0
136,28,1.0
196,37,1.0
36,20,1.0
Flows:464-464
0,137,1.0
193,173,1.0
153,46,1.0
40,53,1.0
27,63,1.0
200,96,1.0
74,180,1.0
2,110,1.0
68,83,1.0
32,149,1.0
Flows:465-465
71,111,1.0
61,40,1.0
73,72,1.0
4,72,1.0
183,48,1.0
71,58,1.0
178,97,1.0
42,85,1.0
111,86,1.0
10,159,1.0
Flows:466-466
148,170,1.0
32,120,1.0
19,75,1.0
0,35,1.0
70,50,1.0
18,29,1.0
104,108,1.0
6,107,1.0
201,77,1.0
28,23,1.0
31,82,1.0
Flows:467-467
204,151,1.0
117,169,1.0
0,4,1.0
98,5,1.0
204,16,1.0
45,109,1.0
56,7,1.0
89,158,1.0
46,197,1.0
192,46,1.0
Flows:468-468
56,190,1.0
155,0,1.0
117,85,1.0
191,25,1.0
119,196,1.0
74,11,1.0
199,155,1.0
108,56,1.0
118,54,1.0
147,109,1.0
Flows:469-469
44,69,1.0
45,165,1.0
47,170,1.0
0,65,1.0
3,33,1.0
86,89,1.0
70,183,1.0
85,116,1.0
Flows:470-470
80,48,1.0
171,103,1.0
47,4,1.0
15,18,1.0
14,62,1.0
19,72,1.0
47,195,1.0
145,63,1.0
25,196,1.0
56,190,1.0
2,56,1.0
42,101,1.0
115,135,1.0
Flows:471-471
155,179,1.0
123,87,1.0
101,36,1.0
132,0,1.0
17,164,1.0
171,94,1.0
31,27,1.0
19,137,1.0
Flows:472-472
6,82,1.0
156,174,1.0
67,76,1.0
58,97,1.0
159,189,1.0
22,29,1.0
126,80,1.0
13,22,1.0
2,202,1.0
79,28,1.0
33,200,1.0
Flows:473-473
115,8,1.0
195,163,1.0
7,13,1.0
198,18,1.0
189,184,1.0
139,199,1.0
29,147,1.0
46,140,1.0
61,131,1.0
Flows:474-474
88,198,1.0
48,9,1.0
56,133,1.0
60,128,1.0
31,182,1.0
17,21,1.0
88,102,1.0
67,42,1.0
99,172,1.0
16,98,1.0
189,23,1.0
Flows:475-475
143,55,1.0
17,178,1.0
20,185,1.0
0,70,1.0
88,39,1.0
73,62,1.0
38,26,1.0
Flows:476-476
56,74,1.0
73,138,1.0
137,22,1.0
152,29,1.0
30,105,1.0
100,149,1.0
0,96,1.0
37,195,1.0
138,164,1.0
18,44,1.0
17,80,1.0
57,103,1.0
Flows:477-477
60,55,1.0
62,88,1.0
47,67,1.0
117,74,1.0
6,171,1.0
2,13,1.0
47,79,1.0
158,123,1.0
Flows:478-478
88,137,1.0
72,91,1.0
160,58,1.0
146,158,1.0
196,58,1.0
16,27,1.0
47,204,1.0
91,53,1.0
86,11,1.0
Flows:479-479
165,51,1.0
31,142,1.0
53,201,1.0
187,182,1.0
152,84,1.0
198,54,1.0
96,13,1.0
109,2,1.0
177,15,1.0
2,140,1.0
48,203,1.0
Flows:480-480
13,77,1.0
155,80,1.0
113,41,1.0
25,156,1.0
182,140,1.0
60,122,1.0
1,167,1.0
Flows:481-481
58,98,1.0
57,110,1.0
173,29,1.0
0,11,1.0
Flows:482-482
167,128,1.0
179,65,1.0
33,134,1.0
115,44,1.0
199,22,1.0
191,172,1.0
89,67,1.0
2,167,1.0
144,181,1.0
69,4,1.0
201,127,1.0
148,69,1.0
30,53,1.0
53,133,1.0
168,153,1.0
145,36,1.0
Flows:483-483
191,187,1.0
87,64,1.0
173,38,1.0
123,10,1.0
70,204,1.0
89,50,1.0
Flows:484-484
141,23,1.0
189,46,1.0
65,83,1.0
122,20,1.0
5,69,1.0
16,64,1.0
152,55,1.0
173,110,1.0
162,51,1.0
4,166,1.0
18,11,1.0
73,146,1.0
133,76,1.0
3,86,1.0
43,104,1.0
178,84,1.0
Flows:485-485
0,141,1.0
6,22,1.0
1,160,1.0
89,25,1.0
2,62,1.0
176,196,1.0
1,25,1.0
39,76,1.0
183,169,1.0
Flows:486-486
149,53,1.0
163,75,1.0
63,68,1.0
27,6,1.0
3,122,1.0
46,55,1.0
105,152,1.0
179,37,1.0
27,112,1.0
200,57,1.0
71,96,1.0
0,60,1.0
139,8,1.0
61,26,1.0
74,156,1.0
30,203,1.0
Flows:487-487
152,97,1.0
194,187,1.0
32,12,1.0
41,57,1.0
119,81,1.0
59,13,1.0
30,23,1.0
190,7,1.0
95,153,1.0
Flows:488-488
61,122,1.0
52,21,1.0
9,40,1.0
37,36,1.0
0,103,1.0
131,0,1.0
61,70,1.0
Flows:489-489
186,165,1.0
105,151,1.0
148,6,1.0
30,106,1.0
115,82,1.0
29,111,1.0
87,175,1.0
Flows:490-490
157,80,1.0
1,63,1.0
62,63,1.0
1,69,1.0
57,157,1.0
89,124,1.0
85,65,1.0
30,16,1.0
60,173,1.0
150,167,1.0
Flows:491-491
18,131,1.0
44,49,1.0
173,152,1.0
2,194,1.0
120,195,1.0
Flows:492-492
16,194,1.0
28,46,1.0
105,71,1.0
16,150,1.0
113,51,1.0
5,196,1.0
150,193,1.0
Flows:493-493
77,136,1.0
164,89,1.0
43,135,1.0
47,41,1.0
147,54,1.0
108,176,1.0
66,147,1.0
172,204,1.0
103,166,1.0
40,167,1.0
178,23,1.0
70,23,1.0
Flows:494-494
7,184,1.0
184,10,1.0
48,174,1.0
32,130,1.0
118,107,1.0
157,198,1.0
2,130,1.0
132,9,1.0
126,168,1.0
181,116,1.0
59,32,1.0
Flows:495-495
61,26,1.0
186,95,1.0
183,67,1.0
54,159,1.0
2,127,1.0
54,198,1.0
199,194,1.0
48,125,1.0
202,101,1.0
Flows:496-496
198,103,1.0
48,71,1.0
201,15,1.0
117,53,1.0
34,171,1.0
48,8,1.0
88,160,1.0
28,22,1.0
124,121,1.0
169,156,1.0
32,192,1.0
89,40,1.0
165,97,1.0
Flows:497-497
59,68,1.0
107,95,1.0
32,64,1.0
53,36,1.0
175,12,1.0
167,181,1.0
2,58,1.0
21,150,1.0
60,70,1.0
128,149,1.0
0,35,1.0
1,172,1.0
185,198,1.0
70,164,1.0
Flows:498-498
28,89,1.0
30,194,1.0
20,12,1.0
33,98,1.0
183,39,1.0
58,118,1.0
111,90,1.0
43,110,1.0
60,41,1.0
Flows:499-499
12,106,1.0
56,120,1.0
73,133,1.0
42,136,1.0
144,8,1.0
23,202,1.0
88,202,1.0
150,174,1.0
117,100,1.0
66,67,1.0
178,147,1.0
114,30,1.0
44,56,1.0
Flows:500-500
48,187,1.0
132,12,1.0
158,20,1.0
17,71,1.0
50,119,1.0
Flows:501-501
135,28,1.0
120,58,1.0
17,180,1.0
151,195,1.0
195,162,1.0
183,15,1.0
86,45,1.0
65,69,1.0
Flows:502-502
16,37,1.0
33,203,1.0
123,9,1.0
