1440
Flows:0-0
Flows:329-329
16,68,1.0
71,61,1.0
74,196,1.0
181,48,1.0
150,23,1.0
75,156,1.0
165,194,1.0
89,106,1.0
15,63,1.0
79,54,1.0
59,52,1.0
149,24,1.0
150,186,1.0
Flows:330-330
26,41,1.0
31,86,1.0
85,50,1.0
34,134,1.0
79,52,1.0
6,196,1.0
28,30,1.0
58,178,1.0
40,163,1.0
Flows:331-331
167,36,1.0
56,11,1.0
164,131,1.0
89,22,1.0
73,83,1.0
47,45,1.0
84,44,1.0
28,88,1.0
59,97,1.0
14,27,1.0
9,56,1.0
Flows:332-332
58,4,1.0
192,180,1.0
197,131,1.0
70,117,1.0
89,36,1.0
173,162,1.0
47,174,1.0
34,32,1.0
Flows:333-333
7,17,1.0
2,194,1.0
127,189,1.0
164,155,1.0
81,64,1.0
32,33,1.0
73,24,1.0
86,65,1.0
1,84,1.0
143,99,1.0
31,127,1.0
20,170,1.0
18,88,1.0
Flows:334-334
127,150,1.0
121,29,1.0
51,60,1.0
191,183,1.0
73,195,1.0
136,16,1.0
155,98,1.0
Flows:335-335
74,18,1.0
17,50,1.0
73,77,1.0
61,90,1.0
181,185,1.0
17,168,1.0
121,25,1.0
72,16,1.0
Flows:336-336
117,103,1.0
182,0,1.0
33,69,1.0
31,59,1.0
90,32,1.0
33,133,1.0
145,137,1.0
Flows:337-337
72,55,1.0
1,85,1.0
2,68,1.0
78,9,1.0
5,84,1.0
47,99,1.0
116,136,1.0
72,67,1.0
Flows:338-338
47,157,1.0
16,146,1.0
165,159,1.0
22,85,1.0
44,24,1.0
150,27,1.0
123,24,1.0
134,36,1.0
74,41,1.0
91,9,1.0
57,174,1.0
Flows:339-339
182,167,1.0
16,195,1.0
70,189,1.0
177,196,1.0
102,7,1.0
Flows:340-340
118,146,1.0
182,153,1.0
141,103,1.0
132,85,1.0
173,21,1.0
62,163,1.0
111,25,1.0
17,180,1.0
Flows:341-341
71,166,1.0
139,177,1.0
175,41,1.0
67,99,1.0
120,178,1.0
86,131,1.0
96,73,1.0
62,195,1.0
29,86,1.0
45,151,1.0
Flows:342-342
70,160,1.0
169,71,1.0
156,83,1.0
141,57,1.0
60,174,1.0
56,184,1.0
Flows:343-343
197,43,1.0
6,123,1.0
14,48,1.0
78,55,1.0
168,126,1.0
105,116,1.0
61,49,1.0
5,82,1.0
Flows:344-344
62,7,1.0
52,121,1.0
40,50,1.0
73,183,1.0
11,90,1.0
88,203,1.0
78,38,1.0
46,38,1.0
18,166,1.0
Flows:345-345
61,50,1.0
89,178,1.0
166,104,1.0
167,187,1.0
87,82,1.0
46,17,1.0
45,54,1.0
21,80,1.0
Flows:346-346
63,98,1.0
48,117,1.0
113,72,1.0
45,115,1.0
124,128,1.0
0,71,1.0
170,122,1.0
177,55,1.0
91,98,1.0
Flows:347-347
69,118,1.0
113,23,1.0
56,27,1.0
121,105,1.0
140,143,1.0
73,184,1.0
139,93,1.0
72,145,1.0
96,185,1.0
Flows:348-348
105,172,1.0
107,38,1.0
47,190,1.0
50,92,1.0
30,98,1.0
46,138,1.0
120,142,1.0
110,137,1.0
71,83,1.0
Flows:349-349
50,113,1.0
96,112,1.0
1,198,1.0
32,158,1.0
112,8,1.0
62,160,1.0
0,170,1.0
164,7,1.0
47,54,1.0
3,154,1.0
46,62,1.0
Flows:350-350
70,137,1.0
56,118,1.0
29,118,1.0
Flows:351-351
164,7,1.0
2,158,1.0
192,186,1.0
63,137,1.0
86,139,1.0
58,144,1.0
161,140,1.0
85,56,1.0
87,112,1.0
58,134,1.0
162,150,1.0
Flows:352-352
147,23,1.0
167,33,1.0
17,6,1.0
88,20,1.0
155,125,1.0
18,19,1.0
Flows:353-353
28,24,1.0
31,162,1.0
100,61,1.0
122,131,1.0
87,64,1.0
59,150,1.0
29,43,1.0
121,174,1.0
57,126,1.0
152,10,1.0
Flows:354-354
96,110,1.0
62,113,1.0
180,41,1.0
20,14,1.0
177,31,1.0
119,63,1.0
135,142,1.0
2,184,1.0
161,66,1.0
57,158,1.0
33,132,1.0
Flows:355-355
45,197,1.0
30,20,1.0
105,203,1.0
5,143,1.0
5,70,1.0
141,159,1.0
62,31,1.0
59,144,1.0
31,75,1.0
Flows:356-356
6,36,1.0
29,66,1.0
138,196,1.0
70,101,1.0
47,87,1.0
86,116,1.0
42,85,1.0
89,13,1.0
145,193,1.0
Flows:357-357
61,1,1.0
198,105,1.0
86,90,1.0
39,30,1.0
191,177,1.0
187,185,1.0
63,115,1.0
160,116,1.0
31,106,1.0
Flows:358-358
70,20,1.0
18,51,1.0
46,129,1.0
187,159,1.0
18,76,1.0
62,136,1.0
10,184,1.0
Flows:359-359
30,154,1.0
100,170,1.0
18,12,1.0
87,122,1.0
56,161,1.0
61,163,1.0
149,86,1.0
166,29,1.0
177,46,1.0
184,186,1.0
Flows:360-360
31,39,1.0
5,76,1.0
52,24,1.0
97,27,1.0
28,72,1.0
178,105,1.0
71,114,1.0
11,167,1.0
Flows:361-361
198,151,1.0
126,117,1.0
19,187,1.0
56,83,1.0
134,17,1.0
15,165,1.0
123,25,1.0
130,18,1.0
54,35,1.0
Flows:362-362
148,49,1.0
146,17,1.0
97,54,1.0
173,111,1.0
45,114,1.0
1,15,1.0
17,191,1.0
30,99,1.0
7,121,1.0
133,138,1.0
Flows:363-363
137,190,1.0
55,52,1.0
31,71,1.0
70,54,1.0
28,46,1.0
14,137,1.0
87,180,1.0
40,65,1.0
25,161,1.0
20,26,1.0
68,4,1.0
Flows:364-364
199,59,1.0
194,146,1.0
201,161,1.0
60,7,1.0
2,64,1.0
6,86,1.0
85,174,1.0
43,160,1.0
177,81,1.0
163,150,1.0
199,197,1.0
166,168,1.0
50,44,1.0
67,21,1.0
18,53,1.0
14,76,1.0
Flows:365-365
20,197,1.0
198,28,1.0
116,136,1.0
31,32,1.0
47,39,1.0
122,113,1.0
153,85,1.0
13,192,1.0
110,132,1.0
197,92,1.0
169,120,1.0
Flows:366-366
150,69,1.0
1,100,1.0
1,170,1.0
167,171,1.0
6,175,1.0
0,9,1.0
Flows:367-367
32,105,1.0
156,154,1.0
3,185,1.0
124,191,1.0
4,100,1.0
121,81,1.0
181,37,1.0
47,88,1.0
29,56,1.0
Flows:368-368
42,4,1.0
4,7,1.0
15,82,1.0
121,133,1.0
56,155,1.0
4,172,1.0
Flows:369-369
59,150,1.0
201,9,1.0
31,186,1.0
46,117,1.0
43,53,1.0
4,160,1.0
108,73,1.0
93,14,1.0
42,75,1.0
153,75,1.0
140,11,1.0
Flows:370-370
18,70,1.0
112,129,1.0
127,104,1.0
180,204,1.0
147,108,1.0
17,73,1.0
53,7,1.0
Flows:371-371
0,50,1.0
90,65,1.0
56,108,1.0
104,127,1.0
122,174,1.0
57,22,1.0
70,0,1.0
19,178,1.0
16,176,1.0
44,88,1.0
32,183,1.0
Flows:372-372
59,89,1.0
107,152,1.0
195,97,1.0
116,107,1.0
20,168,1.0
Flows:373-373
73,106,1.0
6,91,1.0
6,135,1.0
70,18,1.0
65,148,1.0
20,70,1.0
1,61,1.0
28,120,1.0
145,61,1.0
Flows:374-374
116,177,1.0
83,175,1.0
60,61,1.0
29,23,1.0
60,191,1.0
28,190,1.0
73,7,1.0
Flows:375-375
128,72,1.0
159,110,1.0
34,63,1.0
74,51,1.0
107,68,1.0
2,109,1.0
21,27,1.0
174,166,1.0
5,40,1.0
202,201,1.0
200,7,1.0
33,87,1.0
152,167,1.0
58,144,1.0
133,167,1.0
195,181,1.0
42,12,1.0
Flows:376-376
47,3,1.0
60,87,1.0
187,201,1.0
1,199,1.0
28,58,1.0
15,81,1.0
45,98,1.0
47,161,1.0
170,65,1.0
186,35,1.0
Flows:377-377
18,169,1.0
137,84,1.0
1,162,1.0
124,179,1.0
3,199,1.0
74,137,1.0
46,181,1.0
193,37,1.0
17,195,1.0
Flows:378-378
72,180,1.0
103,50,1.0
159,150,1.0
121,35,1.0
74,194,1.0
32,0,1.0
174,10,1.0
62,65,1.0
0,81,1.0
197,188,1.0
130,28,1.0
186,115,1.0
163,203,1.0
36,162,1.0
56,118,1.0
114,141,1.0
Flows:379-379
33,74,1.0
30,116,1.0
34,193,1.0
31,170,1.0
60,150,1.0
73,54,1.0
54,83,1.0
87,119,1.0
17,48,1.0
143,81,1.0
7,88,1.0
41,144,1.0
62,52,1.0
Flows:380-380
165,107,1.0
118,166,1.0
60,65,1.0
0,40,1.0
189,53,1.0
194,64,1.0
Flows:381-381
42,192,1.0
182,15,1.0
109,41,1.0
40,53,1.0
14,202,1.0
1,89,1.0
Flows:382-382
10,74,1.0
57,31,1.0
173,84,1.0
60,26,1.0
16,26,1.0
74,138,1.0
17,181,1.0
20,96,1.0
61,13,1.0
107,182,1.0
84,173,1.0
42,100,1.0
Flows:383-383
2,10,1.0
16,157,1.0
31,33,1.0
196,166,1.0
68,101,1.0
197,164,1.0
59,65,1.0
133,137,1.0
Flows:384-384
75,48,1.0
154,97,1.0
29,67,1.0
3,82,1.0
19,119,1.0
19,40,1.0
Flows:385-385
196,80,1.0
136,180,1.0
42,11,1.0
122,55,1.0
148,111,1.0
140,182,1.0
88,117,1.0
14,176,1.0
Flows:386-386
12,146,1.0
55,53,1.0
188,81,1.0
3,172,1.0
154,11,1.0
Flows:387-387
133,35,1.0
56,111,1.0
35,68,1.0
34,190,1.0
59,192,1.0
60,45,1.0
48,61,1.0
57,92,1.0
159,36,1.0
48,8,1.0
Flows:388-388
48,188,1.0
18,50,1.0
59,81,1.0
2,61,1.0
180,13,1.0
57,122,1.0
5,9,1.0
130,22,1.0
45,65,1.0
Flows:389-389
196,111,1.0
184,171,1.0
62,61,1.0
44,115,1.0
58,48,1.0
58,156,1.0
58,115,1.0
13,167,1.0
88,166,1.0
87,28,1.0
115,199,1.0
Flows:390-390
89,174,1.0
42,179,1.0
39,100,1.0
12,131,1.0
20,41,1.0
170,99,1.0
142,115,1.0
42,143,1.0
6,80,1.0
42,63,1.0
30,38,1.0
46,82,1.0
Flows:391-391
43,195,1.0
50,1,1.0
176,166,1.0
16,97,1.0
71,50,1.0
Flows:392-392
199,156,1.0
156,2,1.0
20,120,1.0
102,181,1.0
187,9,1.0
45,125,1.0
31,122,1.0
145,191,1.0
1,142,1.0
Flows:393-393
105,153,1.0
96,90,1.0
152,27,1.0
195,108,1.0
8,127,1.0
45,49,1.0
43,54,1.0
60,203,1.0
152,162,1.0
Flows:394-394
41,139,1.0
28,159,1.0
28,157,1.0
167,201,1.0
85,188,1.0
56,8,1.0
4,7,1.0
Flows:395-395
168,118,1.0
149,199,1.0
169,76,1.0
18,203,1.0
10,178,1.0
28,22,1.0
Flows:396-396
59,23,1.0
5,35,1.0
18,110,1.0
71,165,1.0
2,10,1.0
169,188,1.0
169,21,1.0
164,31,1.0
18,107,1.0
51,68,1.0
Flows:397-397
52,163,1.0
47,156,1.0
177,100,1.0
74,124,1.0
173,159,1.0
60,150,1.0
34,133,1.0
59,182,1.0
201,66,1.0
86,46,1.0
66,114,1.0
71,49,1.0
121,1,1.0
Flows:398-398
20,93,1.0
9,198,1.0
57,107,1.0
96,61,1.0
103,98,1.0
116,36,1.0
85,194,1.0
Flows:399-399
110,70,1.0
15,10,1.0
61,106,1.0
48,176,1.0
17,203,1.0
138,78,1.0
30,19,1.0
79,203,1.0
Flows:400-400
87,152,1.0
176,190,1.0
1,32,1.0
42,67,1.0
125,24,1.0
74,148,1.0
16,49,1.0
144,178,1.0
188,157,1.0
120,41,1.0
Flows:401-401
60,42,1.0
4,72,1.0
149,22,1.0
106,188,1.0
33,29,1.0
3,103,1.0
186,25,1.0
32,65,1.0
28,35,1.0
57,184,1.0
34,53,1.0
86,96,1.0
30,147,1.0
197,125,1.0
14,117,1.0
175,20,1.0
19,110,1.0
Flows:402-402
200,75,1.0
14,111,1.0
44,91,1.0
74,41,1.0
49,176,1.0
63,191,1.0
42,38,1.0
122,39,1.0
180,37,1.0
Flows:403-403
60,189,1.0
74,21,1.0
172,38,1.0
181,182,1.0
3,89,1.0
43,190,1.0
16,99,1.0
99,197,1.0
Flows:404-404
48,134,1.0
42,67,1.0
73,89,1.0
62,194,1.0
70,118,1.0
62,87,1.0
190,162,1.0
Flows:405-405
170,118,1.0
15,16,1.0
28,22,1.0
115,160,1.0
29,80,1.0
15,67,1.0
62,77,1.0
29,199,1.0
5,26,1.0
Flows:406-406
31,153,1.0
19,202,1.0
135,68,1.0
80,8,1.0
28,168,1.0
153,12,1.0
85,155,1.0
176,58,1.0
203,30,1.0
Flows:407-407
75,41,1.0
176,60,1.0
195,53,1.0
110,135,1.0
183,170,1.0
43,10,1.0
196,55,1.0
72,123,1.0
144,54,1.0
6,68,1.0
60,198,1.0
28,32,1.0
166,195,1.0
2,196,1.0
Flows:408-408
64,84,1.0
135,19,1.0
88,8,1.0
75,40,1.0
122,41,1.0
5,50,1.0
191,173,1.0
111,43,1.0
120,25,1.0
Flows:409-409
166,39,1.0
61,69,1.0
32,67,1.0
43,137,1.0
140,195,1.0
185,154,1.0
5,76,1.0
33,104,1.0
70,92,1.0
87,137,1.0
56,186,1.0
81,69,1.0
170,93,1.0
29,183,1.0
Flows:410-410
43,99,1.0
108,192,1.0
0,3,1.0
47,63,1.0
19,85,1.0
94,203,1.0
96,77,1.0
60,76,1.0
73,137,1.0
45,62,1.0
40,134,1.0
Flows:411-411
17,114,1.0
44,75,1.0
187,65,1.0
166,136,1.0
Flows:412-412
143,192,1.0
59,95,1.0
185,31,1.0
164,195,1.0
65,196,1.0
203,2,1.0
56,97,1.0
87,5,1.0
34,24,1.0
33,168,1.0
204,49,1.0
116,143,1.0
1,9,1.0
Flows:413-413
88,109,1.0
28,37,1.0
74,10,1.0
112,144,1.0
134,122,1.0
77,193,1.0
168,171,1.0
15,40,1.0
119,175,1.0
89,160,1.0
20,23,1.0
34,100,1.0
Flows:414-414
20,151,1.0
159,178,1.0
30,167,1.0
101,64,1.0
109,26,1.0
Flows:415-415
202,146,1.0
70,137,1.0
60,100,1.0
31,42,1.0
20,81,1.0
15,40,1.0
56,161,1.0
162,149,1.0
149,141,1.0
115,96,1.0
88,103,1.0
29,84,1.0
Flows:416-416
70,37,1.0
74,112,1.0
29,144,1.0
19,106,1.0
177,95,1.0
56,107,1.0
150,29,1.0
68,137,1.0
55,101,1.0
170,107,1.0
Flows:417-417
73,57,1.0
194,133,1.0
155,122,1.0
60,84,1.0
113,10,1.0
79,141,1.0
29,95,1.0
6,36,1.0
175,22,1.0
124,29,1.0
57,76,1.0
Flows:418-418
192,120,1.0
147,53,1.0
148,124,1.0
191,93,1.0
123,62,1.0
160,156,1.0
117,173,1.0
9,156,1.0
131,1,1.0
28,98,1.0
33,145,1.0
31,186,1.0
Flows:419-419
194,170,1.0
161,2,1.0
20,155,1.0
31,55,1.0
138,111,1.0
119,158,1.0
59,79,1.0
149,176,1.0
178,102,1.0
141,20,1.0
Flows:420-420
119,36,1.0
166,190,1.0
108,2,1.0
98,141,1.0
88,118,1.0
89,196,1.0
Flows:421-421
3,95,1.0
10,153,1.0
106,18,1.0
162,26,1.0
126,94,1.0
129,38,1.0
159,5,1.0
95,87,1.0
58,18,1.0
0,118,1.0
57,19,1.0
Flows:422-422
89,45,1.0
105,139,1.0
45,62,1.0
164,46,1.0
46,96,1.0
58,97,1.0
196,197,1.0
196,143,1.0
20,38,1.0
Flows:423-423
111,69,1.0
59,54,1.0
85,89,1.0
45,191,1.0
44,98,1.0
107,154,1.0
56,158,1.0
173,76,1.0
5,68,1.0
28,125,1.0
Flows:424-424
159,67,1.0
117,27,1.0
90,150,1.0
181,167,1.0
23,174,1.0
161,187,1.0
32,88,1.0
Flows:425-425
48,52,1.0
43,141,1.0
33,127,1.0
46,62,1.0
29,100,1.0
28,6,1.0
88,8,1.0
32,129,1.0
118,41,1.0
67,79,1.0
178,141,1.0
85,51,1.0
Flows:426-426
16,129,1.0
157,1,1.0
94,56,1.0
0,108,1.0
86,9,1.0
74,102,1.0
61,174,1.0
0,48,1.0
136,41,1.0
Flows:427-427
88,159,1.0
174,166,1.0
82,147,1.0
39,139,1.0
20,171,1.0
Flows:428-428
42,39,1.0
32,142,1.0
34,102,1.0
116,115,1.0
Flows:429-429
111,11,1.0
31,32,1.0
90,169,1.0
58,65,1.0
Flows:430-430
43,41,1.0
44,112,1.0
195,96,1.0
18,5,1.0
73,46,1.0
194,107,1.0
Flows:431-431
6,79,1.0
180,1,1.0
173,118,1.0
57,93,1.0
113,62,1.0
180,89,1.0
82,94,1.0
145,147,1.0
119,176,1.0
117,65,1.0
57,32,1.0
6,198,1.0
66,148,1.0
69,172,1.0
30,203,1.0
72,184,1.0
Flows:432-432
3,7,1.0
85,137,1.0
3,15,1.0
85,66,1.0
61,31,1.0
50,159,1.0
72,136,1.0
85,66,1.0
59,76,1.0
149,124,1.0
Flows:433-433
102,27,1.0
169,17,1.0
16,144,1.0
17,198,1.0
136,176,1.0
85,21,1.0
88,139,1.0
132,55,1.0
204,124,1.0
Flows:434-434
124,155,1.0
44,77,1.0
45,147,1.0
16,190,1.0
61,135,1.0
128,178,1.0
179,163,1.0
Flows:435-435
202,32,1.0
187,9,1.0
1,146,1.0
193,123,1.0
129,23,1.0
Flows:436-436
166,97,1.0
43,55,1.0
6,101,1.0
146,10,1.0
48,171,1.0
141,55,1.0
67,24,1.0
48,74,1.0
138,198,1.0
71,84,1.0
Flows:437-437
15,108,1.0
5,82,1.0
2,126,1.0
Flows:438-438
196,112,1.0
34,119,1.0
171,135,1.0
125,117,1.0
1,135,1.0
30,51,1.0
73,52,1.0
69,22,1.0
17,4,1.0
Flows:439-439
136,134,1.0
118,48,1.0
0,146,1.0
120,33,1.0
60,53,1.0
45,63,1.0
90,82,1.0
159,181,1.0
46,32,1.0
Flows:440-440
43,166,1.0
0,7,1.0
106,71,1.0
16,177,1.0
46,204,1.0
94,204,1.0
14,110,1.0
71,108,1.0
Flows:441-441
21,69,1.0
154,202,1.0
95,12,1.0
145,66,1.0
69,26,1.0
150,54,1.0
75,76,1.0
87,8,1.0
Flows:442-442
1,203,1.0
58,204,1.0
199,62,1.0
122,21,1.0
72,192,1.0
19,138,1.0
1,65,1.0
58,33,1.0
42,72,1.0
198,192,1.0
Flows:443-443
150,22,1.0
107,24,1.0
79,8,1.0
74,185,1.0
145,14,1.0
48,16,1.0
48,74,1.0
34,45,1.0
5,38,1.0
119,109,1.0
64,61,1.0
Flows:444-444
150,22,1.0
31,194,1.0
105,61,1.0
117,169,1.0
42,33,1.0
43,10,1.0
71,95,1.0
46,189,1.0
82,96,1.0
134,63,1.0
173,1,1.0
Flows:445-445
16,168,1.0
20,146,1.0
43,66,1.0
204,179,1.0
14,144,1.0
38,65,1.0
10,149,1.0
194,160,1.0
57,9,1.0
151,171,1.0
Flows:446-446
42,52,1.0
106,145,1.0
19,34,1.0
61,37,1.0
204,116,1.0
34,176,1.0
85,82,1.0
19,88,1.0
166,7,1.0
15,132,1.0
Flows:447-447
161,92,1.0
139,90,1.0
110,50,1.0
2,78,1.0
60,117,1.0
Flows:448-448
77,117,1.0
183,150,1.0
195,21,1.0
71,10,1.0
87,127,1.0
57,65,1.0
74,150,1.0
78,86,1.0
183,151,1.0
Flows:449-449
71,52,1.0
170,144,1.0
134,36,1.0
46,123,1.0
16,36,1.0
74,51,1.0
47,187,1.0
97,186,1.0
Flows:450-450
44,7,1.0
60,189,1.0
60,13,1.0
82,121,1.0
179,11,1.0
113,65,1.0
200,95,1.0
99,78,1.0
142,198,1.0
138,57,1.0
193,114,1.0
Flows:451-451
141,30,1.0
59,12,1.0
16,193,1.0
109,11,1.0
Flows:452-452
85,170,1.0
44,186,1.0
135,170,1.0
Flows:453-453
119,154,1.0
19,68,1.0
59,187,1.0
96,133,1.0
4,92,1.0
183,7,1.0
88,69,1.0
28,194,1.0
5,98,1.0
183,98,1.0
11,171,1.0
71,3,1.0
7,31,1.0
52,77,1.0
Flows:454-454
61,122,1.0
105,32,1.0
101,184,1.0
136,98,1.0
169,84,1.0
89,74,1.0
149,168,1.0
73,15,1.0
43,131,1.0
73,0,1.0
13,129,1.0
Flows:455-455
61,131,1.0
53,38,1.0
87,126,1.0
51,55,1.0
61,120,1.0
19,69,1.0
14,8,1.0
53,204,1.0
16,121,1.0
Flows:456-456
165,192,1.0
5,118,1.0
60,68,1.0
30,153,1.0
34,31,1.0
201,105,1.0
31,44,1.0
28,95,1.0
Flows:457-457
0,131,1.0
77,189,1.0
181,102,1.0
44,164,1.0
17,190,1.0
56,31,1.0
Flows:458-458
42,189,1.0
56,90,1.0
11,97,1.0
89,169,1.0
17,55,1.0
32,187,1.0
59,103,1.0
116,43,1.0
97,169,1.0
161,162,1.0
48,152,1.0
144,31,1.0
Flows:459-459
141,188,1.0
132,112,1.0
139,10,1.0
86,204,1.0
146,11,1.0
11,126,1.0
1,36,1.0
0,43,1.0
29,116,1.0
Flows:460-460
44,163,1.0
96,20,1.0
61,177,1.0
28,180,1.0
14,66,1.0
43,139,1.0
18,43,1.0
152,141,1.0
194,46,1.0
Flows:461-461
33,3,1.0
89,97,1.0
3,184,1.0
33,146,1.0
204,33,1.0
175,113,1.0
Flows:462-462
62,41,1.0
59,73,1.0
22,32,1.0
19,127,1.0
34,161,1.0
47,24,1.0
129,45,1.0
153,56,1.0
Flows:463-463
169,82,1.0
73,189,1.0
2,175,1.0
103,117,1.0
157,37,1.0
117,158,1.0
Flows:464-464
25,61,1.0
170,69,1.0
43,96,1.0
175,157,1.0
59,146,1.0
60,191,1.0
46,26,1.0
88,63,1.0
72,193,1.0
40,175,1.0
115,112,1.0
149,22,1.0
Flows:465-465
139,95,1.0
119,30,1.0
185,14,1.0
191,121,1.0
52,108,1.0
197,159,1.0
150,81,1.0
12,100,1.0
58,18,1.0
58,54,1.0
Flows:466-466
122,20,1.0
56,105,1.0
122,51,1.0
140,153,1.0
149,86,1.0
59,191,1.0
189,174,1.0
29,65,1.0
134,118,1.0
58,196,1.0
Flows:467-467
29,142,1.0
74,131,1.0
79,173,1.0
187,55,1.0
14,37,1.0
60,110,1.0
31,189,1.0
118,74,1.0
Flows:468-468
28,115,1.0
198,137,1.0
102,157,1.0
44,22,1.0
15,4,1.0
140,125,1.0
85,158,1.0
Flows:469-469
72,55,1.0
153,137,1.0
30,52,1.0
76,152,1.0
6,187,1.0
Flows:470-470
30,66,1.0
41,131,1.0
Flows:471-471
172,171,1.0
60,146,1.0
17,137,1.0
43,134,1.0
71,1,1.0
132,64,1.0
108,24,1.0
143,14,1.0
109,37,1.0
59,133,1.0
118,94,1.0
65,36,1.0
56,67,1.0
Flows:472-472
147,193,1.0
45,25,1.0
92,85,1.0
40,30,1.0
153,19,1.0
18,54,1.0
131,123,1.0
144,40,1.0
45,143,1.0
140,72,1.0
Flows:473-473
26,132,1.0
18,80,1.0
30,107,1.0
185,19,1.0
46,47,1.0
17,152,1.0
47,106,1.0
Flows:474-474
73,201,1.0
99,108,1.0
86,161,1.0
6,11,1.0
61,73,1.0
118,54,1.0
Flows:475-475
87,114,1.0
59,98,1.0
35,195,1.0
137,38,1.0
94,161,1.0
40,57,1.0
28,20,1.0
196,199,1.0
29,7,1.0
89,3,1.0
85,55,1.0
155,112,1.0
Flows:476-476
18,58,1.0
45,77,1.0
21,38,1.0
33,136,1.0
117,193,1.0
45,197,1.0
192,29,1.0
6,69,1.0
203,56,1.0
57,97,1.0
62,178,1.0
Flows:477-477
143,149,1.0
6,66,1.0
117,204,1.0
48,99,1.0
177,39,1.0
109,154,1.0
105,19,1.0
18,19,1.0
92,53,1.0
79,33,1.0
45,61,1.0
61,23,1.0
Flows:478-478
16,117,1.0
5,113,1.0
85,150,1.0
168,143,1.0
14,33,1.0
152,67,1.0
Flows:479-479
128,80,1.0
32,169,1.0
61,71,1.0
161,78,1.0
61,5,1.0
138,118,1.0
75,184,1.0
109,49,1.0
86,46,1.0
6,167,1.0
3,103,1.0
59,47,1.0
96,174,1.0
Flows:480-480
24,155,1.0
Flows:481-481
71,180,1.0
169,134,1.0
46,93,1.0
82,30,1.0
30,181,1.0
198,102,1.0
132,45,1.0
191,63,1.0
34,191,1.0
53,91,1.0
94,111,1.0
48,46,1.0
5,13,1.0
Flows:482-482
195,120,1.0
3,159,1.0
85,15,1.0
89,184,1.0
154,118,1.0
31,164,1.0
40,76,1.0
85,6,1.0
Flows:483-483
119,98,1.0
114,127,1.0
0,70,1.0
45,141,1.0
199,70,1.0
193,2,1.0
196,49,1.0
142,16,1.0
Flows:484-484
0,169,1.0
89,1,1.0
193,35,1.0
19,122,1.0
197,36,1.0
165,146,1.0
Flows:485-485
177,67,1.0
2,108,1.0
161,124,1.0
50,113,1.0
203,190,1.0
178,113,1.0
56,64,1.0
171,69,1.0
152,68,1.0
Flows:486-486
174,3,1.0
151,10,1.0
19,18,1.0
181,112,1.0
18,9,1.0
145,170,1.0
159,98,1.0
80,55,1.0
20,129,1.0
156,114,1.0
49,155,1.0
Flows:487-487
89,184,1.0
42,65,1.0
51,35,1.0
14,57,1.0
Flows:488-488
33,192,1.0
58,44,1.0
40,16,1.0
62,43,1.0
Flows:489-489
62,40,1.0
44,14,1.0
135,163,1.0
16,187,1.0
168,38,1.0
118,70,1.0
109,98,1.0
70,28,1.0
172,131,1.0
1,162,1.0
73,195,1.0
58,31,1.0
Flows:490-490
89,149,1.0
1,195,1.0
85,159,1.0
62,94,1.0
57,66,1.0
87,192,1.0
15,192,1.0
41,114,1.0
57,89,1.0
52,188,1.0
Flows:491-491
121,42,1.0
70,28,1.0
199,188,1.0
153,0,1.0
30,29,1.0
59,78,1.0
67,49,1.0
86,42,1.0
Flows:492-492
1,122,1.0
27,81,1.0
136,58,1.0
33,136,1.0
1,68,1.0
196,9,1.0
108,44,1.0
34,154,1.0
148,125,1.0
137,86,1.0
70,183,1.0
63,195,1.0
Flows:493-493
43,129,1.0
45,38,1.0
87,173,1.0
12,34,1.0
4,114,1.0
120,193,1.0
38,180,1.0
100,146,1.0
60,105,1.0
28,33,1.0
Flows:494-494
30,71,1.0
51,94,1.0
32,18,1.0
32,98,1.0
8,65,1.0
193,163,1.0
80,120,1.0
124,79,1.0
72,174,1.0
50,3,1.0
147,32,1.0
127,155,1.0
18,153,1.0
59,110,1.0
171,159,1.0
72,188,1.0
Flows:495-495
19,25,1.0
87,100,1.0
1,108,1.0
135,186,1.0
61,65,1.0
196,73,1.0
179,17,1.0
36,39,1.0
172,89,1.0
133,106,1.0
8,38,1.0
12,112,1.0
Flows:496-496
34,100,1.0
19,155,1.0
19,83,1.0
184,37,1.0
58,50,1.0
74,18,1.0
3,70,1.0
176,84,1.0
44,20,1.0
84,61,1.0
9,154,1.0
175,187,1.0
Flows:497-497
57,95,1.0
70,156,1.0
18,112,1.0
72,172,1.0
117,52,1.0
17,96,1.0
39,130,1.0
Flows:498-498
165,123,1.0
120,77,1.0
200,167,1.0
19,104,1.0
200,67,1.0
117,137,1.0
132,39,1.0
40,184,1.0
15,175,1.0
63,127,1.0
147,80,1.0
122,80,1.0
16,54,1.0
120,63,1.0
Flows:499-499
74,2,1.0
12,110,1.0
1,23,1.0
16,155,1.0
46,124,1.0
105,203,1.0
196,198,1.0
172,73,1.0
16,178,1.0
132,22,1.0
85,1,1.0
Flows:500-500
0,195,1.0
69,152,1.0
162,105,1.0
24,203,1.0
184,60,1.0
53,200,1.0
158,99,1.0
54,111,1.0
58,177,1.0
67,26,1.0
Flows:501-501
29,50,1.0
5,178,1.0
189,115,1.0
96,191,1.0
43,165,1.0
4,146,1.0
95,134,1.0
30,46,1.0
4,35,1.0
Flows:502-502
183,166,1.0
137,139,1.0
149,112,1.0
149,98,1.0
32,148,1.0
18,194,1.0
146,72,1.0
130,127,1.0
Flows:503-503
30,174,1.0
