1440
Flows:0-0
Flows:333-333
153,98,1.0
3,24,1.0
171,123,1.0
136,63,1.0
114,58,1.0
39,13,1.0
118,167,1.0
85,12,1.0
Flows:334-334
62,85,1.0
188,70,1.0
185,75,1.0
179,197,1.0
29,80,1.0
130,187,1.0
115,117,1.0
57,51,1.0
89,31,1.0
Flows:335-335
202,10,1.0
14,100,1.0
33,116,1.0
15,132,1.0
30,154,1.0
162,22,1.0
152,65,1.0
70,110,1.0
24,186,1.0
115,66,1.0
15,5,1.0
70,116,1.0
Flows:336-336
74,65,1.0
16,155,1.0
88,154,1.0
47,64,1.0
33,67,1.0
89,36,1.0
155,9,1.0
198,135,1.0
61,47,1.0
49,69,1.0
1,67,1.0
89,37,1.0
29,25,1.0
130,108,1.0
Flows:337-337
45,80,1.0
122,142,1.0
71,160,1.0
83,93,1.0
195,8,1.0
118,38,1.0
138,182,1.0
34,57,1.0
178,191,1.0
Flows:338-338
3,148,1.0
73,166,1.0
52,18,1.0
164,171,1.0
166,30,1.0
20,203,1.0
34,32,1.0
141,181,1.0
16,97,1.0
28,196,1.0
Flows:339-339
177,22,1.0
185,55,1.0
137,69,1.0
124,96,1.0
163,36,1.0
153,36,1.0
136,32,1.0
100,103,1.0
190,155,1.0
117,125,1.0
Flows:340-340
130,11,1.0
0,7,1.0
59,191,1.0
0,176,1.0
32,140,1.0
159,187,1.0
88,13,1.0
18,34,1.0
86,198,1.0
5,162,1.0
197,5,1.0
129,0,1.0
Flows:341-341
15,62,1.0
172,63,1.0
137,17,1.0
29,129,1.0
64,13,1.0
44,11,1.0
145,172,1.0
17,142,1.0
87,11,1.0
18,64,1.0
72,26,1.0
Flows:342-342
123,167,1.0
16,81,1.0
28,57,1.0
18,170,1.0
19,64,1.0
Flows:343-343
90,113,1.0
196,76,1.0
53,132,1.0
169,124,1.0
137,195,1.0
1,191,1.0
191,61,1.0
Flows:344-344
198,196,1.0
202,114,1.0
14,101,1.0
151,26,1.0
20,89,1.0
59,55,1.0
68,95,1.0
161,31,1.0
144,192,1.0
Flows:345-345
2,25,1.0
195,85,1.0
106,197,1.0
47,130,1.0
178,51,1.0
2,67,1.0
14,144,1.0
135,33,1.0
26,113,1.0
74,22,1.0
120,4,1.0
177,197,1.0
141,1,1.0
Flows:346-346
31,151,1.0
4,141,1.0
30,121,1.0
41,19,1.0
Flows:347-347
171,15,1.0
45,134,1.0
56,66,1.0
152,111,1.0
194,168,1.0
25,107,1.0
31,108,1.0
118,78,1.0
30,198,1.0
87,115,1.0
6,140,1.0
39,99,1.0
198,100,1.0
Flows:348-348
45,21,1.0
85,157,1.0
116,151,1.0
114,42,1.0
184,20,1.0
168,158,1.0
103,160,1.0
180,200,1.0
163,35,1.0
130,7,1.0
Flows:349-349
44,41,1.0
70,200,1.0
86,45,1.0
41,171,1.0
14,203,1.0
30,170,1.0
6,173,1.0
31,141,1.0
Flows:350-350
78,13,1.0
20,80,1.0
0,78,1.0
164,61,1.0
98,59,1.0
149,152,1.0
1,2,1.0
Flows:351-351
57,100,1.0
47,122,1.0
196,179,1.0
86,115,1.0
32,35,1.0
36,41,1.0
202,191,1.0
58,124,1.0
14,144,1.0
50,146,1.0
146,201,1.0
Flows:352-352
4,50,1.0
202,183,1.0
29,156,1.0
165,47,1.0
30,63,1.0
19,35,1.0
88,195,1.0
18,88,1.0
118,131,1.0
31,83,1.0
92,13,1.0
30,26,1.0
72,130,1.0
Flows:353-353
157,6,1.0
30,129,1.0
99,143,1.0
145,119,1.0
131,85,1.0
73,171,1.0
81,136,1.0
Flows:354-354
88,137,1.0
119,181,1.0
134,55,1.0
200,22,1.0
170,16,1.0
87,25,1.0
86,23,1.0
143,115,1.0
33,154,1.0
30,140,1.0
186,129,1.0
31,33,1.0
Flows:355-355
3,12,1.0
157,103,1.0
60,105,1.0
60,157,1.0
6,65,1.0
14,99,1.0
176,198,1.0
53,143,1.0
149,122,1.0
Flows:356-356
19,23,1.0
80,165,1.0
75,78,1.0
41,190,1.0
28,140,1.0
57,18,1.0
43,103,1.0
42,37,1.0
30,97,1.0
54,201,1.0
167,125,1.0
34,156,1.0
193,115,1.0
4,19,1.0
Flows:357-357
182,52,1.0
203,193,1.0
5,192,1.0
48,98,1.0
45,159,1.0
184,152,1.0
31,146,1.0
72,47,1.0
Flows:358-358
124,2,1.0
194,192,1.0
170,166,1.0
28,19,1.0
16,19,1.0
47,26,1.0
118,163,1.0
55,27,1.0
42,63,1.0
Flows:359-359
29,57,1.0
202,45,1.0
154,7,1.0
124,39,1.0
47,25,1.0
65,58,1.0
50,16,1.0
Flows:360-360
124,91,1.0
17,136,1.0
0,21,1.0
88,71,1.0
161,96,1.0
85,95,1.0
149,80,1.0
15,40,1.0
72,105,1.0
179,20,1.0
145,159,1.0
72,67,1.0
30,194,1.0
Flows:361-361
181,95,1.0
68,64,1.0
119,5,1.0
81,90,1.0
182,17,1.0
190,120,1.0
15,55,1.0
86,34,1.0
32,92,1.0
198,81,1.0
126,23,1.0
Flows:362-362
62,61,1.0
4,158,1.0
85,170,1.0
7,94,1.0
20,36,1.0
107,84,1.0
42,166,1.0
149,4,1.0
Flows:363-363
57,11,1.0
102,15,1.0
47,2,1.0
85,40,1.0
38,159,1.0
168,35,1.0
5,2,1.0
134,145,1.0
166,147,1.0
Flows:364-364
15,142,1.0
37,97,1.0
136,178,1.0
188,17,1.0
82,61,1.0
42,101,1.0
105,178,1.0
2,48,1.0
144,121,1.0
1,204,1.0
Flows:365-365
141,1,1.0
189,130,1.0
38,60,1.0
172,23,1.0
101,186,1.0
96,140,1.0
183,114,1.0
101,29,1.0
116,17,1.0
25,96,1.0
42,50,1.0
Flows:366-366
74,192,1.0
5,41,1.0
30,181,1.0
187,154,1.0
2,107,1.0
85,91,1.0
194,49,1.0
58,165,1.0
Flows:367-367
88,186,1.0
29,24,1.0
179,165,1.0
15,88,1.0
69,129,1.0
16,154,1.0
20,160,1.0
158,101,1.0
46,187,1.0
62,145,1.0
62,10,1.0
44,45,1.0
Flows:368-368
180,119,1.0
14,164,1.0
38,71,1.0
132,69,1.0
7,195,1.0
89,163,1.0
61,162,1.0
87,1,1.0
14,128,1.0
34,172,1.0
40,197,1.0
Flows:369-369
159,95,1.0
196,78,1.0
6,27,1.0
64,122,1.0
193,40,1.0
86,140,1.0
Flows:370-370
193,8,1.0
47,11,1.0
123,190,1.0
157,181,1.0
3,47,1.0
56,165,1.0
121,81,1.0
179,181,1.0
28,113,1.0
42,28,1.0
Flows:371-371
136,66,1.0
34,181,1.0
48,198,1.0
1,162,1.0
32,184,1.0
Flows:372-372
6,155,1.0
18,27,1.0
15,0,1.0
28,126,1.0
178,138,1.0
154,73,1.0
160,152,1.0
80,65,1.0
19,30,1.0
180,0,1.0
165,168,1.0
Flows:373-373
48,55,1.0
47,110,1.0
70,163,1.0
72,90,1.0
0,41,1.0
63,129,1.0
152,106,1.0
109,68,1.0
142,188,1.0
73,111,1.0
0,49,1.0
142,189,1.0
Flows:374-374
129,99,1.0
85,96,1.0
32,46,1.0
34,125,1.0
191,106,1.0
73,162,1.0
130,78,1.0
103,4,1.0
73,9,1.0
33,187,1.0
40,63,1.0
38,32,1.0
Flows:375-375
57,37,1.0
18,190,1.0
116,153,1.0
150,71,1.0
60,9,1.0
189,72,1.0
61,189,1.0
45,47,1.0
45,73,1.0
Flows:376-376
196,38,1.0
157,27,1.0
89,49,1.0
61,148,1.0
97,103,1.0
190,9,1.0
42,99,1.0
45,183,1.0
1,23,1.0
59,171,1.0
61,18,1.0
159,54,1.0
74,140,1.0
182,60,1.0
Flows:377-377
4,198,1.0
201,136,1.0
129,7,1.0
14,159,1.0
2,134,1.0
196,58,1.0
68,179,1.0
Flows:378-378
85,6,1.0
60,186,1.0
29,186,1.0
39,18,1.0
130,57,1.0
56,61,1.0
105,128,1.0
6,17,1.0
86,66,1.0
71,60,1.0
73,188,1.0
87,182,1.0
62,95,1.0
70,79,1.0
79,166,1.0
Flows:379-379
200,149,1.0
181,41,1.0
6,58,1.0
193,113,1.0
43,21,1.0
158,65,1.0
153,175,1.0
14,78,1.0
62,141,1.0
86,28,1.0
137,134,1.0
62,27,1.0
Flows:380-380
130,165,1.0
133,149,1.0
35,127,1.0
117,13,1.0
74,123,1.0
191,195,1.0
6,35,1.0
Flows:381-381
44,191,1.0
1,49,1.0
0,172,1.0
62,60,1.0
122,81,1.0
58,167,1.0
30,3,1.0
173,35,1.0
34,28,1.0
59,158,1.0
62,193,1.0
177,168,1.0
86,27,1.0
Flows:382-382
88,149,1.0
47,86,1.0
107,133,1.0
188,126,1.0
45,122,1.0
74,29,1.0
181,110,1.0
101,152,1.0
30,33,1.0
167,7,1.0
179,197,1.0
187,175,1.0
139,12,1.0
180,191,1.0
43,172,1.0
Flows:383-383
124,87,1.0
19,44,1.0
42,168,1.0
43,160,1.0
72,129,1.0
85,112,1.0
163,55,1.0
3,188,1.0
Flows:384-384
70,107,1.0
48,77,1.0
47,173,1.0
99,71,1.0
48,97,1.0
46,27,1.0
59,28,1.0
58,115,1.0
165,63,1.0
71,26,1.0
2,112,1.0
197,27,1.0
28,183,1.0
104,121,1.0
111,180,1.0
108,25,1.0
196,69,1.0
Flows:385-385
89,5,1.0
112,154,1.0
196,57,1.0
90,21,1.0
38,198,1.0
164,41,1.0
51,81,1.0
166,156,1.0
70,168,1.0
Flows:386-386
158,14,1.0
46,68,1.0
114,156,1.0
5,25,1.0
166,7,1.0
6,168,1.0
46,10,1.0
47,22,1.0
146,29,1.0
192,21,1.0
Flows:387-387
56,59,1.0
32,12,1.0
33,138,1.0
37,90,1.0
59,99,1.0
74,129,1.0
15,41,1.0
0,52,1.0
130,8,1.0
Flows:388-388
47,95,1.0
54,2,1.0
14,111,1.0
74,60,1.0
201,64,1.0
103,178,1.0
140,87,1.0
180,8,1.0
109,45,1.0
149,153,1.0
Flows:389-389
178,167,1.0
118,181,1.0
106,128,1.0
3,190,1.0
190,139,1.0
123,157,1.0
85,95,1.0
19,152,1.0
18,66,1.0
Flows:390-390
30,64,1.0
43,81,1.0
18,134,1.0
17,120,1.0
89,45,1.0
105,96,1.0
105,2,1.0
104,151,1.0
135,176,1.0
19,48,1.0
28,152,1.0
124,26,1.0
15,141,1.0
Flows:391-391
3,183,1.0
138,190,1.0
6,147,1.0
34,154,1.0
31,56,1.0
122,165,1.0
72,27,1.0
126,196,1.0
79,58,1.0
191,172,1.0
Flows:392-392
96,37,1.0
142,0,1.0
194,129,1.0
160,138,1.0
100,25,1.0
106,19,1.0
17,181,1.0
42,166,1.0
141,80,1.0
0,101,1.0
Flows:393-393
160,159,1.0
82,163,1.0
187,165,1.0
187,127,1.0
5,70,1.0
83,35,1.0
15,64,1.0
120,99,1.0
198,32,1.0
193,74,1.0
6,119,1.0
Flows:394-394
148,158,1.0
89,71,1.0
144,69,1.0
121,47,1.0
183,20,1.0
91,15,1.0
156,105,1.0
123,35,1.0
171,38,1.0
72,7,1.0
44,201,1.0
56,19,1.0
Flows:395-395
117,168,1.0
70,172,1.0
31,114,1.0
24,2,1.0
58,10,1.0
185,14,1.0
Flows:396-396
157,52,1.0
18,200,1.0
141,137,1.0
34,62,1.0
2,164,1.0
Flows:397-397
165,173,1.0
134,106,1.0
86,168,1.0
28,170,1.0
Flows:398-398
61,93,1.0
137,25,1.0
46,89,1.0
62,108,1.0
86,5,1.0
5,60,1.0
2,103,1.0
Flows:399-399
72,148,1.0
42,186,1.0
44,65,1.0
72,128,1.0
203,91,1.0
32,80,1.0
0,173,1.0
32,162,1.0
34,170,1.0
Flows:400-400
62,54,1.0
22,122,1.0
196,7,1.0
14,197,1.0
138,123,1.0
0,128,1.0
85,68,1.0
33,165,1.0
32,198,1.0
142,128,1.0
56,22,1.0
29,172,1.0
Flows:401-401
131,174,1.0
15,162,1.0
60,120,1.0
168,109,1.0
88,118,1.0
161,147,1.0
7,36,1.0
33,168,1.0
31,2,1.0
194,96,1.0
1,175,1.0
Flows:402-402
91,9,1.0
143,48,1.0
73,61,1.0
149,173,1.0
21,6,1.0
178,127,1.0
3,94,1.0
139,189,1.0
151,191,1.0
71,53,1.0
114,41,1.0
Flows:403-403
188,171,1.0
14,3,1.0
132,82,1.0
107,185,1.0
58,126,1.0
20,134,1.0
167,20,1.0
58,192,1.0
193,58,1.0
25,41,1.0
Flows:404-404
200,132,1.0
200,190,1.0
2,26,1.0
6,91,1.0
48,26,1.0
124,146,1.0
10,94,1.0
139,29,1.0
111,78,1.0
46,12,1.0
204,64,1.0
Flows:405-405
4,133,1.0
108,6,1.0
73,71,1.0
185,5,1.0
70,81,1.0
11,64,1.0
Flows:406-406
106,62,1.0
0,35,1.0
6,141,1.0
109,143,1.0
58,65,1.0
156,128,1.0
94,40,1.0
5,148,1.0
Flows:407-407
192,107,1.0
122,3,1.0
144,65,1.0
197,9,1.0
30,178,1.0
34,73,1.0
130,120,1.0
161,133,1.0
120,159,1.0
59,72,1.0
153,46,1.0
169,111,1.0
Flows:408-408
190,126,1.0
99,14,1.0
42,183,1.0
107,113,1.0
32,66,1.0
131,194,1.0
24,97,1.0
Flows:409-409
20,52,1.0
155,19,1.0
70,180,1.0
188,10,1.0
103,190,1.0
Flows:410-410
59,109,1.0
19,14,1.0
11,134,1.0
4,154,1.0
16,97,1.0
72,175,1.0
85,139,1.0
Flows:411-411
32,66,1.0
46,59,1.0
28,17,1.0
58,178,1.0
57,48,1.0
62,40,1.0
86,179,1.0
Flows:412-412
2,193,1.0
204,98,1.0
163,198,1.0
107,66,1.0
Flows:413-413
143,55,1.0
61,51,1.0
133,87,1.0
58,71,1.0
143,17,1.0
81,43,1.0
152,37,1.0
139,81,1.0
112,4,1.0
32,147,1.0
188,110,1.0
15,80,1.0
Flows:414-414
18,5,1.0
147,53,1.0
189,17,1.0
29,160,1.0
61,202,1.0
13,169,1.0
104,103,1.0
189,80,1.0
178,16,1.0
61,49,1.0
52,101,1.0
75,23,1.0
3,52,1.0
Flows:415-415
144,58,1.0
125,171,1.0
94,5,1.0
43,79,1.0
28,69,1.0
50,52,1.0
163,95,1.0
43,37,1.0
133,88,1.0
0,172,1.0
62,168,1.0
43,176,1.0
198,163,1.0
Flows:416-416
58,45,1.0
153,53,1.0
19,32,1.0
93,56,1.0
23,179,1.0
156,154,1.0
123,37,1.0
73,46,1.0
43,61,1.0
48,128,1.0
87,23,1.0
200,183,1.0
Flows:417-417
32,92,1.0
74,108,1.0
48,4,1.0
109,37,1.0
58,50,1.0
74,109,1.0
5,108,1.0
1,98,1.0
70,37,1.0
19,153,1.0
100,133,1.0
86,54,1.0
19,135,1.0
57,137,1.0
98,51,1.0
Flows:418-418
43,30,1.0
52,109,1.0
13,188,1.0
0,85,1.0
90,93,1.0
75,191,1.0
155,7,1.0
89,202,1.0
25,197,1.0
18,103,1.0
93,114,1.0
136,111,1.0
19,9,1.0
59,6,1.0
47,32,1.0
91,77,1.0
Flows:419-419
18,118,1.0
152,78,1.0
5,184,1.0
76,35,1.0
106,95,1.0
99,44,1.0
106,25,1.0
77,178,1.0
87,132,1.0
48,1,1.0
24,69,1.0
1,135,1.0
Flows:420-420
132,170,1.0
129,64,1.0
173,82,1.0
144,68,1.0
85,202,1.0
121,200,1.0
143,12,1.0
Flows:421-421
48,79,1.0
149,191,1.0
106,137,1.0
62,165,1.0
147,185,1.0
57,9,1.0
195,44,1.0
Flows:422-422
2,57,1.0
153,161,1.0
47,18,1.0
155,150,1.0
46,179,1.0
168,45,1.0
17,18,1.0
Flows:423-423
17,183,1.0
70,178,1.0
3,93,1.0
149,204,1.0
99,138,1.0
191,200,1.0
87,106,1.0
194,82,1.0
Flows:424-424
4,61,1.0
33,118,1.0
151,52,1.0
172,69,1.0
119,113,1.0
35,114,1.0
203,83,1.0
19,73,1.0
48,123,1.0
195,99,1.0
177,55,1.0
36,82,1.0
34,61,1.0
Flows:425-425
196,139,1.0
148,182,1.0
201,185,1.0
170,98,1.0
46,13,1.0
1,37,1.0
141,61,1.0
153,94,1.0
89,150,1.0
148,94,1.0
Flows:426-426
62,11,1.0
183,2,1.0
181,38,1.0
71,138,1.0
87,191,1.0
89,126,1.0
154,174,1.0
17,170,1.0
18,88,1.0
61,77,1.0
4,175,1.0
32,144,1.0
Flows:427-427
52,181,1.0
161,23,1.0
200,186,1.0
4,189,1.0
179,43,1.0
18,23,1.0
Flows:428-428
30,152,1.0
17,63,1.0
144,96,1.0
57,78,1.0
176,132,1.0
192,7,1.0
Flows:429-429
57,40,1.0
107,6,1.0
165,140,1.0
197,169,1.0
155,44,1.0
123,79,1.0
3,162,1.0
Flows:430-430
82,38,1.0
45,67,1.0
160,40,1.0
191,52,1.0
165,7,1.0
4,155,1.0
58,152,1.0
43,139,1.0
79,201,1.0
92,103,1.0
Flows:431-431
131,202,1.0
186,86,1.0
72,128,1.0
59,154,1.0
16,20,1.0
39,23,1.0
Flows:432-432
87,144,1.0
60,90,1.0
Flows:433-433
52,97,1.0
16,52,1.0
155,131,1.0
34,27,1.0
60,9,1.0
175,41,1.0
162,69,1.0
89,5,1.0
31,132,1.0
19,89,1.0
43,40,1.0
108,145,1.0
Flows:434-434
79,33,1.0
48,10,1.0
17,106,1.0
20,134,1.0
70,85,1.0
21,175,1.0
8,119,1.0
44,67,1.0
48,94,1.0
Flows:435-435
189,160,1.0
8,67,1.0
166,86,1.0
49,30,1.0
180,114,1.0
177,49,1.0
47,53,1.0
140,80,1.0
Flows:436-436
32,96,1.0
114,50,1.0
57,80,1.0
29,106,1.0
0,194,1.0
21,18,1.0
5,138,1.0
192,42,1.0
39,53,1.0
119,5,1.0
192,119,1.0
87,20,1.0
Flows:437-437
70,56,1.0
12,201,1.0
147,90,1.0
36,182,1.0
164,147,1.0
62,40,1.0
163,104,1.0
137,123,1.0
31,143,1.0
39,179,1.0
28,67,1.0
Flows:438-438
192,62,1.0
16,112,1.0
21,125,1.0
103,33,1.0
2,13,1.0
74,67,1.0
58,92,1.0
6,182,1.0
2,13,1.0
Flows:439-439
14,124,1.0
176,127,1.0
44,204,1.0
15,140,1.0
43,22,1.0
62,146,1.0
45,11,1.0
89,113,1.0
2,7,1.0
191,50,1.0
194,120,1.0
57,167,1.0
Flows:440-440
42,144,1.0
67,142,1.0
86,95,1.0
89,175,1.0
199,145,1.0
15,37,1.0
34,68,1.0
3,138,1.0
200,26,1.0
142,160,1.0
125,84,1.0
Flows:441-441
91,174,1.0
34,90,1.0
16,116,1.0
120,129,1.0
39,132,1.0
0,65,1.0
48,72,1.0
61,116,1.0
106,85,1.0
123,80,1.0
145,49,1.0
107,203,1.0
Flows:442-442
59,43,1.0
16,41,1.0
32,129,1.0
33,141,1.0
63,97,1.0
17,112,1.0
15,38,1.0
85,62,1.0
4,82,1.0
10,102,1.0
109,110,1.0
93,9,1.0
58,201,1.0
43,164,1.0
55,115,1.0
8,9,1.0
105,110,1.0
Flows:443-443
150,36,1.0
101,144,1.0
96,51,1.0
96,35,1.0
86,179,1.0
1,162,1.0
85,141,1.0
73,90,1.0
Flows:444-444
75,48,1.0
145,123,1.0
73,155,1.0
191,0,1.0
15,186,1.0
88,187,1.0
43,145,1.0
45,57,1.0
14,50,1.0
156,154,1.0
Flows:445-445
89,151,1.0
44,169,1.0
191,25,1.0
2,90,1.0
24,204,1.0
15,134,1.0
30,9,1.0
149,157,1.0
88,0,1.0
4,89,1.0
132,11,1.0
Flows:446-446
108,11,1.0
30,181,1.0
58,123,1.0
124,187,1.0
43,165,1.0
170,159,1.0
168,10,1.0
43,52,1.0
32,22,1.0
95,30,1.0
123,25,1.0
54,128,1.0
62,95,1.0
Flows:447-447
138,178,1.0
105,103,1.0
74,114,1.0
16,153,1.0
50,122,1.0
28,171,1.0
Flows:448-448
32,74,1.0
73,105,1.0
85,84,1.0
89,179,1.0
24,98,1.0
3,24,1.0
157,86,1.0
62,79,1.0
58,38,1.0
Flows:449-449
198,14,1.0
47,172,1.0
154,28,1.0
201,167,1.0
31,180,1.0
Flows:450-450
56,10,1.0
116,77,1.0
149,159,1.0
60,49,1.0
139,5,1.0
34,21,1.0
19,36,1.0
139,130,1.0
134,117,1.0
46,44,1.0
146,5,1.0
Flows:451-451
89,195,1.0
142,164,1.0
17,13,1.0
44,167,1.0
85,48,1.0
3,173,1.0
Flows:452-452
151,75,1.0
182,2,1.0
135,12,1.0
86,167,1.0
46,58,1.0
3,46,1.0
56,94,1.0
42,179,1.0
190,132,1.0
175,107,1.0
Flows:453-453
126,55,1.0
26,122,1.0
14,97,1.0
17,169,1.0
107,36,1.0
48,190,1.0
88,34,1.0
14,137,1.0
202,90,1.0
73,51,1.0
45,160,1.0
Flows:454-454
6,24,1.0
18,146,1.0
46,104,1.0
79,126,1.0
97,80,1.0
1,72,1.0
45,37,1.0
86,52,1.0
6,200,1.0
Flows:455-455
158,21,1.0
61,14,1.0
14,90,1.0
135,15,1.0
185,67,1.0
20,107,1.0
138,98,1.0
58,17,1.0
180,10,1.0
139,50,1.0
12,60,1.0
2,41,1.0
165,11,1.0
Flows:456-456
2,142,1.0
32,193,1.0
165,177,1.0
40,66,1.0
40,188,1.0
188,60,1.0
71,163,1.0
195,57,1.0
137,15,1.0
60,29,1.0
56,110,1.0
Flows:457-457
179,39,1.0
72,91,1.0
127,202,1.0
92,117,1.0
44,93,1.0
88,183,1.0
5,122,1.0
194,113,1.0
31,13,1.0
144,147,1.0
Flows:458-458
179,51,1.0
66,49,1.0
139,128,1.0
71,133,1.0
Flows:459-459
116,121,1.0
193,153,1.0
18,148,1.0
42,51,1.0
4,56,1.0
Flows:460-460
50,182,1.0
165,19,1.0
90,149,1.0
65,1,1.0
14,84,1.0
37,53,1.0
178,3,1.0
Flows:461-461
1,119,1.0
184,11,1.0
59,77,1.0
119,54,1.0
167,84,1.0
176,27,1.0
Flows:462-462
149,37,1.0
89,193,1.0
70,8,1.0
31,103,1.0
50,37,1.0
105,143,1.0
57,141,1.0
162,111,1.0
12,61,1.0
118,180,1.0
146,165,1.0
28,157,1.0
Flows:463-463
71,165,1.0
201,64,1.0
Flows:464-464
191,201,1.0
5,110,1.0
14,143,1.0
4,25,1.0
53,124,1.0
45,94,1.0
122,108,1.0
58,172,1.0
47,115,1.0
87,177,1.0
133,26,1.0
185,110,1.0
29,125,1.0
44,201,1.0
Flows:465-465
31,121,1.0
56,168,1.0
89,47,1.0
106,29,1.0
19,115,1.0
89,168,1.0
15,57,1.0
41,10,1.0
136,21,1.0
145,193,1.0
138,180,1.0
14,61,1.0
Flows:466-466
56,52,1.0
42,28,1.0
135,69,1.0
0,141,1.0
88,6,1.0
143,166,1.0
194,109,1.0
174,1,1.0
194,31,1.0
Flows:467-467
59,49,1.0
154,183,1.0
18,199,1.0
42,108,1.0
24,140,1.0
144,94,1.0
12,146,1.0
Flows:468-468
191,27,1.0
17,59,1.0
34,49,1.0
153,194,1.0
57,196,1.0
Flows:469-469
85,50,1.0
30,135,1.0
54,128,1.0
133,91,1.0
175,54,1.0
56,28,1.0
Flows:470-470
145,15,1.0
162,83,1.0
10,54,1.0
85,124,1.0
69,41,1.0
87,148,1.0
179,63,1.0
Flows:471-471
6,130,1.0
42,168,1.0
4,181,1.0
59,125,1.0
164,63,1.0
4,75,1.0
104,168,1.0
Flows:472-472
185,129,1.0
172,99,1.0
57,64,1.0
70,98,1.0
152,95,1.0
47,58,1.0
19,76,1.0
46,30,1.0
6,140,1.0
Flows:473-473
88,173,1.0
73,96,1.0
7,191,1.0
20,174,1.0
98,59,1.0
33,56,1.0
192,117,1.0
13,96,1.0
178,183,1.0
43,173,1.0
183,35,1.0
123,180,1.0
88,163,1.0
Flows:474-474
59,141,1.0
149,80,1.0
89,72,1.0
20,12,1.0
66,43,1.0
85,148,1.0
134,53,1.0
45,183,1.0
122,130,1.0
48,88,1.0
85,131,1.0
45,122,1.0
176,51,1.0
Flows:475-475
124,37,1.0
71,44,1.0
88,120,1.0
28,120,1.0
154,39,1.0
5,117,1.0
20,67,1.0
44,151,1.0
46,73,1.0
51,66,1.0
51,187,1.0
33,168,1.0
41,67,1.0
134,52,1.0
Flows:476-476
55,13,1.0
109,105,1.0
Flows:477-477
61,107,1.0
95,98,1.0
87,148,1.0
44,82,1.0
177,6,1.0
143,80,1.0
117,91,1.0
61,54,1.0
43,52,1.0
Flows:478-478
70,24,1.0
152,31,1.0
89,160,1.0
181,60,1.0
45,190,1.0
10,22,1.0
68,57,1.0
136,105,1.0
43,140,1.0
169,163,1.0
6,113,1.0
34,140,1.0
Flows:479-479
89,28,1.0
12,104,1.0
195,96,1.0
196,84,1.0
118,35,1.0
168,0,1.0
193,100,1.0
Flows:480-480
18,163,1.0
69,26,1.0
70,17,1.0
145,193,1.0
45,63,1.0
183,134,1.0
19,25,1.0
2,69,1.0
73,95,1.0
5,102,1.0
30,157,1.0
12,128,1.0
87,170,1.0
177,49,1.0
107,57,1.0
Flows:481-481
124,89,1.0
24,171,1.0
188,112,1.0
153,165,1.0
28,55,1.0
30,31,1.0
142,18,1.0
85,135,1.0
85,153,1.0
88,160,1.0
63,77,1.0
155,55,1.0
101,139,1.0
86,171,1.0
Flows:482-482
62,13,1.0
16,116,1.0
74,145,1.0
175,43,1.0
1,38,1.0
15,155,1.0
4,80,1.0
41,180,1.0
Flows:483-483
20,27,1.0
144,200,1.0
89,95,1.0
87,46,1.0
148,161,1.0
131,158,1.0
174,90,1.0
73,39,1.0
Flows:484-484
85,31,1.0
66,197,1.0
31,166,1.0
7,127,1.0
66,2,1.0
76,172,1.0
193,55,1.0
149,36,1.0
58,98,1.0
179,93,1.0
48,151,1.0
65,107,1.0
Flows:485-485
15,123,1.0
28,83,1.0
166,61,1.0
20,48,1.0
48,69,1.0
19,10,1.0
169,165,1.0
149,132,1.0
29,120,1.0
6,69,1.0
178,122,1.0
114,97,1.0
136,48,1.0
203,124,1.0
Flows:486-486
75,14,1.0
80,185,1.0
87,162,1.0
202,131,1.0
85,75,1.0
153,20,1.0
71,35,1.0
Flows:487-487
156,54,1.0
110,171,1.0
110,65,1.0
18,64,1.0
126,113,1.0
9,16,1.0
96,158,1.0
173,98,1.0
42,88,1.0
Flows:488-488
47,145,1.0
71,165,1.0
169,125,1.0
139,63,1.0
15,168,1.0
89,57,1.0
117,145,1.0
42,130,1.0
56,57,1.0
2,36,1.0
184,52,1.0
178,136,1.0
87,33,1.0
204,73,1.0
Flows:489-489
96,74,1.0
185,171,1.0
0,155,1.0
73,11,1.0
44,20,1.0
161,185,1.0
46,189,1.0
86,158,1.0
Flows:490-490
17,47,1.0
5,202,1.0
88,64,1.0
151,21,1.0
Flows:491-491
62,80,1.0
2,86,1.0
61,171,1.0
105,118,1.0
18,203,1.0
143,57,1.0
124,157,1.0
6,30,1.0
87,112,1.0
Flows:492-492
70,129,1.0
3,147,1.0
178,106,1.0
73,62,1.0
154,19,1.0
186,148,1.0
73,62,1.0
194,168,1.0
17,203,1.0
27,69,1.0
20,34,1.0
35,97,1.0
Flows:493-493
16,27,1.0
32,79,1.0
120,14,1.0
Flows:494-494
30,15,1.0
44,11,1.0
198,11,1.0
197,126,1.0
102,52,1.0
28,188,1.0
0,15,1.0
138,38,1.0
193,110,1.0
Flows:495-495
64,179,1.0
58,158,1.0
194,171,1.0
34,126,1.0
53,129,1.0
138,89,1.0
16,150,1.0
37,164,1.0
29,59,1.0
Flows:496-496
44,94,1.0
16,76,1.0
177,113,1.0
54,62,1.0
179,48,1.0
121,18,1.0
89,75,1.0
47,136,1.0
155,102,1.0
Flows:497-497
137,141,1.0
19,162,1.0
134,89,1.0
74,105,1.0
154,25,1.0
149,51,1.0
155,190,1.0
8,128,1.0
Flows:498-498
162,158,1.0
37,41,1.0
44,147,1.0
20,66,1.0
74,147,1.0
204,114,1.0
