1440
Flows:0-0
74,145,1.0
73,193,1.0
34,3,1.0
87,46,1.0
132,37,1.0
11,106,1.0
Flows:333-333
19,178,1.0
32,128,1.0
202,84,1.0
71,116,1.0
72,114,1.0
83,103,1.0
197,87,1.0
126,93,1.0
89,177,1.0
19,79,1.0
88,146,1.0
61,109,1.0
164,120,1.0
142,35,1.0
Flows:334-334
178,23,1.0
194,158,1.0
103,71,1.0
19,178,1.0
153,139,1.0
43,42,1.0
87,135,1.0
73,62,1.0
Flows:335-335
97,39,1.0
172,38,1.0
107,195,1.0
202,146,1.0
134,195,1.0
9,91,1.0
26,151,1.0
Flows:336-336
197,81,1.0
89,103,1.0
79,7,1.0
0,85,1.0
158,103,1.0
48,113,1.0
158,170,1.0
Flows:337-337
85,128,1.0
82,51,1.0
183,18,1.0
184,9,1.0
34,138,1.0
62,174,1.0
60,32,1.0
93,100,1.0
136,196,1.0
29,190,1.0
193,1,1.0
42,48,1.0
Flows:338-338
117,134,1.0
89,183,1.0
48,162,1.0
170,121,1.0
162,65,1.0
144,73,1.0
32,68,1.0
196,175,1.0
160,144,1.0
88,180,1.0
Flows:339-339
10,39,1.0
58,127,1.0
9,32,1.0
58,182,1.0
4,42,1.0
59,200,1.0
77,34,1.0
43,152,1.0
194,75,1.0
88,152,1.0
Flows:340-340
167,72,1.0
74,183,1.0
34,140,1.0
74,121,1.0
148,8,1.0
101,48,1.0
167,9,1.0
204,179,1.0
62,10,1.0
111,118,1.0
128,64,1.0
Flows:341-341
34,71,1.0
28,99,1.0
123,21,1.0
202,74,1.0
90,191,1.0
98,10,1.0
120,153,1.0
200,84,1.0
19,117,1.0
Flows:342-342
191,37,1.0
19,176,1.0
1,42,1.0
29,135,1.0
160,56,1.0
169,40,1.0
145,198,1.0
61,137,1.0
47,9,1.0
141,29,1.0
62,121,1.0
163,133,1.0
189,147,1.0
74,165,1.0
113,136,1.0
Flows:343-343
11,52,1.0
44,154,1.0
56,37,1.0
39,45,1.0
1,174,1.0
189,153,1.0
71,72,1.0
86,143,1.0
152,88,1.0
Flows:344-344
58,9,1.0
75,92,1.0
109,40,1.0
103,43,1.0
124,116,1.0
77,22,1.0
46,5,1.0
37,78,1.0
94,174,1.0
132,13,1.0
41,77,1.0
Flows:345-345
88,125,1.0
70,189,1.0
89,54,1.0
20,65,1.0
135,125,1.0
158,165,1.0
113,108,1.0
106,121,1.0
83,89,1.0
172,61,1.0
190,186,1.0
204,67,1.0
3,11,1.0
106,199,1.0
7,165,1.0
46,184,1.0
Flows:346-346
97,96,1.0
45,191,1.0
1,179,1.0
88,133,1.0
19,27,1.0
40,66,1.0
92,19,1.0
31,184,1.0
Flows:347-347
147,172,1.0
62,194,1.0
30,109,1.0
56,38,1.0
84,187,1.0
57,74,1.0
86,87,1.0
Flows:348-348
60,69,1.0
105,188,1.0
71,5,1.0
137,50,1.0
16,189,1.0
60,91,1.0
30,93,1.0
141,99,1.0
86,144,1.0
98,87,1.0
139,70,1.0
107,198,1.0
Flows:349-349
139,88,1.0
94,91,1.0
136,165,1.0
171,9,1.0
82,65,1.0
Flows:350-350
22,196,1.0
70,36,1.0
33,136,1.0
122,35,1.0
44,33,1.0
71,189,1.0
Flows:351-351
172,92,1.0
198,82,1.0
146,86,1.0
43,8,1.0
89,38,1.0
16,10,1.0
110,75,1.0
Flows:352-352
62,52,1.0
5,195,1.0
197,81,1.0
30,59,1.0
73,28,1.0
106,35,1.0
120,112,1.0
123,49,1.0
47,55,1.0
2,119,1.0
Flows:353-353
156,31,1.0
168,77,1.0
90,85,1.0
106,137,1.0
33,152,1.0
171,98,1.0
26,202,1.0
110,174,1.0
136,43,1.0
58,177,1.0
61,58,1.0
Flows:354-354
85,141,1.0
48,8,1.0
178,145,1.0
74,77,1.0
43,64,1.0
139,55,1.0
Flows:355-355
42,97,1.0
71,0,1.0
80,1,1.0
19,126,1.0
60,4,1.0
84,82,1.0
152,52,1.0
62,173,1.0
109,116,1.0
60,196,1.0
33,80,1.0
87,39,1.0
36,102,1.0
29,177,1.0
22,89,1.0
3,148,1.0
31,116,1.0
195,44,1.0
Flows:356-356
198,185,1.0
61,100,1.0
62,40,1.0
194,41,1.0
56,138,1.0
158,51,1.0
4,152,1.0
166,199,1.0
74,97,1.0
Flows:357-357
87,79,1.0
103,203,1.0
170,12,1.0
96,174,1.0
56,38,1.0
152,52,1.0
123,171,1.0
106,195,1.0
58,86,1.0
Flows:358-358
56,130,1.0
107,84,1.0
68,97,1.0
67,175,1.0
59,35,1.0
47,7,1.0
64,198,1.0
73,141,1.0
58,47,1.0
44,169,1.0
Flows:359-359
87,55,1.0
19,51,1.0
184,28,1.0
59,60,1.0
Flows:360-360
49,100,1.0
48,10,1.0
19,160,1.0
155,120,1.0
63,51,1.0
60,164,1.0
43,200,1.0
114,99,1.0
57,167,1.0
Flows:361-361
33,111,1.0
42,126,1.0
115,68,1.0
83,40,1.0
137,126,1.0
18,81,1.0
11,145,1.0
45,107,1.0
32,111,1.0
89,44,1.0
Flows:362-362
204,174,1.0
197,7,1.0
169,173,1.0
59,51,1.0
5,130,1.0
196,0,1.0
15,50,1.0
165,97,1.0
85,131,1.0
17,18,1.0
Flows:363-363
16,58,1.0
29,24,1.0
165,201,1.0
180,203,1.0
143,177,1.0
60,42,1.0
Flows:364-364
193,196,1.0
44,161,1.0
46,130,1.0
50,8,1.0
57,112,1.0
47,81,1.0
63,187,1.0
14,28,1.0
Flows:365-365
14,39,1.0
45,40,1.0
192,117,1.0
Flows:366-366
108,36,1.0
7,44,1.0
108,182,1.0
28,83,1.0
175,67,1.0
23,25,1.0
42,176,1.0
192,43,1.0
19,13,1.0
154,42,1.0
58,182,1.0
22,19,1.0
Flows:367-367
0,111,1.0
37,20,1.0
32,58,1.0
189,193,1.0
178,186,1.0
46,29,1.0
29,58,1.0
88,163,1.0
139,29,1.0
74,145,1.0
Flows:368-368
175,64,1.0
6,181,1.0
3,98,1.0
50,87,1.0
135,60,1.0
1,150,1.0
118,37,1.0
53,39,1.0
Flows:369-369
142,179,1.0
14,71,1.0
5,40,1.0
5,79,1.0
178,37,1.0
73,1,1.0
20,117,1.0
93,0,1.0
Flows:370-370
96,174,1.0
4,103,1.0
29,161,1.0
121,95,1.0
19,44,1.0
1,153,1.0
4,19,1.0
Flows:371-371
139,34,1.0
33,139,1.0
202,131,1.0
84,22,1.0
18,56,1.0
20,197,1.0
2,22,1.0
0,195,1.0
22,84,1.0
173,155,1.0
59,127,1.0
Flows:372-372
15,19,1.0
131,152,1.0
160,39,1.0
94,81,1.0
122,89,1.0
0,123,1.0
Flows:373-373
29,30,1.0
102,21,1.0
73,56,1.0
48,120,1.0
115,176,1.0
131,43,1.0
182,196,1.0
29,0,1.0
141,1,1.0
202,124,1.0
Flows:374-374
136,36,1.0
14,115,1.0
186,56,1.0
18,30,1.0
85,53,1.0
177,116,1.0
108,6,1.0
32,19,1.0
183,109,1.0
4,60,1.0
33,82,1.0
19,27,1.0
Flows:375-375
90,140,1.0
87,36,1.0
194,11,1.0
24,202,1.0
65,145,1.0
20,80,1.0
85,31,1.0
15,137,1.0
196,164,1.0
189,3,1.0
0,109,1.0
39,40,1.0
105,66,1.0
Flows:376-376
181,69,1.0
63,178,1.0
73,31,1.0
3,70,1.0
160,166,1.0
44,134,1.0
151,93,1.0
Flows:377-377
119,50,1.0
119,116,1.0
161,98,1.0
14,184,1.0
22,133,1.0
4,198,1.0
197,40,1.0
106,65,1.0
161,110,1.0
5,158,1.0
162,36,1.0
162,115,1.0
87,10,1.0
26,63,1.0
17,142,1.0
Flows:378-378
58,61,1.0
99,114,1.0
88,201,1.0
59,21,1.0
34,199,1.0
64,44,1.0
2,162,1.0
10,52,1.0
40,44,1.0
60,24,1.0
Flows:379-379
60,115,1.0
59,13,1.0
196,65,1.0
73,45,1.0
62,81,1.0
3,16,1.0
113,183,1.0
150,28,1.0
Flows:380-380
62,167,1.0
3,74,1.0
138,183,1.0
71,25,1.0
15,159,1.0
175,99,1.0
167,119,1.0
89,2,1.0
194,44,1.0
Flows:381-381
183,96,1.0
3,104,1.0
94,76,1.0
30,47,1.0
203,54,1.0
107,184,1.0
122,53,1.0
58,37,1.0
2,54,1.0
42,141,1.0
Flows:382-382
70,105,1.0
109,51,1.0
29,171,1.0
158,21,1.0
55,50,1.0
30,114,1.0
203,118,1.0
127,0,1.0
190,30,1.0
29,104,1.0
64,172,1.0
45,116,1.0
15,157,1.0
Flows:383-383
6,167,1.0
17,4,1.0
48,47,1.0
11,35,1.0
37,85,1.0
197,39,1.0
19,202,1.0
137,101,1.0
10,179,1.0
48,41,1.0
1,165,1.0
47,7,1.0
Flows:384-384
45,153,1.0
29,61,1.0
58,116,1.0
43,35,1.0
43,135,1.0
57,148,1.0
72,145,1.0
198,162,1.0
Flows:385-385
123,5,1.0
134,128,1.0
151,36,1.0
44,10,1.0
16,119,1.0
28,179,1.0
101,38,1.0
87,65,1.0
65,187,1.0
43,65,1.0
145,171,1.0
158,54,1.0
85,98,1.0
201,149,1.0
Flows:386-386
141,19,1.0
202,26,1.0
60,95,1.0
46,65,1.0
31,68,1.0
73,67,1.0
160,97,1.0
42,153,1.0
134,45,1.0
17,61,1.0
65,107,1.0
174,1,1.0
98,152,1.0
Flows:387-387
3,10,1.0
58,25,1.0
24,36,1.0
30,129,1.0
94,184,1.0
71,7,1.0
125,185,1.0
14,84,1.0
3,68,1.0
144,167,1.0
18,56,1.0
162,121,1.0
Flows:388-388
140,37,1.0
41,2,1.0
56,176,1.0
19,131,1.0
46,115,1.0
89,165,1.0
123,50,1.0
142,144,1.0
29,145,1.0
Flows:389-389
185,128,1.0
19,101,1.0
16,30,1.0
17,73,1.0
136,53,1.0
62,122,1.0
145,82,1.0
Flows:390-390
74,40,1.0
194,53,1.0
133,145,1.0
145,175,1.0
14,75,1.0
73,45,1.0
33,135,1.0
Flows:391-391
2,112,1.0
168,148,1.0
72,0,1.0
40,113,1.0
83,5,1.0
189,14,1.0
14,115,1.0
42,107,1.0
102,83,1.0
31,107,1.0
97,35,1.0
172,68,1.0
167,41,1.0
71,136,1.0
Flows:392-392
44,37,1.0
74,184,1.0
45,61,1.0
178,72,1.0
91,155,1.0
Flows:393-393
28,127,1.0
184,49,1.0
89,156,1.0
28,97,1.0
72,166,1.0
196,189,1.0
107,133,1.0
Flows:394-394
22,67,1.0
19,13,1.0
54,85,1.0
89,78,1.0
86,118,1.0
194,83,1.0
197,73,1.0
1,48,1.0
12,132,1.0
Flows:395-395
70,165,1.0
150,101,1.0
165,82,1.0
61,52,1.0
28,185,1.0
95,63,1.0
96,80,1.0
34,14,1.0
Flows:396-396
160,70,1.0
3,98,1.0
152,58,1.0
43,86,1.0
61,31,1.0
197,90,1.0
67,34,1.0
139,32,1.0
6,181,1.0
73,87,1.0
70,15,1.0
17,83,1.0
60,159,1.0
Flows:397-397
178,154,1.0
163,65,1.0
71,20,1.0
48,78,1.0
32,173,1.0
105,76,1.0
32,188,1.0
98,29,1.0
60,91,1.0
51,3,1.0
118,38,1.0
Flows:398-398
169,75,1.0
18,126,1.0
182,17,1.0
70,123,1.0
174,42,1.0
46,23,1.0
Flows:399-399
194,23,1.0
28,171,1.0
129,107,1.0
74,130,1.0
188,163,1.0
14,159,1.0
97,174,1.0
5,7,1.0
83,26,1.0
74,173,1.0
70,42,1.0
109,81,1.0
Flows:400-400
174,169,1.0
188,60,1.0
34,123,1.0
29,154,1.0
Flows:401-401
58,199,1.0
44,17,1.0
144,174,1.0
61,51,1.0
156,89,1.0
110,183,1.0
138,21,1.0
193,25,1.0
Flows:402-402
44,162,1.0
6,162,1.0
36,96,1.0
93,33,1.0
118,23,1.0
94,193,1.0
154,181,1.0
4,23,1.0
183,203,1.0
14,71,1.0
Flows:403-403
14,135,1.0
24,155,1.0
48,97,1.0
60,190,1.0
34,36,1.0
71,76,1.0
88,71,1.0
17,196,1.0
Flows:404-404
106,27,1.0
177,198,1.0
78,100,1.0
167,183,1.0
67,105,1.0
132,156,1.0
4,193,1.0
88,193,1.0
72,4,1.0
5,0,1.0
110,21,1.0
61,125,1.0
4,3,1.0
116,204,1.0
174,77,1.0
85,151,1.0
46,132,1.0
Flows:405-405
175,99,1.0
167,194,1.0
32,78,1.0
151,9,1.0
89,168,1.0
114,198,1.0
32,39,1.0
59,9,1.0
156,168,1.0
197,104,1.0
Flows:406-406
78,122,1.0
19,102,1.0
32,134,1.0
153,91,1.0
66,124,1.0
74,41,1.0
175,126,1.0
137,21,1.0
174,162,1.0
176,53,1.0
133,123,1.0
135,9,1.0
162,123,1.0
32,97,1.0
Flows:407-407
39,16,1.0
147,145,1.0
200,77,1.0
33,91,1.0
29,38,1.0
173,182,1.0
34,16,1.0
32,12,1.0
164,5,1.0
70,146,1.0
18,183,1.0
47,88,1.0
Flows:408-408
122,179,1.0
163,37,1.0
32,89,1.0
114,172,1.0
167,22,1.0
0,25,1.0
164,0,1.0
73,140,1.0
88,74,1.0
Flows:409-409
154,101,1.0
149,40,1.0
31,133,1.0
4,24,1.0
78,22,1.0
99,127,1.0
20,129,1.0
124,71,1.0
40,39,1.0
152,88,1.0
3,26,1.0
85,40,1.0
Flows:410-410
45,46,1.0
6,203,1.0
115,169,1.0
20,86,1.0
64,2,1.0
74,140,1.0
Flows:411-411
43,100,1.0
179,175,1.0
20,116,1.0
60,147,1.0
158,63,1.0
174,186,1.0
172,26,1.0
5,91,1.0
145,61,1.0
29,74,1.0
Flows:412-412
106,190,1.0
109,49,1.0
188,88,1.0
63,110,1.0
190,42,1.0
163,100,1.0
18,159,1.0
156,24,1.0
73,166,1.0
Flows:413-413
139,53,1.0
83,77,1.0
44,198,1.0
151,196,1.0
18,204,1.0
29,72,1.0
Flows:414-414
122,199,1.0
195,190,1.0
163,74,1.0
59,53,1.0
47,24,1.0
12,22,1.0
108,121,1.0
174,52,1.0
Flows:415-415
62,86,1.0
203,72,1.0
198,147,1.0
200,27,1.0
157,54,1.0
87,52,1.0
190,88,1.0
5,112,1.0
48,84,1.0
88,158,1.0
Flows:416-416
46,48,1.0
14,12,1.0
17,7,1.0
93,96,1.0
50,185,1.0
168,129,1.0
11,40,1.0
60,20,1.0
88,75,1.0
177,156,1.0
Flows:417-417
108,99,1.0
86,41,1.0
15,7,1.0
47,152,1.0
18,105,1.0
19,182,1.0
35,166,1.0
154,54,1.0
7,66,1.0
70,96,1.0
59,55,1.0
162,85,1.0
174,58,1.0
Flows:418-418
184,3,1.0
123,29,1.0
153,176,1.0
107,58,1.0
164,121,1.0
19,172,1.0
138,85,1.0
47,83,1.0
59,177,1.0
43,8,1.0
Flows:419-419
42,134,1.0
14,120,1.0
194,106,1.0
149,57,1.0
92,158,1.0
105,12,1.0
135,77,1.0
200,97,1.0
122,191,1.0
140,23,1.0
61,53,1.0
109,147,1.0
107,153,1.0
Flows:420-420
180,32,1.0
193,85,1.0
43,99,1.0
21,148,1.0
108,7,1.0
119,123,1.0
87,62,1.0
4,77,1.0
83,194,1.0
168,67,1.0
3,102,1.0
197,20,1.0
72,58,1.0
145,85,1.0
118,70,1.0
Flows:421-421
162,156,1.0
42,191,1.0
182,4,1.0
177,12,1.0
125,66,1.0
81,40,1.0
154,179,1.0
124,171,1.0
165,127,1.0
Flows:422-422
183,56,1.0
19,191,1.0
13,125,1.0
181,67,1.0
57,69,1.0
198,154,1.0
Flows:423-423
121,176,1.0
1,166,1.0
61,74,1.0
45,17,1.0
59,140,1.0
Flows:424-424
44,105,1.0
74,63,1.0
200,72,1.0
15,204,1.0
181,146,1.0
16,201,1.0
105,171,1.0
30,111,1.0
29,65,1.0
31,65,1.0
Flows:425-425
44,23,1.0
178,170,1.0
47,90,1.0
140,167,1.0
187,63,1.0
88,24,1.0
57,191,1.0
97,27,1.0
Flows:426-426
139,43,1.0
28,11,1.0
176,33,1.0
105,154,1.0
201,20,1.0
119,23,1.0
Flows:427-427
146,163,1.0
57,117,1.0
85,166,1.0
62,201,1.0
196,134,1.0
103,147,1.0
198,105,1.0
24,63,1.0
5,36,1.0
197,196,1.0
89,136,1.0
180,54,1.0
Flows:428-428
143,191,1.0
192,108,1.0
86,84,1.0
72,148,1.0
30,130,1.0
5,3,1.0
188,165,1.0
89,90,1.0
Flows:429-429
28,41,1.0
110,109,1.0
110,11,1.0
164,92,1.0
163,112,1.0
34,194,1.0
181,31,1.0
56,202,1.0
59,61,1.0
100,7,1.0
85,79,1.0
110,105,1.0
16,32,1.0
Flows:430-430
43,126,1.0
2,37,1.0
19,108,1.0
3,45,1.0
183,172,1.0
3,164,1.0
8,137,1.0
4,70,1.0
74,141,1.0
Flows:431-431
167,169,1.0
19,65,1.0
5,28,1.0
5,74,1.0
71,70,1.0
96,77,1.0
49,147,1.0
Flows:432-432
140,74,1.0
132,162,1.0
43,9,1.0
55,51,1.0
134,2,1.0
31,44,1.0
168,45,1.0
31,85,1.0
22,9,1.0
74,11,1.0
138,13,1.0
20,101,1.0
Flows:433-433
20,35,1.0
89,81,1.0
153,65,1.0
75,53,1.0
32,189,1.0
50,151,1.0
60,85,1.0
74,96,1.0
203,197,1.0
74,182,1.0
49,21,1.0
Flows:434-434
30,158,1.0
177,188,1.0
8,12,1.0
62,142,1.0
108,158,1.0
139,141,1.0
30,83,1.0
192,54,1.0
4,161,1.0
145,28,1.0
72,22,1.0
5,183,1.0
15,38,1.0
110,63,1.0
2,40,1.0
72,82,1.0
43,37,1.0
Flows:435-435
107,95,1.0
42,40,1.0
52,134,1.0
52,79,1.0
88,166,1.0
153,182,1.0
28,127,1.0
Flows:436-436
150,87,1.0
138,10,1.0
20,64,1.0
5,157,1.0
204,15,1.0
95,164,1.0
57,41,1.0
70,148,1.0
68,160,1.0
189,32,1.0
Flows:437-437
194,106,1.0
71,46,1.0
87,83,1.0
25,3,1.0
4,154,1.0
106,124,1.0
164,99,1.0
6,69,1.0
201,185,1.0
Flows:438-438
80,179,1.0
101,71,1.0
58,178,1.0
28,88,1.0
56,60,1.0
Flows:439-439
102,118,1.0
2,69,1.0
137,201,1.0
29,183,1.0
47,204,1.0
68,137,1.0
98,173,1.0
45,47,1.0
16,145,1.0
49,121,1.0
Flows:440-440
138,197,1.0
177,132,1.0
17,188,1.0
200,62,1.0
30,69,1.0
Flows:441-441
132,145,1.0
71,55,1.0
176,169,1.0
42,176,1.0
14,110,1.0
81,105,1.0
35,154,1.0
126,100,1.0
Flows:442-442
146,94,1.0
183,81,1.0
86,126,1.0
0,54,1.0
32,27,1.0
20,157,1.0
96,182,1.0
20,84,1.0
42,60,1.0
73,12,1.0
Flows:443-443
197,169,1.0
44,171,1.0
71,158,1.0
62,134,1.0
149,182,1.0
179,186,1.0
44,110,1.0
Flows:444-444
173,0,1.0
32,5,1.0
47,172,1.0
124,25,1.0
0,28,1.0
173,160,1.0
Flows:445-445
118,173,1.0
150,78,1.0
45,144,1.0
63,36,1.0
95,88,1.0
71,122,1.0
163,115,1.0
3,181,1.0
14,8,1.0
32,19,1.0
1,66,1.0
71,133,1.0
178,171,1.0
25,98,1.0
29,189,1.0
Flows:446-446
48,157,1.0
64,112,1.0
16,201,1.0
164,58,1.0
38,146,1.0
197,121,1.0
1,102,1.0
142,34,1.0
162,42,1.0
Flows:447-447
55,68,1.0
5,186,1.0
29,185,1.0
70,86,1.0
117,29,1.0
42,32,1.0
73,77,1.0
73,98,1.0
32,195,1.0
83,63,1.0
20,19,1.0
168,74,1.0
123,183,1.0
62,113,1.0
Flows:448-448
95,40,1.0
150,203,1.0
33,185,1.0
14,166,1.0
84,131,1.0
74,27,1.0
108,187,1.0
47,80,1.0
9,190,1.0
20,49,1.0
Flows:449-449
163,63,1.0
136,152,1.0
105,83,1.0
159,142,1.0
60,145,1.0
119,127,1.0
17,170,1.0
133,183,1.0
Flows:450-450
172,53,1.0
143,59,1.0
170,98,1.0
70,194,1.0
71,107,1.0
7,146,1.0
194,29,1.0
48,203,1.0
5,8,1.0
169,36,1.0
139,118,1.0
43,143,1.0
Flows:451-451
19,48,1.0
88,184,1.0
87,135,1.0
151,202,1.0
34,136,1.0
3,11,1.0
Flows:452-452
165,154,1.0
157,170,1.0
34,175,1.0
101,202,1.0
182,56,1.0
198,23,1.0
47,133,1.0
105,130,1.0
43,81,1.0
31,93,1.0
198,106,1.0
45,152,1.0
174,188,1.0
Flows:453-453
30,180,1.0
0,10,1.0
182,36,1.0
32,52,1.0
130,54,1.0
92,204,1.0
4,18,1.0
138,117,1.0
201,111,1.0
Flows:454-454
169,103,1.0
20,83,1.0
144,2,1.0
26,120,1.0
0,138,1.0
133,92,1.0
113,2,1.0
Flows:455-455
97,14,1.0
165,4,1.0
29,51,1.0
46,83,1.0
43,104,1.0
2,59,1.0
176,111,1.0
70,175,1.0
Flows:456-456
1,57,1.0
49,148,1.0
47,164,1.0
201,69,1.0
128,84,1.0
17,182,1.0
183,55,1.0
66,78,1.0
18,140,1.0
62,192,1.0
86,12,1.0
194,51,1.0
152,91,1.0
Flows:457-457
45,133,1.0
42,96,1.0
16,160,1.0
28,102,1.0
60,8,1.0
152,2,1.0
18,122,1.0
184,133,1.0
130,161,1.0
Flows:458-458
34,76,1.0
19,57,1.0
18,114,1.0
178,190,1.0
144,49,1.0
187,12,1.0
121,53,1.0
61,135,1.0
61,65,1.0
199,186,1.0
86,166,1.0
122,29,1.0
90,84,1.0
72,147,1.0
2,12,1.0
14,99,1.0
Flows:459-459
157,144,1.0
199,20,1.0
79,0,1.0
88,60,1.0
48,68,1.0
56,44,1.0
66,10,1.0
6,204,1.0
71,196,1.0
189,149,1.0
Flows:460-460
5,149,1.0
60,86,1.0
100,61,1.0
138,12,1.0
32,2,1.0
3,126,1.0
70,120,1.0
16,4,1.0
150,153,1.0
181,186,1.0
Flows:461-461
122,165,1.0
35,153,1.0
71,193,1.0
46,77,1.0
85,132,1.0
1,13,1.0
33,146,1.0
110,171,1.0
176,39,1.0
37,45,1.0
170,36,1.0
Flows:462-462
195,99,1.0
169,144,1.0
20,50,1.0
69,190,1.0
Flows:463-463
57,143,1.0
30,109,1.0
124,129,1.0
72,87,1.0
23,181,1.0
199,36,1.0
47,195,1.0
49,35,1.0
178,62,1.0
88,37,1.0
Flows:464-464
89,121,1.0
42,105,1.0
6,164,1.0
140,142,1.0
12,66,1.0
34,72,1.0
28,176,1.0
Flows:465-465
0,117,1.0
119,142,1.0
42,163,1.0
87,26,1.0
137,131,1.0
95,44,1.0
43,45,1.0
74,65,1.0
Flows:466-466
153,123,1.0
29,20,1.0
119,110,1.0
44,128,1.0
82,111,1.0
Flows:467-467
143,145,1.0
72,96,1.0
20,93,1.0
137,31,1.0
190,165,1.0
61,114,1.0
88,132,1.0
108,178,1.0
114,99,1.0
2,179,1.0
Flows:468-468
29,196,1.0
18,26,1.0
44,66,1.0
191,86,1.0
34,166,1.0
111,66,1.0
58,59,1.0
Flows:469-469
15,102,1.0
57,39,1.0
58,130,1.0
30,117,1.0
163,138,1.0
56,188,1.0
197,52,1.0
35,158,1.0
27,134,1.0
181,61,1.0
31,154,1.0
Flows:470-470
17,53,1.0
98,19,1.0
47,165,1.0
23,73,1.0
3,151,1.0
1,122,1.0
188,26,1.0
33,14,1.0
Flows:471-471
48,183,1.0
167,153,1.0
152,31,1.0
134,62,1.0
115,28,1.0
45,47,1.0
89,92,1.0
120,94,1.0
191,175,1.0
199,83,1.0
106,76,1.0
Flows:472-472
34,33,1.0
145,138,1.0
165,173,1.0
174,101,1.0
43,78,1.0
185,4,1.0
103,147,1.0
20,99,1.0
183,26,1.0
Flows:473-473
163,73,1.0
200,146,1.0
72,99,1.0
169,131,1.0
60,170,1.0
59,53,1.0
152,94,1.0
166,77,1.0
118,189,1.0
133,85,1.0
55,8,1.0
74,50,1.0
Flows:474-474
33,201,1.0
71,50,1.0
149,95,1.0
74,58,1.0
70,50,1.0
73,102,1.0
6,200,1.0
11,97,1.0
88,74,1.0
Flows:475-475
58,82,1.0
170,175,1.0
197,192,1.0
89,172,1.0
89,124,1.0
183,127,1.0
120,27,1.0
151,107,1.0
65,84,1.0
111,96,1.0
29,194,1.0
85,198,1.0
Flows:476-476
46,40,1.0
56,103,1.0
60,130,1.0
108,181,1.0
16,8,1.0
28,146,1.0
77,184,1.0
0,191,1.0
120,81,1.0
156,155,1.0
5,25,1.0
175,141,1.0
Flows:477-477
124,149,1.0
6,164,1.0
180,54,1.0
82,182,1.0
198,24,1.0
4,9,1.0
44,149,1.0
123,108,1.0
21,161,1.0
45,66,1.0
Flows:478-478
47,3,1.0
20,164,1.0
76,97,1.0
117,191,1.0
159,39,1.0
32,173,1.0
48,9,1.0
62,123,1.0
199,113,1.0
167,93,1.0
29,57,1.0
15,49,1.0
179,55,1.0
Flows:479-479
31,202,1.0
1,26,1.0
18,36,1.0
155,104,1.0
139,47,1.0
65,13,1.0
60,116,1.0
33,179,1.0
31,7,1.0
60,63,1.0
Flows:480-480
6,95,1.0
46,118,1.0
33,36,1.0
2,54,1.0
15,8,1.0
26,173,1.0
72,161,1.0
89,8,1.0
89,103,1.0
47,109,1.0
15,95,1.0
171,193,1.0
42,50,1.0
60,155,1.0
Flows:481-481
61,114,1.0
196,56,1.0
58,39,1.0
152,74,1.0
70,68,1.0
22,64,1.0
46,41,1.0
173,44,1.0
58,87,1.0
164,117,1.0
29,88,1.0
145,72,1.0
87,99,1.0
Flows:482-482
103,23,1.0
71,177,1.0
28,95,1.0
54,33,1.0
152,96,1.0
119,111,1.0
14,133,1.0
14,120,1.0
203,184,1.0
6,73,1.0
28,18,1.0
137,67,1.0
Flows:483-483
144,109,1.0
183,35,1.0
182,56,1.0
75,144,1.0
155,66,1.0
121,58,1.0
71,68,1.0
70,177,1.0
149,28,1.0
130,123,1.0
45,163,1.0
105,186,1.0
Flows:484-484
138,23,1.0
96,176,1.0
51,189,1.0
70,10,1.0
145,102,1.0
5,191,1.0
139,43,1.0
Flows:485-485
129,170,1.0
179,116,1.0
71,36,1.0
58,41,1.0
185,5,1.0
178,27,1.0
167,96,1.0
197,114,1.0
6,150,1.0
179,57,1.0
92,79,1.0
19,10,1.0
61,70,1.0
50,3,1.0
110,52,1.0
Flows:486-486
42,193,1.0
56,6,1.0
121,127,1.0
43,185,1.0
32,200,1.0
140,106,1.0
79,127,1.0
85,203,1.0
203,54,1.0
9,92,1.0
127,40,1.0
59,23,1.0
Flows:487-487
43,6,1.0
89,77,1.0
15,53,1.0
45,152,1.0
175,60,1.0
42,138,1.0
32,176,1.0
Flows:488-488
43,124,1.0
195,84,1.0
133,24,1.0
114,56,1.0
138,192,1.0
32,175,1.0
150,155,1.0
16,117,1.0
121,24,1.0
169,98,1.0
38,204,1.0
5,160,1.0
155,38,1.0
140,75,1.0
73,195,1.0
157,167,1.0
Flows:489-489
19,141,1.0
157,78,1.0
19,41,1.0
60,73,1.0
99,168,1.0
31,200,1.0
106,16,1.0
25,204,1.0
50,119,1.0
73,82,1.0
135,190,1.0
31,95,1.0
Flows:490-490
71,41,1.0
123,86,1.0
166,78,1.0
120,93,1.0
134,157,1.0
23,73,1.0
38,203,1.0
32,131,1.0
62,52,1.0
164,147,1.0
59,126,1.0
5,58,1.0
Flows:491-491
71,124,1.0
41,67,1.0
60,119,1.0
74,167,1.0
19,37,1.0
Flows:492-492
74,65,1.0
37,71,1.0
73,12,1.0
177,98,1.0
17,82,1.0
28,7,1.0
109,135,1.0
32,159,1.0
18,122,1.0
19,93,1.0
Flows:493-493
34,77,1.0
184,21,1.0
138,164,1.0
42,204,1.0
94,6,1.0
14,54,1.0
123,60,1.0
72,31,1.0
46,168,1.0
41,126,1.0
35,87,1.0
70,108,1.0
28,69,1.0
18,191,1.0
Flows:494-494
15,138,1.0
29,45,1.0
4,19,1.0
138,37,1.0
