1440
Flows:0-0
Flows:323-323
136,81,1.0
73,41,1.0
5,97,1.0
33,185,1.0
19,158,1.0
15,90,1.0
173,36,1.0
188,112,1.0
0,11,1.0
115,151,1.0
Flows:324-324
44,78,1.0
6,11,1.0
19,105,1.0
150,123,1.0
165,108,1.0
152,77,1.0
0,101,1.0
57,27,1.0
18,151,1.0
Flows:325-325
65,118,1.0
95,72,1.0
148,52,1.0
48,194,1.0
154,41,1.0
72,44,1.0
57,42,1.0
204,86,1.0
120,155,1.0
104,51,1.0
Flows:326-326
203,54,1.0
58,91,1.0
59,37,1.0
34,143,1.0
44,143,1.0
60,47,1.0
157,197,1.0
Flows:327-327
29,197,1.0
189,70,1.0
33,113,1.0
14,111,1.0
132,55,1.0
72,159,1.0
77,123,1.0
62,66,1.0
94,45,1.0
Flows:328-328
59,39,1.0
105,111,1.0
189,35,1.0
166,49,1.0
171,57,1.0
31,34,1.0
0,159,1.0
101,74,1.0
17,165,1.0
Flows:329-329
74,162,1.0
86,197,1.0
120,183,1.0
167,19,1.0
147,131,1.0
125,196,1.0
Flows:330-330
88,127,1.0
1,11,1.0
5,186,1.0
19,25,1.0
114,118,1.0
88,109,1.0
20,193,1.0
140,20,1.0
196,130,1.0
Flows:331-331
166,51,1.0
119,173,1.0
166,42,1.0
33,36,1.0
5,100,1.0
15,158,1.0
19,57,1.0
30,114,1.0
Flows:332-332
88,172,1.0
86,168,1.0
83,168,1.0
151,36,1.0
65,66,1.0
103,182,1.0
151,101,1.0
169,165,1.0
3,134,1.0
4,160,1.0
47,188,1.0
62,157,1.0
Flows:333-333
152,196,1.0
118,99,1.0
145,55,1.0
32,165,1.0
62,192,1.0
87,29,1.0
52,204,1.0
86,201,1.0
48,15,1.0
Flows:334-334
28,9,1.0
32,92,1.0
115,16,1.0
85,23,1.0
58,194,1.0
61,143,1.0
166,42,1.0
Flows:335-335
47,101,1.0
14,65,1.0
30,189,1.0
72,125,1.0
38,71,1.0
10,120,1.0
59,34,1.0
84,133,1.0
19,55,1.0
140,17,1.0
Flows:336-336
103,85,1.0
87,32,1.0
89,46,1.0
44,100,1.0
137,158,1.0
68,123,1.0
169,57,1.0
17,124,1.0
74,122,1.0
Flows:337-337
167,103,1.0
122,57,1.0
109,156,1.0
4,16,1.0
29,88,1.0
58,22,1.0
53,25,1.0
15,203,1.0
61,195,1.0
18,170,1.0
76,26,1.0
184,121,1.0
Flows:338-338
31,145,1.0
126,43,1.0
137,131,1.0
178,123,1.0
1,177,1.0
61,187,1.0
108,63,1.0
18,147,1.0
65,155,1.0
107,19,1.0
Flows:339-339
56,86,1.0
35,192,1.0
71,16,1.0
57,19,1.0
123,103,1.0
Flows:340-340
30,81,1.0
5,105,1.0
Flows:341-341
156,77,1.0
170,7,1.0
5,157,1.0
168,73,1.0
1,180,1.0
59,94,1.0
202,53,1.0
18,9,1.0
58,20,1.0
Flows:342-342
43,113,1.0
155,175,1.0
30,1,1.0
18,141,1.0
17,132,1.0
145,37,1.0
60,83,1.0
104,62,1.0
Flows:343-343
37,69,1.0
51,119,1.0
31,25,1.0
116,184,1.0
182,18,1.0
15,180,1.0
1,45,1.0
185,139,1.0
138,8,1.0
102,38,1.0
2,171,1.0
109,66,1.0
Flows:344-344
59,141,1.0
46,27,1.0
85,136,1.0
63,73,1.0
106,186,1.0
58,39,1.0
3,139,1.0
115,97,1.0
16,74,1.0
103,36,1.0
15,171,1.0
Flows:345-345
124,20,1.0
3,28,1.0
28,63,1.0
26,189,1.0
9,10,1.0
19,109,1.0
192,26,1.0
Flows:346-346
44,155,1.0
62,26,1.0
31,145,1.0
60,183,1.0
16,54,1.0
196,191,1.0
198,47,1.0
60,40,1.0
130,64,1.0
73,117,1.0
Flows:347-347
197,168,1.0
18,130,1.0
202,71,1.0
88,39,1.0
87,133,1.0
Flows:348-348
172,178,1.0
35,184,1.0
58,85,1.0
182,196,1.0
73,190,1.0
63,32,1.0
32,195,1.0
138,89,1.0
9,140,1.0
57,153,1.0
168,73,1.0
Flows:349-349
29,147,1.0
197,114,1.0
31,95,1.0
179,143,1.0
145,202,1.0
30,170,1.0
102,152,1.0
28,37,1.0
85,53,1.0
200,91,1.0
Flows:350-350
47,155,1.0
62,58,1.0
120,54,1.0
70,135,1.0
14,35,1.0
31,105,1.0
86,32,1.0
40,34,1.0
32,27,1.0
33,52,1.0
Flows:351-351
34,130,1.0
31,64,1.0
140,188,1.0
30,7,1.0
32,174,1.0
46,162,1.0
79,36,1.0
Flows:352-352
116,95,1.0
172,161,1.0
189,84,1.0
3,51,1.0
26,41,1.0
157,200,1.0
39,88,1.0
74,125,1.0
42,17,1.0
Flows:353-353
66,95,1.0
155,99,1.0
131,123,1.0
4,115,1.0
92,120,1.0
88,67,1.0
76,67,1.0
47,201,1.0
3,204,1.0
3,66,1.0
23,99,1.0
132,187,1.0
152,94,1.0
Flows:354-354
86,106,1.0
44,180,1.0
162,137,1.0
67,114,1.0
60,159,1.0
127,100,1.0
Flows:355-355
74,2,1.0
103,46,1.0
85,68,1.0
116,194,1.0
167,41,1.0
87,89,1.0
34,111,1.0
119,134,1.0
28,172,1.0
42,26,1.0
12,51,1.0
16,24,1.0
Flows:356-356
3,123,1.0
102,141,1.0
97,43,1.0
18,26,1.0
176,94,1.0
56,175,1.0
151,69,1.0
47,108,1.0
74,150,1.0
70,21,1.0
120,22,1.0
Flows:357-357
7,23,1.0
71,189,1.0
31,107,1.0
172,124,1.0
183,150,1.0
87,97,1.0
95,55,1.0
Flows:358-358
203,157,1.0
15,135,1.0
89,175,1.0
197,108,1.0
73,163,1.0
172,7,1.0
20,96,1.0
60,63,1.0
200,1,1.0
42,197,1.0
133,5,1.0
Flows:359-359
28,168,1.0
183,102,1.0
138,105,1.0
72,7,1.0
31,13,1.0
164,185,1.0
59,154,1.0
197,136,1.0
72,171,1.0
4,37,1.0
88,1,1.0
75,167,1.0
25,2,1.0
41,191,1.0
29,105,1.0
Flows:360-360
148,66,1.0
201,167,1.0
86,26,1.0
73,55,1.0
173,81,1.0
142,54,1.0
19,69,1.0
122,141,1.0
65,183,1.0
31,49,1.0
Flows:361-361
184,123,1.0
185,199,1.0
0,202,1.0
164,39,1.0
43,203,1.0
178,200,1.0
28,1,1.0
60,154,1.0
124,14,1.0
16,108,1.0
Flows:362-362
42,151,1.0
87,27,1.0
150,23,1.0
6,66,1.0
13,79,1.0
3,87,1.0
17,96,1.0
85,118,1.0
Flows:363-363
151,29,1.0
18,95,1.0
105,75,1.0
70,26,1.0
15,145,1.0
Flows:364-364
46,188,1.0
1,185,1.0
123,66,1.0
17,16,1.0
45,123,1.0
44,41,1.0
178,8,1.0
30,78,1.0
Flows:365-365
16,89,1.0
16,145,1.0
150,41,1.0
136,183,1.0
53,61,1.0
32,113,1.0
72,148,1.0
Flows:366-366
135,200,1.0
201,127,1.0
67,66,1.0
188,30,1.0
33,157,1.0
30,72,1.0
54,158,1.0
177,75,1.0
Flows:367-367
59,67,1.0
61,139,1.0
87,192,1.0
88,178,1.0
200,54,1.0
91,6,1.0
152,82,1.0
29,70,1.0
47,72,1.0
18,192,1.0
30,44,1.0
Flows:368-368
74,79,1.0
20,202,1.0
73,54,1.0
44,54,1.0
109,45,1.0
5,84,1.0
159,153,1.0
Flows:369-369
74,67,1.0
181,7,1.0
38,171,1.0
141,24,1.0
56,89,1.0
60,90,1.0
176,15,1.0
Flows:370-370
126,197,1.0
31,202,1.0
173,37,1.0
194,99,1.0
107,39,1.0
196,186,1.0
197,172,1.0
188,131,1.0
154,88,1.0
Flows:371-371
70,113,1.0
29,127,1.0
68,3,1.0
61,53,1.0
5,98,1.0
80,125,1.0
7,194,1.0
194,178,1.0
46,178,1.0
Flows:372-372
185,197,1.0
70,163,1.0
45,27,1.0
88,50,1.0
33,110,1.0
14,61,1.0
Flows:373-373
67,28,1.0
39,26,1.0
32,157,1.0
Flows:374-374
159,188,1.0
88,10,1.0
14,58,1.0
166,104,1.0
15,68,1.0
3,109,1.0
15,91,1.0
149,155,1.0
85,63,1.0
46,201,1.0
153,188,1.0
168,102,1.0
131,49,1.0
110,146,1.0
91,129,1.0
26,160,1.0
Flows:375-375
28,58,1.0
57,26,1.0
122,184,1.0
140,171,1.0
5,34,1.0
190,124,1.0
171,110,1.0
47,159,1.0
12,134,1.0
16,138,1.0
157,120,1.0
Flows:376-376
17,123,1.0
37,93,1.0
128,41,1.0
15,90,1.0
143,102,1.0
24,99,1.0
18,104,1.0
43,72,1.0
89,159,1.0
200,116,1.0
Flows:377-377
56,180,1.0
151,11,1.0
155,8,1.0
85,127,1.0
34,26,1.0
168,144,1.0
48,176,1.0
Flows:378-378
195,53,1.0
177,32,1.0
62,72,1.0
88,172,1.0
32,84,1.0
82,199,1.0
34,129,1.0
Flows:379-379
42,181,1.0
118,142,1.0
6,202,1.0
108,9,1.0
20,69,1.0
44,164,1.0
141,108,1.0
47,3,1.0
72,130,1.0
147,137,1.0
0,18,1.0
72,63,1.0
Flows:380-380
39,29,1.0
177,129,1.0
108,7,1.0
173,22,1.0
172,6,1.0
189,42,1.0
14,196,1.0
8,116,1.0
86,28,1.0
112,51,1.0
Flows:381-381
192,63,1.0
74,62,1.0
57,45,1.0
149,92,1.0
164,86,1.0
33,52,1.0
161,134,1.0
152,88,1.0
72,203,1.0
Flows:382-382
85,20,1.0
0,116,1.0
93,203,1.0
33,98,1.0
58,71,1.0
120,55,1.0
31,79,1.0
166,100,1.0
16,43,1.0
31,106,1.0
48,156,1.0
Flows:383-383
85,141,1.0
61,143,1.0
102,184,1.0
176,137,1.0
59,45,1.0
Flows:384-384
137,129,1.0
85,187,1.0
27,127,1.0
125,82,1.0
83,194,1.0
44,120,1.0
62,94,1.0
163,9,1.0
91,98,1.0
155,77,1.0
71,6,1.0
Flows:385-385
18,165,1.0
17,169,1.0
154,128,1.0
26,204,1.0
121,31,1.0
45,28,1.0
1,25,1.0
Flows:386-386
124,108,1.0
34,20,1.0
77,53,1.0
65,24,1.0
57,31,1.0
107,164,1.0
116,171,1.0
48,79,1.0
199,50,1.0
22,108,1.0
168,167,1.0
Flows:387-387
20,161,1.0
164,116,1.0
110,59,1.0
198,27,1.0
118,31,1.0
119,154,1.0
5,83,1.0
191,20,1.0
29,174,1.0
170,39,1.0
67,81,1.0
Flows:388-388
42,74,1.0
151,9,1.0
142,62,1.0
202,61,1.0
42,9,1.0
192,63,1.0
141,12,1.0
33,16,1.0
148,26,1.0
Flows:389-389
13,153,1.0
2,33,1.0
160,196,1.0
166,25,1.0
28,5,1.0
184,164,1.0
186,21,1.0
163,111,1.0
4,1,1.0
113,135,1.0
29,23,1.0
Flows:390-390
31,116,1.0
155,144,1.0
44,124,1.0
69,98,1.0
104,39,1.0
1,158,1.0
71,204,1.0
167,49,1.0
171,129,1.0
70,195,1.0
82,119,1.0
Flows:391-391
85,155,1.0
138,26,1.0
155,151,1.0
29,122,1.0
199,52,1.0
108,52,1.0
26,51,1.0
182,144,1.0
174,5,1.0
203,86,1.0
43,55,1.0
Flows:392-392
106,195,1.0
201,195,1.0
86,31,1.0
179,146,1.0
13,167,1.0
86,127,1.0
40,139,1.0
62,105,1.0
197,127,1.0
24,43,1.0
Flows:393-393
70,28,1.0
73,159,1.0
176,116,1.0
157,53,1.0
48,195,1.0
Flows:394-394
113,141,1.0
123,157,1.0
123,172,1.0
32,12,1.0
180,194,1.0
60,119,1.0
3,5,1.0
45,47,1.0
75,170,1.0
118,57,1.0
6,22,1.0
15,81,1.0
25,81,1.0
130,40,1.0
18,165,1.0
Flows:395-395
147,137,1.0
61,177,1.0
65,22,1.0
137,19,1.0
200,90,1.0
161,150,1.0
44,141,1.0
153,41,1.0
1,167,1.0
Flows:396-396
179,80,1.0
5,34,1.0
19,74,1.0
30,153,1.0
103,21,1.0
94,202,1.0
0,193,1.0
93,169,1.0
182,195,1.0
145,55,1.0
33,182,1.0
122,102,1.0
0,81,1.0
88,117,1.0
110,11,1.0
64,53,1.0
59,190,1.0
Flows:397-397
43,27,1.0
74,137,1.0
5,185,1.0
180,41,1.0
156,12,1.0
42,8,1.0
139,11,1.0
202,54,1.0
Flows:398-398
4,90,1.0
84,38,1.0
194,6,1.0
30,81,1.0
72,36,1.0
44,42,1.0
192,22,1.0
139,16,1.0
192,99,1.0
88,67,1.0
58,95,1.0
3,79,1.0
12,31,1.0
57,161,1.0
186,120,1.0
Flows:399-399
92,170,1.0
56,168,1.0
62,130,1.0
47,31,1.0
204,80,1.0
109,41,1.0
74,54,1.0
141,138,1.0
62,66,1.0
44,146,1.0
Flows:400-400
75,146,1.0
65,62,1.0
139,22,1.0
34,57,1.0
100,73,1.0
85,58,1.0
106,14,1.0
Flows:401-401
34,22,1.0
125,92,1.0
47,30,1.0
181,10,1.0
62,100,1.0
Flows:402-402
150,82,1.0
113,48,1.0
176,93,1.0
157,25,1.0
1,136,1.0
87,118,1.0
162,44,1.0
201,54,1.0
58,82,1.0
19,157,1.0
46,65,1.0
112,125,1.0
Flows:403-403
107,36,1.0
12,21,1.0
79,16,1.0
137,58,1.0
29,185,1.0
203,5,1.0
119,8,1.0
67,152,1.0
141,58,1.0
20,100,1.0
44,45,1.0
Flows:404-404
87,98,1.0
195,64,1.0
91,162,1.0
48,125,1.0
148,83,1.0
95,64,1.0
17,49,1.0
198,88,1.0
44,5,1.0
162,63,1.0
Flows:405-405
44,11,1.0
49,202,1.0
197,162,1.0
59,31,1.0
141,3,1.0
61,185,1.0
146,137,1.0
92,128,1.0
16,164,1.0
Flows:406-406
149,36,1.0
153,35,1.0
Flows:407-407
48,97,1.0
15,27,1.0
58,97,1.0
1,21,1.0
155,76,1.0
136,133,1.0
119,77,1.0
119,133,1.0
89,137,1.0
169,88,1.0
Flows:408-408
20,69,1.0
61,76,1.0
158,60,1.0
192,69,1.0
4,117,1.0
73,193,1.0
62,52,1.0
204,109,1.0
97,182,1.0
Flows:409-409
28,32,1.0
60,37,1.0
182,201,1.0
156,191,1.0
Flows:410-410
50,74,1.0
33,97,1.0
129,156,1.0
14,158,1.0
6,100,1.0
0,30,1.0
Flows:411-411
114,197,1.0
181,177,1.0
202,194,1.0
162,10,1.0
58,203,1.0
48,37,1.0
37,62,1.0
16,184,1.0
20,203,1.0
105,151,1.0
57,88,1.0
Flows:412-412
48,180,1.0
36,149,1.0
117,160,1.0
18,41,1.0
108,84,1.0
159,171,1.0
59,139,1.0
161,91,1.0
181,12,1.0
29,118,1.0
151,49,1.0
65,149,1.0
Flows:413-413
166,145,1.0
174,190,1.0
83,126,1.0
48,10,1.0
39,17,1.0
Flows:414-414
3,67,1.0
136,112,1.0
4,134,1.0
18,16,1.0
0,71,1.0
47,193,1.0
Flows:415-415
185,30,1.0
202,78,1.0
18,25,1.0
73,171,1.0
70,126,1.0
3,35,1.0
121,61,1.0
16,183,1.0
87,173,1.0
48,158,1.0
28,126,1.0
82,10,1.0
4,94,1.0
139,137,1.0
Flows:416-416
73,6,1.0
46,15,1.0
1,143,1.0
58,178,1.0
1,19,1.0
1,100,1.0
89,11,1.0
168,82,1.0
137,23,1.0
Flows:417-417
70,85,1.0
179,52,1.0
6,18,1.0
88,156,1.0
118,146,1.0
103,56,1.0
18,39,1.0
60,22,1.0
26,61,1.0
Flows:418-418
83,46,1.0
86,14,1.0
181,89,1.0
119,53,1.0
138,21,1.0
155,54,1.0
7,87,1.0
195,82,1.0
55,172,1.0
Flows:419-419
72,130,1.0
127,72,1.0
123,21,1.0
155,80,1.0
186,51,1.0
57,47,1.0
157,113,1.0
168,77,1.0
106,97,1.0
127,103,1.0
Flows:420-420
91,71,1.0
29,141,1.0
144,16,1.0
124,46,1.0
72,120,1.0
112,84,1.0
59,176,1.0
195,186,1.0
74,195,1.0
61,202,1.0
3,56,1.0
150,87,1.0
18,199,1.0
56,111,1.0
Flows:421-421
54,17,1.0
125,106,1.0
33,17,1.0
11,122,1.0
60,124,1.0
87,127,1.0
3,93,1.0
30,115,1.0
4,198,1.0
87,7,1.0
109,186,1.0
Flows:422-422
73,74,1.0
189,97,1.0
48,120,1.0
164,131,1.0
32,141,1.0
126,49,1.0
18,31,1.0
Flows:423-423
49,156,1.0
141,80,1.0
30,39,1.0
72,189,1.0
41,20,1.0
110,43,1.0
121,174,1.0
Flows:424-424
200,189,1.0
160,53,1.0
72,146,1.0
40,65,1.0
121,110,1.0
6,103,1.0
89,125,1.0
34,191,1.0
42,92,1.0
156,165,1.0
33,183,1.0
108,22,1.0
Flows:425-425
44,124,1.0
44,188,1.0
192,131,1.0
57,52,1.0
174,128,1.0
155,146,1.0
164,68,1.0
44,38,1.0
59,71,1.0
53,51,1.0
Flows:426-426
87,178,1.0
32,184,1.0
173,9,1.0
132,160,1.0
123,56,1.0
116,36,1.0
137,57,1.0
197,170,1.0
28,110,1.0
3,65,1.0
Flows:427-427
178,159,1.0
87,54,1.0
47,36,1.0
20,174,1.0
48,193,1.0
1,32,1.0
19,2,1.0
2,53,1.0
83,65,1.0
164,99,1.0
147,90,1.0
Flows:428-428
87,125,1.0
146,165,1.0
45,169,1.0
71,50,1.0
34,176,1.0
61,67,1.0
144,139,1.0
45,124,1.0
194,182,1.0
31,40,1.0
Flows:429-429
163,46,1.0
165,190,1.0
16,94,1.0
19,48,1.0
40,102,1.0
67,98,1.0
6,194,1.0
Flows:430-430
62,129,1.0
71,24,1.0
5,14,1.0
51,104,1.0
6,17,1.0
193,16,1.0
15,44,1.0
64,38,1.0
92,107,1.0
Flows:431-431
138,37,1.0
149,28,1.0
15,30,1.0
44,12,1.0
186,196,1.0
29,56,1.0
14,84,1.0
122,64,1.0
Flows:432-432
0,112,1.0
44,37,1.0
167,5,1.0
45,146,1.0
67,180,1.0
193,149,1.0
32,44,1.0
Flows:433-433
85,146,1.0
185,40,1.0
143,42,1.0
19,160,1.0
82,203,1.0
0,193,1.0
4,41,1.0
14,8,1.0
Flows:434-434
178,163,1.0
77,8,1.0
58,61,1.0
41,18,1.0
100,68,1.0
Flows:435-435
140,147,1.0
45,40,1.0
3,53,1.0
72,18,1.0
4,29,1.0
108,94,1.0
154,132,1.0
Flows:436-436
84,55,1.0
48,192,1.0
73,36,1.0
60,27,1.0
110,126,1.0
157,115,1.0
52,33,1.0
Flows:437-437
143,19,1.0
0,42,1.0
70,107,1.0
42,195,1.0
84,184,1.0
184,41,1.0
135,152,1.0
Flows:438-438
70,55,1.0
30,65,1.0
150,54,1.0
2,34,1.0
196,68,1.0
117,64,1.0
59,56,1.0
20,61,1.0
6,64,1.0
Flows:439-439
73,53,1.0
48,46,1.0
70,2,1.0
190,79,1.0
82,165,1.0
2,190,1.0
Flows:440-440
71,163,1.0
145,113,1.0
168,82,1.0
0,74,1.0
60,119,1.0
149,82,1.0
61,108,1.0
19,185,1.0
Flows:441-441
120,26,1.0
175,177,1.0
78,54,1.0
17,203,1.0
29,22,1.0
5,79,1.0
4,66,1.0
132,177,1.0
36,82,1.0
88,32,1.0
3,28,1.0
178,204,1.0
45,116,1.0
Flows:442-442
167,58,1.0
28,157,1.0
86,114,1.0
44,179,1.0
120,92,1.0
28,168,1.0
5,133,1.0
84,11,1.0
Flows:443-443
203,117,1.0
59,83,1.0
182,200,1.0
149,136,1.0
161,118,1.0
71,28,1.0
157,167,1.0
72,131,1.0
29,102,1.0
Flows:444-444
136,94,1.0
202,81,1.0
141,117,1.0
16,101,1.0
192,130,1.0
86,121,1.0
85,40,1.0
5,177,1.0
Flows:445-445
20,34,1.0
46,56,1.0
57,37,1.0
198,80,1.0
105,194,1.0
58,51,1.0
18,98,1.0
156,169,1.0
Flows:446-446
55,147,1.0
202,33,1.0
59,29,1.0
61,76,1.0
123,171,1.0
Flows:447-447
204,28,1.0
167,9,1.0
2,120,1.0
85,149,1.0
135,75,1.0
6,202,1.0
62,115,1.0
70,122,1.0
111,69,1.0
136,121,1.0
154,8,1.0
159,172,1.0
Flows:448-448
48,37,1.0
60,63,1.0
87,56,1.0
59,36,1.0
19,68,1.0
Flows:449-449
20,174,1.0
48,45,1.0
181,52,1.0
60,8,1.0
191,180,1.0
61,62,1.0
196,20,1.0
19,11,1.0
20,116,1.0
Flows:450-450
56,107,1.0
71,145,1.0
86,110,1.0
164,183,1.0
Flows:451-451
43,86,1.0
157,142,1.0
47,39,1.0
61,191,1.0
85,90,1.0
202,20,1.0
6,31,1.0
60,111,1.0
28,184,1.0
188,189,1.0
181,59,1.0
56,136,1.0
156,105,1.0
77,148,1.0
9,6,1.0
148,194,1.0
Flows:452-452
70,196,1.0
61,8,1.0
46,91,1.0
146,9,1.0
33,176,1.0
14,8,1.0
73,46,1.0
151,22,1.0
62,168,1.0
32,23,1.0
109,101,1.0
25,36,1.0
87,26,1.0
28,131,1.0
Flows:453-453
39,27,1.0
19,197,1.0
168,116,1.0
162,91,1.0
37,1,1.0
88,135,1.0
119,11,1.0
6,59,1.0
Flows:454-454
47,92,1.0
163,22,1.0
135,177,1.0
171,78,1.0
152,92,1.0
17,195,1.0
159,193,1.0
148,56,1.0
Flows:455-455
23,150,1.0
102,175,1.0
91,54,1.0
3,203,1.0
59,77,1.0
145,143,1.0
42,60,1.0
4,156,1.0
188,135,1.0
32,127,1.0
4,45,1.0
Flows:456-456
185,161,1.0
138,42,1.0
40,157,1.0
184,101,1.0
71,184,1.0
200,174,1.0
86,135,1.0
144,74,1.0
169,93,1.0
122,46,1.0
19,200,1.0
113,29,1.0
Flows:457-457
49,26,1.0
156,201,1.0
9,104,1.0
191,115,1.0
60,57,1.0
25,74,1.0
73,9,1.0
141,8,1.0
6,50,1.0
88,137,1.0
153,133,1.0
Flows:458-458
45,156,1.0
193,70,1.0
4,179,1.0
87,131,1.0
118,184,1.0
18,197,1.0
194,130,1.0
96,125,1.0
Flows:459-459
15,85,1.0
34,130,1.0
99,178,1.0
15,187,1.0
18,7,1.0
25,75,1.0
Flows:460-460
150,153,1.0
167,154,1.0
197,19,1.0
Flows:461-461
16,139,1.0
162,135,1.0
182,58,1.0
81,43,1.0
0,76,1.0
2,4,1.0
45,35,1.0
61,42,1.0
71,63,1.0
0,24,1.0
1,183,1.0
70,110,1.0
5,49,1.0
85,44,1.0
Flows:462-462
29,189,1.0
5,147,1.0
117,147,1.0
76,168,1.0
108,173,1.0
158,177,1.0
106,186,1.0
120,30,1.0
14,1,1.0
Flows:463-463
139,86,1.0
6,149,1.0
74,29,1.0
57,185,1.0
57,66,1.0
178,62,1.0
204,80,1.0
93,85,1.0
Flows:464-464
20,159,1.0
7,76,1.0
5,24,1.0
41,12,1.0
29,105,1.0
43,159,1.0
62,52,1.0
32,201,1.0
43,14,1.0
Flows:465-465
154,99,1.0
185,71,1.0
89,0,1.0
42,157,1.0
57,132,1.0
62,124,1.0
4,77,1.0
193,133,1.0
0,11,1.0
90,115,1.0
32,144,1.0
106,61,1.0
19,26,1.0
61,21,1.0
2,53,1.0
Flows:466-466
109,188,1.0
74,38,1.0
138,67,1.0
118,13,1.0
9,175,1.0
1,122,1.0
Flows:467-467
50,182,1.0
174,136,1.0
88,164,1.0
181,134,1.0
22,103,1.0
15,200,1.0
52,182,1.0
23,86,1.0
141,154,1.0
2,89,1.0
14,180,1.0
56,197,1.0
74,87,1.0
2,162,1.0
Flows:468-468
54,23,1.0
72,125,1.0
185,41,1.0
57,77,1.0
3,102,1.0
70,132,1.0
Flows:469-469
15,6,1.0
0,127,1.0
87,128,1.0
140,39,1.0
23,115,1.0
123,64,1.0
17,23,1.0
28,165,1.0
136,42,1.0
186,39,1.0
70,112,1.0
130,69,1.0
Flows:470-470
172,75,1.0
153,43,1.0
53,33,1.0
163,10,1.0
38,94,1.0
Flows:471-471
186,33,1.0
90,157,1.0
16,170,1.0
35,185,1.0
68,22,1.0
129,14,1.0
104,136,1.0
21,66,1.0
80,147,1.0
137,82,1.0
98,61,1.0
Flows:472-472
137,94,1.0
58,24,1.0
57,86,1.0
117,33,1.0
18,84,1.0
19,64,1.0
19,168,1.0
152,24,1.0
0,69,1.0
19,81,1.0
40,183,1.0
158,49,1.0
34,179,1.0
139,12,1.0
108,62,1.0
33,125,1.0
Flows:473-473
105,49,1.0
30,29,1.0
112,9,1.0
169,125,1.0
58,196,1.0
31,28,1.0
46,199,1.0
Flows:474-474
17,140,1.0
44,54,1.0
45,140,1.0
120,39,1.0
151,50,1.0
151,177,1.0
41,89,1.0
Flows:475-475
69,161,1.0
100,83,1.0
131,121,1.0
71,31,1.0
6,169,1.0
96,192,1.0
56,107,1.0
Flows:476-476
57,1,1.0
119,60,1.0
48,139,1.0
134,10,1.0
57,166,1.0
120,45,1.0
157,86,1.0
187,41,1.0
102,58,1.0
5,68,1.0
Flows:477-477
67,150,1.0
4,77,1.0
33,95,1.0
181,0,1.0
43,40,1.0
177,155,1.0
40,82,1.0
88,202,1.0
Flows:478-478
86,7,1.0
34,9,1.0
5,199,1.0
117,77,1.0
6,200,1.0
182,13,1.0
20,23,1.0
42,175,1.0
62,2,1.0
34,97,1.0
19,96,1.0
Flows:479-479
20,4,1.0
3,0,1.0
61,143,1.0
6,84,1.0
88,181,1.0
57,24,1.0
155,65,1.0
Flows:480-480
186,81,1.0
184,50,1.0
19,1,1.0
33,157,1.0
161,13,1.0
18,203,1.0
62,101,1.0
47,189,1.0
123,84,1.0
Flows:481-481
191,129,1.0
51,191,1.0
80,87,1.0
9,20,1.0
133,47,1.0
168,170,1.0
26,47,1.0
73,139,1.0
Flows:482-482
34,20,1.0
199,9,1.0
71,85,1.0
123,180,1.0
120,118,1.0
39,176,1.0
161,35,1.0
14,116,1.0
31,85,1.0
93,135,1.0
182,111,1.0
42,202,1.0
60,169,1.0
39,63,1.0
155,7,1.0
138,94,1.0
Flows:483-483
18,56,1.0
9,148,1.0
32,135,1.0
179,76,1.0
184,91,1.0
15,17,1.0
29,88,1.0
62,47,1.0
118,161,1.0
183,86,1.0
33,159,1.0
Flows:484-484
60,40,1.0
34,152,1.0
172,115,1.0
28,48,1.0
57,96,1.0
35,99,1.0
1,44,1.0
47,122,1.0
49,158,1.0
Flows:485-485
30,122,1.0
14,182,1.0
43,52,1.0
60,156,1.0
74,89,1.0
132,181,1.0
47,135,1.0
1,22,1.0
85,17,1.0
Flows:486-486
3,192,1.0
19,144,1.0
74,123,1.0
171,36,1.0
71,178,1.0
28,127,1.0
147,1,1.0
180,163,1.0
Flows:487-487
88,12,1.0
62,99,1.0
196,199,1.0
184,200,1.0
197,182,1.0
153,69,1.0
32,93,1.0
150,79,1.0
87,143,1.0
180,108,1.0
74,36,1.0
8,89,1.0
34,81,1.0
3,164,1.0
67,50,1.0
195,16,1.0
109,17,1.0
Flows:488-488
133,91,1.0
185,73,1.0
97,76,1.0
124,195,1.0
73,93,1.0
14,79,1.0
136,13,1.0
164,48,1.0
74,99,1.0
Flows:489-489
159,86,1.0
59,111,1.0
49,160,1.0
4,154,1.0
139,61,1.0
113,12,1.0
74,94,1.0
Flows:490-490
1,161,1.0
15,54,1.0
183,177,1.0
131,21,1.0
Flows:491-491
70,78,1.0
33,65,1.0
128,10,1.0
180,149,1.0
134,200,1.0
66,101,1.0
4,84,1.0
Flows:492-492
44,59,1.0
72,132,1.0
2,116,1.0
61,3,1.0
73,152,1.0
2,114,1.0
97,53,1.0
23,100,1.0
192,55,1.0
140,196,1.0
86,1,1.0
Flows:493-493
86,52,1.0
118,152,1.0
95,126,1.0
47,183,1.0
46,151,1.0
57,63,1.0
45,197,1.0
136,154,1.0
50,185,1.0
103,85,1.0
86,8,1.0
Flows:494-494
47,69,1.0
17,140,1.0
20,137,1.0
87,34,1.0
8,195,1.0
34,191,1.0
122,102,1.0
60,135,1.0
19,6,1.0
199,132,1.0
38,61,1.0
Flows:495-495
56,46,1.0
59,106,1.0
61,59,1.0
129,131,1.0
