1440
Flows:0-0
1781,3906,1.0
3967,2716,1.0
767,2294,1.0
2305,2833,1.0
2820,1689,1.0
1289,353,1.0
2319,3884,1.0
1305,3716,1.0
2847,4066,1.0
3876,2057,1.0
3885,2595,1.0
2354,4297,1.0
2356,1722,1.0
2356,795,1.0
2869,2395,1.0
1856,4285,1.0
3907,3907,1.0
2099,105,1.0
2157,2180,1.0
335,853,1.0
3923,2086,1.0
2906,2074,1.0
2921,653,1.0
3953,495,1.0
1910,557,1.0
489,2662,1.0
895,2045,1.0
896,2711,1.0
1932,176,1.0
910,1797,1.0
913,3015,1.0
914,2639,1.0
3478,2174,1.0
2968,2183,1.0
1434,4187,1.0
1442,2472,1.0
3492,768,1.0
1967,4297,1.0
438,2179,1.0
3525,4391,1.0
1697,2331,1.0
969,4441,1.0
1484,4348,1.0
3023,1573,1.0
983,3925,1.0
990,509,1.0
1504,496,1.0
1506,4277,1.0
1506,2870,1.0
485,3907,1.0
493,526,1.0
1525,1504,1.0
2553,2179,1.0
2043,3749,1.0
2218,3228,1.0
4437,3380,1.0
Flows:984-984
1451,512,1.0
2052,2734,1.0
519,1492,1.0
1033,3016,1.0
524,3018,1.0
524,979,1.0
535,178,1.0
536,4183,1.0
772,1101,1.0
543,1710,1.0
543,3895,1.0
37,2111,1.0
2013,2662,1.0
559,3295,1.0
1547,3926,1.0
4165,1434,1.0
2119,3263,1.0
4169,1551,1.0
1611,2422,1.0
4173,72,1.0
79,586,1.0
2232,915,1.0
1262,1473,1.0
2138,3475,1.0
2142,2169,1.0
2142,1698,1.0
3173,2752,1.0
102,527,1.0
1639,2142,1.0
2152,3905,1.0
619,2638,1.0
619,2759,1.0
2162,4119,1.0
2676,1910,1.0
1653,1146,1.0
2167,3075,1.0
1662,495,1.0
1152,686,1.0
449,2727,1.0
3212,3567,1.0
2754,2820,1.0
2754,934,1.0
1689,2872,1.0
1690,1144,1.0
2716,1666,1.0
3380,2249,1.0
172,543,1.0
692,922,1.0
1206,2413,1.0
696,1321,1.0
696,4285,1.0
3259,1469,1.0
4285,545,1.0
1726,858,1.0
459,535,1.0
2759,2657,1.0
2759,3159,1.0
2759,2294,1.0
2759,3023,1.0
3786,1503,1.0
3962,1473,1.0
3919,2221,1.0
213,2368,1.0
213,306,1.0
213,532,1.0
4310,2050,1.0
3291,1426,1.0
1573,2759,1.0
3822,1613,1.0
3822,2759,1.0
1776,510,1.0
4342,4232,1.0
2305,1413,1.0
2820,4177,1.0
4054,2134,1.0
2827,86,1.0
2833,536,1.0
2327,1853,1.0
2329,768,1.0
2329,3284,1.0
2329,653,1.0
2294,3567,1.0
303,3471,1.0
2354,2827,1.0
2867,2955,1.0
2356,2216,1.0
810,3367,1.0
2361,2322,1.0
1853,2138,1.0
3906,2343,1.0
327,1853,1.0
2103,2045,1.0
2872,3473,1.0
3924,2108,1.0
853,3251,1.0
3938,2313,1.0
2450,2957,1.0
2415,1430,1.0
2946,3364,1.0
1928,4044,1.0
907,2313,1.0
908,1639,1.0
909,3014,1.0
1941,4066,1.0
1941,2981,1.0
3990,1776,1.0
408,1103,1.0
408,1695,1.0
922,1321,1.0
2970,534,1.0
3488,2820,1.0
2979,2562,1.0
2982,1190,1.0
4167,213,1.0
2484,2176,1.0
3000,3126,1.0
1440,2308,1.0
75,1573,1.0
3525,1855,1.0
3018,3127,1.0
2512,3924,1.0
1494,2820,1.0
1103,3038,1.0
1504,580,1.0
1509,2170,1.0
486,4018,1.0
1617,213,1.0
496,211,1.0
506,2800,1.0
506,536,1.0
506,1632,1.0
507,2180,1.0
Flows:985-985
3586,2662,1.0
1671,3058,1.0
1551,3191,1.0
3095,3014,1.0
541,2603,1.0
542,1321,1.0
542,1638,1.0
1055,2752,1.0
2600,409,1.0
560,1190,1.0
1585,1634,1.0
53,512,1.0
4165,1932,1.0
71,2238,1.0
1611,2921,1.0
1612,4093,1.0
84,2180,1.0
4452,2639,1.0
98,2191,1.0
4285,541,1.0
3187,1632,1.0
1653,3182,1.0
2168,3341,1.0
2171,2373,1.0
1148,4324,1.0
1150,527,1.0
2179,2602,1.0
2693,510,1.0
1158,2976,1.0
2185,3310,1.0
1559,2068,1.0
654,3295,1.0
3693,512,1.0
3953,3836,1.0
2218,3376,1.0
686,2947,1.0
3250,64,1.0
3250,3468,1.0
4275,3297,1.0
3259,3480,1.0
1726,2189,1.0
3266,4093,1.0
709,4182,1.0
2759,2356,1.0
4297,586,1.0
4297,3339,1.0
3274,506,1.0
2770,1179,1.0
4308,535,1.0
727,3710,1.0
735,543,1.0
4323,2319,1.0
1404,509,1.0
1776,1124,1.0
1491,3277,1.0
4342,2207,1.0
2176,4289,1.0
3332,981,1.0
1285,535,1.0
3159,1706,1.0
3335,425,1.0
2828,1156,1.0
2174,4203,1.0
3373,1149,1.0
1497,33,1.0
2329,2985,1.0
2119,2562,1.0
3355,563,1.0
2847,1781,1.0
3370,212,1.0
2183,508,1.0
2354,3773,1.0
3895,4454,1.0
327,1150,1.0
3915,3383,1.0
1678,1115,1.0
1886,213,1.0
2921,3243,1.0
1393,269,1.0
3962,2714,1.0
1915,1653,1.0
2026,4460,1.0
901,212,1.0
2951,2570,1.0
905,4177,1.0
2775,1740,1.0
2451,2200,1.0
2451,2660,1.0
2982,2297,1.0
753,3876,1.0
939,2017,1.0
438,4177,1.0
3000,557,1.0
3011,3191,1.0
2294,512,1.0
2503,1190,1.0
978,2767,1.0
846,2656,1.0
4054,173,1.0
985,978,1.0
3596,2345,1.0
4063,4216,1.0
1617,586,1.0
2024,925,1.0
82,3904,1.0
3567,532,1.0
3341,601,1.0
506,599,1.0
Flows:986-986
1540,3915,1.0
1540,3526,1.0
1030,3587,1.0
1030,3247,1.0
3244,2655,1.0
2572,3295,1.0
4092,1723,1.0
3086,2142,1.0
2576,4140,1.0
533,1492,1.0
853,3058,1.0
4119,4324,1.0
4119,2847,1.0
536,2770,1.0
1796,2604,1.0
541,4044,1.0
541,213,1.0
517,2979,1.0
3618,2285,1.0
2084,1853,1.0
550,83,1.0
40,3876,1.0
41,540,1.0
556,4167,1.0
4144,1794,1.0
2609,1797,1.0
3125,2569,1.0
2218,283,1.0
62,1075,1.0
2632,3924,1.0
2632,53,1.0
2633,3428,1.0
74,1653,1.0
1612,2416,1.0
3151,1710,1.0
82,1434,1.0
3160,3912,1.0
1114,1179,1.0
1632,2093,1.0
3174,2138,1.0
2356,70,1.0
3182,1517,1.0
3990,1053,1.0
2165,4088,1.0
2170,2570,1.0
2170,1499,1.0
2174,2174,1.0
4375,1321,1.0
24,1880,1.0
3733,496,1.0
1179,933,1.0
1181,3244,1.0
1307,2690,1.0
1706,1489,1.0
1706,4009,1.0
2247,1833,1.0
172,2360,1.0
3247,1695,1.0
1200,1078,1.0
690,3208,1.0
398,831,1.0
1726,78,1.0
1440,3876,1.0
2759,545,1.0
2759,3125,1.0
1065,1737,1.0
2255,3866,1.0
212,535,1.0
213,3151,1.0
732,2466,1.0
225,2090,1.0
1768,2100,1.0
2794,2099,1.0
2795,1559,1.0
2285,539,1.0
76,438,1.0
1266,2602,1.0
1267,2750,1.0
1150,2081,1.0
1150,439,1.0
4308,1573,1.0
2773,2081,1.0
2820,2492,1.0
2820,2358,1.0
2820,2142,1.0
1287,2820,1.0
1289,543,1.0
280,4054,1.0
3355,906,1.0
2333,2052,1.0
2949,706,1.0
1659,1156,1.0
2358,654,1.0
3897,173,1.0
3906,1499,1.0
3906,2324,1.0
327,1118,1.0
327,327,1.0
2376,212,1.0
842,2096,1.0
1443,4177,1.0
3918,1120,1.0
1361,3018,1.0
3929,2736,1.0
2906,3813,1.0
3601,357,1.0
1902,1461,1.0
3440,2402,1.0
1401,3973,1.0
1562,2285,1.0
524,2322,1.0
3455,507,1.0
2966,2951,1.0
910,2564,1.0
3474,1677,1.0
3474,3125,1.0
1941,922,1.0
2968,4169,1.0
1434,3584,1.0
1434,411,1.0
1565,691,1.0
3488,2595,1.0
2979,2968,1.0
499,2179,1.0
696,4191,1.0
2947,3878,1.0
2976,1776,1.0
455,2093,1.0
2124,3973,1.0
2124,2734,1.0
3018,2604,1.0
462,1043,1.0
979,506,1.0
1493,3216,1.0
2008,3716,1.0
1103,1612,1.0
2013,2200,1.0
1509,2451,1.0
535,2700,1.0
3567,2944,1.0
3058,536,1.0
4083,1698,1.0
3062,3956,1.0
506,2167,1.0
2043,4417,1.0
3068,210,1.0
3582,2191,1.0
Flows:987-987
2050,4172,1.0
2390,2752,1.0
3080,3094,1.0
1033,541,1.0
1035,49,1.0
524,922,1.0
526,2331,1.0
1551,1101,1.0
3160,2820,1.0
533,2479,1.0
1559,2182,1.0
536,2827,1.0
536,1411,1.0
539,3693,1.0
543,2358,1.0
1070,3855,1.0
2609,2754,1.0
2099,1781,1.0
2100,2124,1.0
3125,2138,1.0
2102,2128,1.0
2569,3448,1.0
2108,4311,1.0
53,1776,1.0
580,2569,1.0
2119,536,1.0
2572,4162,1.0
2634,2082,1.0
80,2820,1.0
81,53,1.0
82,2909,1.0
595,2048,1.0
85,3391,1.0
86,3191,1.0
953,2979,1.0
4184,3584,1.0
601,2570,1.0
2509,4225,1.0
4188,1492,1.0
3165,3129,1.0
1120,4437,1.0
1123,327,1.0
2157,2575,1.0
2157,2183,1.0
3635,495,1.0
1653,1616,1.0
2170,3696,1.0
4181,906,1.0
3710,2989,1.0
4224,2415,1.0
2408,2725,1.0
2179,2413,1.0
2180,3106,1.0
2182,2304,1.0
4232,3020,1.0
1305,1341,1.0
1181,1653,1.0
3751,1038,1.0
3242,2218,1.0
3242,2026,1.0
685,1883,1.0
3247,485,1.0
180,986,1.0
4279,1634,1.0
2867,4073,1.0
2759,1321,1.0
3275,3476,1.0
2770,1053,1.0
213,320,1.0
223,438,1.0
2787,4227,1.0
3813,99,1.0
1262,1434,1.0
1776,3561,1.0
3624,928,1.0
3319,2195,1.0
1796,3355,1.0
1797,2102,1.0
2312,3733,1.0
2946,1345,1.0
2329,763,1.0
2333,2947,1.0
3876,732,1.0
3370,1339,1.0
3539,912,1.0
2353,213,1.0
4403,2759,1.0
3380,846,1.0
2365,1407,1.0
3391,4187,1.0
2373,1321,1.0
1353,495,1.0
2382,2759,1.0
4437,2423,1.0
3926,2711,1.0
1896,4243,1.0
3949,3636,1.0
1902,54,1.0
2416,4175,1.0
2418,2189,1.0
2422,3953,1.0
4227,1627,1.0
3962,16,1.0
3964,1932,1.0
3967,1434,1.0
908,2752,1.0
908,1462,1.0
3474,1262,1.0
3480,510,1.0
2460,4299,1.0
2465,482,1.0
3490,2138,1.0
2979,3964,1.0
3495,2652,1.0
1448,3242,1.0
1448,710,1.0
2479,2595,1.0
4018,3912,1.0
2467,3339,1.0
439,506,1.0
3517,4188,1.0
3016,2013,1.0
4054,3832,1.0
4054,4083,1.0
482,2820,1.0
995,536,1.0
3014,506,1.0
2026,3159,1.0
496,2138,1.0
4083,692,1.0
3062,1782,1.0
170,1514,1.0
506,1653,1.0
506,213,1.0
3583,1012,1.0
508,2402,1.0
1706,4009,1.0
3582,3337,1.0
3582,1685,1.0
2047,3525,1.0
Flows:988-988
3584,1413,1.0
3075,446,1.0
3080,2711,1.0
524,2660,1.0
524,4119,1.0
525,2981,1.0
4112,960,1.0
3246,2759,1.0
4356,2345,1.0
1565,2654,1.0
2078,1430,1.0
2081,432,1.0
1883,3884,1.0
1573,75,1.0
4140,3915,1.0
558,998,1.0
691,3276,1.0
3124,3278,1.0
1078,2921,1.0
2569,2569,1.0
63,1886,1.0
1611,2805,1.0
1612,2313,1.0
98,1616,1.0
85,62,1.0
86,1411,1.0
2138,2754,1.0
4188,1055,1.0
1638,969,1.0
907,2218,1.0
621,1118,1.0
1653,2795,1.0
2174,2185,1.0
3202,3191,1.0
2180,2654,1.0
1680,621,1.0
3730,99,1.0
1147,3428,1.0
1684,1688,1.0
2201,2519,1.0
2206,1238,1.0
1659,907,1.0
170,1759,1.0
172,527,1.0
1206,443,1.0
4285,990,1.0
2755,1407,1.0
708,213,1.0
2759,3618,1.0
2759,2125,1.0
2759,2439,1.0
4298,3953,1.0
4301,3515,1.0
2765,3584,1.0
211,1101,1.0
4308,922,1.0
223,3906,1.0
228,2866,1.0
2285,1504,1.0
2285,4324,1.0
2285,2759,1.0
772,2484,1.0
269,3765,1.0
2801,3380,1.0
1781,2869,1.0
3318,1114,1.0
1796,3160,1.0
1796,2179,1.0
4054,439,1.0
2822,353,1.0
1289,41,1.0
2828,1509,1.0
2828,486,1.0
3341,2946,1.0
3373,3081,1.0
2327,1689,1.0
4385,3023,1.0
3876,1632,1.0
2349,586,1.0
308,280,1.0
308,3124,1.0
2358,2172,1.0
2358,2183,1.0
905,3435,1.0
3216,3391,1.0
483,506,1.0
2906,3618,1.0
2395,1899,1.0
353,2957,1.0
2921,2494,1.0
1902,2324,1.0
1903,496,1.0
3953,214,1.0
2418,1114,1.0
1401,535,1.0
3962,3836,1.0
3963,2805,1.0
1430,211,1.0
2952,2102,1.0
906,496,1.0
2957,505,1.0
2451,769,1.0
3478,3794,1.0
407,3620,1.0
2970,72,1.0
1434,2138,1.0
928,1698,1.0
421,3567,1.0
3495,1797,1.0
2472,4181,1.0
2987,170,1.0
499,3336,1.0
1462,435,1.0
2976,81,1.0
4034,3028,1.0
2503,2062,1.0
2503,2983,1.0
4044,3391,1.0
3023,2414,1.0
4048,2279,1.0
3028,1633,1.0
3028,1434,1.0
3028,70,1.0
982,1404,1.0
4175,2820,1.0
1500,72,1.0
4066,3000,1.0
485,41,1.0
486,1154,1.0
3052,2087,1.0
496,2138,1.0
496,2420,1.0
3058,1853,1.0
3058,438,1.0
2966,3584,1.0
2553,525,1.0
506,2329,1.0
4092,3193,1.0
1706,527,1.0
Flows:989-989
3080,356,1.0
2569,560,1.0
526,3636,1.0
3601,3929,1.0
4119,1776,1.0
542,2767,1.0
2149,2013,1.0
1200,3007,1.0
1573,1401,1.0
550,1896,1.0
2091,3480,1.0
690,1559,1.0
3122,3729,1.0
565,2185,1.0
2103,2103,1.0
60,4243,1.0
60,46,1.0
53,512,1.0
64,3173,1.0
4165,3336,1.0
2633,4262,1.0
2634,901,1.0
1612,1154,1.0
2637,4044,1.0
1103,3170,1.0
1464,2313,1.0
1107,3973,1.0
1107,2167,1.0
84,62,1.0
37,24,1.0
1126,3370,1.0
2833,347,1.0
619,3478,1.0
2156,1462,1.0
1144,60,1.0
1559,2562,1.0
3212,3010,1.0
1677,3837,1.0
1681,1689,1.0
3730,1107,1.0
1179,1797,1.0
678,1689,1.0
678,3973,1.0
4265,2042,1.0
170,2368,1.0
170,3474,1.0
173,3367,1.0
3016,2662,1.0
178,939,1.0
4277,3058,1.0
1726,2179,1.0
2754,2632,1.0
3275,3836,1.0
83,35,1.0
1149,3906,1.0
2770,3391,1.0
213,4184,1.0
213,557,1.0
732,2799,1.0
1758,3182,1.0
1759,2331,1.0
225,1413,1.0
3298,310,1.0
4323,1697,1.0
2278,1464,1.0
2279,4183,1.0
1259,3357,1.0
2285,3007,1.0
2800,614,1.0
1781,4171,1.0
2302,212,1.0
2773,2693,1.0
260,1469,1.0
260,1494,1.0
2822,2282,1.0
2822,3822,1.0
1202,2108,1.0
3337,2227,1.0
779,2765,1.0
3345,3635,1.0
788,1527,1.0
2329,1321,2.0
2329,667,1.0
1306,2662,1.0
2331,539,1.0
2333,2310,1.0
2096,347,1.0
2976,1726,1.0
3364,4232,1.0
4390,2860,1.0
810,4144,1.0
2360,170,1.0
3391,2402,1.0
3391,2734,1.0
3904,1653,1.0
3906,4119,1.0
2382,2183,1.0
3915,2157,1.0
3406,612,1.0
1361,2983,1.0
343,3275,1.0
1563,1030,1.0
2402,2179,1.0
2552,1031,1.0
3945,2464,1.0
3945,214,1.0
3949,2759,1.0
1391,1662,1.0
3956,2382,1.0
660,213,1.0
3962,327,1.0
897,561,1.0
908,3302,1.0
912,2660,1.0
912,2662,1.0
2451,696,1.0
1605,496,1.0
3488,1268,1.0
931,3435,1.0
3494,532,1.0
2987,439,1.0
1969,3867,1.0
2547,2820,1.0
3000,1978,1.0
3007,2702,1.0
3521,4275,1.0
1988,2576,1.0
1072,2218,1.0
76,1677,1.0
3476,4167,1.0
1484,3480,1.0
1101,442,1.0
4054,507,1.0
4054,4083,1.0
2017,2345,1.0
483,4262,1.0
4262,2581,1.0
1105,2595,1.0
496,2107,1.0
3058,2652,1.0
3058,2759,1.0
4083,2470,1.0
4088,2016,1.0
507,2564,1.0
507,2750,1.0
Flows:990-990
512,3490,1.0
1033,3906,1.0
1033,2773,1.0
2570,495,1.0
524,1176,1.0
524,914,1.0
524,678,1.0
527,931,1.0
2067,4175,1.0
2738,3705,1.0
4119,2179,1.0
537,2278,1.0
1565,410,1.0
542,1689,1.0
2597,62,1.0
2597,63,1.0
4140,2102,1.0
1583,1190,1.0
2608,4004,1.0
2609,1437,1.0
2099,2576,1.0
1289,2662,1.0
2108,4066,1.0
1206,995,1.0
1206,2759,1.0
75,2775,1.0
3151,3478,1.0
2654,2452,1.0
2654,3477,1.0
3481,3451,1.0
4283,3909,1.0
1124,1949,1.0
2149,2662,1.0
1127,359,1.0
2157,2985,1.0
1656,3078,1.0
3710,2162,1.0
1666,1534,1.0
2182,1158,1.0
1681,1695,1.0
3730,4263,1.0
1179,407,1.0
1193,2505,1.0
170,212,1.0
1196,1184,1.0
3016,322,1.0
178,174,1.0
4278,3902,1.0
185,2983,1.0
2238,2820,1.0
3264,2787,1.0
708,1451,1.0
2759,2110,1.0
2759,614,1.0
212,33,1.0
4311,4324,1.0
1759,4184,1.0
2272,2820,1.0
3299,2662,1.0
3822,563,1.0
1776,2479,1.0
1794,170,1.0
2820,535,1.0
2820,599,1.0
3337,322,1.0
2826,4213,1.0
621,1117,1.0
3345,2820,1.0
4375,3601,1.0
280,3993,1.0
2329,2191,1.0
1819,1514,1.0
2333,3906,1.0
2847,3191,1.0
2339,36,1.0
2339,853,1.0
3876,2856,1.0
3624,3483,1.0
3378,1758,1.0
2869,3257,1.0
2872,2872,1.0
2365,2704,1.0
2368,3023,1.0
834,4062,1.0
3907,3924,1.0
3398,1385,1.0
2382,280,1.0
1677,4216,1.0
853,3279,1.0
2906,2820,1.0
1883,527,1.0
353,580,1.0
2402,2102,1.0
3729,908,1.0
3435,2581,1.0
1391,1105,1.0
1393,3380,1.0
3964,1941,1.0
3967,2110,1.0
3815,4427,1.0
1262,75,1.0
2970,1894,1.0
1093,496,1.0
931,1068,1.0
2989,895,1.0
1464,1148,1.0
1988,1573,1.0
3318,4348,1.0
3318,2191,1.0
979,2142,1.0
1495,4261,1.0
3034,1740,1.0
4063,696,1.0
491,925,1.0
493,2008,1.0
3567,765,1.0
3567,2349,1.0
3058,1680,1.0
3058,3973,1.0
3058,446,1.0
2985,536,1.0
2552,1633,1.0
2553,1889,1.0
506,2179,1.0
3582,1038,1.0
Flows:991-991
3072,1722,1.0
512,586,1.0
939,2324,1.0
2052,2480,1.0
2569,2185,1.0
524,2185,1.0
524,2331,1.0
1038,327,1.0
535,982,1.0
536,2285,1.0
536,4342,1.0
1540,260,1.0
1540,3492,1.0
1563,3586,1.0
541,4375,1.0
3614,3208,1.0
545,3364,1.0
3618,3923,1.0
1573,4197,1.0
1573,2759,1.0
3624,2552,1.0
41,925,1.0
2604,4452,1.0
53,3231,1.0
2111,2662,1.0
72,3376,1.0
586,2218,1.0
75,2929,1.0
75,506,1.0
4172,446,1.0
1107,2519,1.0
1620,3949,1.0
1759,3967,1.0
619,3907,1.0
2668,1764,1.0
2157,2182,1.0
2159,1886,1.0
2170,1101,1.0
2172,483,1.0
1677,3967,1.0
1681,2795,1.0
1688,1407,1.0
2203,1339,1.0
3749,4092,1.0
2247,969,1.0
2247,411,1.0
685,512,1.0
178,98,1.0
691,2604,1.0
691,1103,1.0
4282,2285,1.0
2752,2794,1.0
2759,2024,1.0
2759,3011,1.0
2759,1910,1.0
4298,1078,1.0
1230,3350,1.0
213,536,1.0
213,1428,1.0
213,1678,1.0
214,2653,1.0
4311,347,1.0
732,2799,1.0
4323,4285,1.0
2278,536,1.0
3815,3481,1.0
3815,1677,1.0
2795,488,1.0
749,525,1.0
1781,2327,1.0
2294,2789,1.0
3836,3160,1.0
3837,1403,1.0
3837,2662,1.0
2305,63,1.0
3881,2639,1.0
4398,1585,1.0
2013,3515,1.0
2867,3361,1.0
2358,2947,1.0
2360,2182,1.0
3897,2142,1.0
2271,953,1.0
1853,2570,1.0
3904,3403,1.0
327,1144,1.0
3919,3884,1.0
3923,84,1.0
853,3537,1.0
347,2492,1.0
353,2358,1.0
59,3061,1.0
357,2576,1.0
1514,1272,1.0
2946,910,1.0
2949,3199,1.0
1423,1631,1.0
2200,810,1.0
3476,934,1.0
542,105,1.0
3481,4375,1.0
2970,1689,1.0
1093,2081,1.0
930,2985,1.0
406,2995,1.0
4009,3567,1.0
941,941,1.0
437,2183,1.0
951,2464,1.0
954,660,1.0
446,2569,1.0
3016,3956,1.0
981,2759,1.0
4054,3295,1.0
3151,2906,1.0
990,4379,1.0
482,729,1.0
2983,2322,1.0
3567,2946,1.0
3567,1403,1.0
3058,170,1.0
506,1114,1.0
506,99,1.0
3256,654,1.0
Flows:992-992
3072,2180,1.0
1025,2124,1.0
3586,3295,1.0
2847,2169,1.0
86,4034,1.0
4183,3125,1.0
525,3398,1.0
3600,978,1.0
512,1107,1.0
1047,347,1.0
1560,4119,1.0
537,173,1.0
2074,1124,1.0
541,561,1.0
543,2313,1.0
3618,2662,1.0
2086,4232,1.0
3624,4105,1.0
41,3165,1.0
44,2712,1.0
44,4066,1.0
563,3567,1.0
2654,3531,1.0
1078,586,1.0
64,2134,1.0
1035,2820,1.0
580,1497,1.0
2117,2036,1.0
2048,3398,1.0
2048,2983,1.0
2634,3583,1.0
2636,3010,1.0
781,2200,1.0
1106,2867,1.0
1106,3973,1.0
526,173,1.0
2134,2180,1.0
3159,2159,1.0
2138,2833,1.0
2138,2172,1.0
1627,4160,1.0
954,3906,1.0
2142,4199,1.0
2656,3906,1.0
528,482,1.0
1653,3010,1.0
1653,2413,1.0
2171,1819,1.0
2171,4279,1.0
536,982,1.0
1150,691,1.0
1151,1098,1.0
2690,225,1.0
4227,4172,1.0
260,2142,1.0
24,49,1.0
4188,1499,1.0
3125,3355,1.0
4259,1339,1.0
2216,1627,1.0
170,527,1.0
1196,1196,1.0
685,524,1.0
4277,3567,1.0
3259,1915,1.0
4284,1776,1.0
459,2099,1.0
459,1726,1.0
213,3481,1.0
4323,2191,1.0
2278,378,1.0
2279,2414,1.0
2285,3213,1.0
2285,2238,1.0
2800,3023,1.0
2174,601,1.0
1713,1781,1.0
2820,1585,1.0
1797,512,1.0
1797,213,1.0
269,614,1.0
421,3373,1.0
2179,2191,1.0
4375,2152,1.0
1305,543,1.0
2333,535,1.0
1413,536,1.0
1612,3876,1.0
3876,3428,1.0
1158,1797,1.0
2854,1175,1.0
2854,3023,1.0
1832,4258,1.0
3881,2125,1.0
308,2810,1.0
3373,4088,1.0
3373,1458,1.0
3897,2820,1.0
1853,4297,1.0
2879,4270,1.0
2102,2820,1.0
838,2702,1.0
3406,82,1.0
3919,686,1.0
3409,3483,1.0
2191,1883,1.0
2402,1825,1.0
2921,2789,1.0
3435,1680,1.0
3949,2450,1.0
2418,1429,1.0
3476,1638,1.0
1403,1497,1.0
1405,4197,1.0
3973,1403,1.0
2952,2570,1.0
2957,4179,1.0
2452,2111,1.0
3481,2759,1.0
2458,1105,1.0
4165,535,1.0
1776,1550,1.0
2981,2759,1.0
934,1469,1.0
2983,2759,1.0
2026,4376,1.0
438,2390,1.0
1464,4261,1.0
956,2217,1.0
1469,2820,1.0
2503,2162,1.0
4172,939,1.0
462,1723,1.0
979,537,1.0
3544,552,1.0
3151,3822,1.0
2013,3161,1.0
3596,2481,1.0
1506,3750,1.0
483,3428,1.0
485,2472,1.0
494,185,1.0
494,539,1.0
1523,1823,1.0
2553,536,1.0
507,3030,1.0
3582,3164,1.0
Flows:993-993
4,2185,1.0
1547,496,1.0
524,483,1.0
524,509,1.0
4117,1625,1.0
4117,212,1.0
1563,2820,1.0
1797,4385,1.0
3107,1166,1.0
1573,60,1.0
3622,3945,1.0
46,409,1.0
2098,3836,1.0
2100,2472,1.0
54,2087,1.0
1076,1585,1.0
580,4297,1.0
586,3407,1.0
4173,1523,1.0
4009,2156,1.0
84,1504,1.0
2142,2968,1.0
99,3364,1.0
2660,1428,1.0
529,4169,1.0
616,2879,1.0
2668,225,1.0
2322,4099,1.0
2159,2822,1.0
3601,2415,1.0
1653,3336,1.0
2169,2343,1.0
1147,2906,1.0
2174,1796,1.0
2174,2951,1.0
1152,3584,1.0
2690,910,1.0
3380,2095,1.0
2699,4283,1.0
2712,1118,1.0
4258,411,1.0
3014,1819,1.0
678,446,1.0
3242,1166,1.0
3242,935,1.0
685,3945,1.0
1203,3520,1.0
3257,3730,1.0
1723,717,1.0
2165,1768,1.0
4297,1585,1.0
3287,3494,1.0
3291,3291,1.0
3291,3582,1.0
2780,2279,1.0
2787,438,1.0
2789,1106,1.0
3815,2759,1.0
1768,543,1.0
4335,1689,1.0
4335,3106,1.0
3319,1035,1.0
2305,2600,1.0
2820,2945,1.0
2820,486,1.0
2820,3833,1.0
773,907,1.0
2822,3305,1.0
2826,3391,1.0
1830,3191,1.0
3376,1434,1.0
1841,2820,1.0
2359,2359,1.0
2360,2759,1.0
308,1568,1.0
2366,4187,1.0
3391,3391,1.0
3904,3584,1.0
1631,1871,1.0
2399,3295,1.0
2913,173,1.0
2402,1076,1.0
4460,2820,1.0
1403,1698,1.0
2026,3023,1.0
406,1743,1.0
577,1616,1.0
3476,2479,1.0
1430,37,1.0
3492,1689,1.0
2470,2385,1.0
2470,4311,1.0
1447,1049,1.0
2985,539,1.0
2985,2654,1.0
2989,2209,1.0
1267,1855,1.0
438,1611,1.0
1468,4258,1.0
1468,951,1.0
448,3302,1.0
2879,1632,1.0
2879,170,1.0
2879,3132,1.0
3015,4168,1.0
459,660,1.0
979,2654,1.0
1492,4310,1.0
1493,98,1.0
2553,2451,1.0
3038,541,1.0
2017,920,1.0
4066,2983,1.0
995,3373,1.0
996,1568,1.0
1105,667,1.0
3052,2142,1.0
496,1797,1.0
1527,3164,1.0
506,4044,1.0
1019,2595,1.0
509,63,1.0
Flows:994-994
3072,53,1.0
2048,3407,1.0
2060,1101,1.0
13,2360,1.0
527,1856,1.0
1046,1764,1.0
4119,1684,1.0
536,3052,1.0
536,2333,1.0
2820,978,1.0
3106,303,1.0
3931,1726,1.0
2084,1742,1.0
550,2532,1.0
2088,2191,1.0
41,2820,1.0
1068,2117,1.0
3117,2727,1.0
563,3587,1.0
60,482,1.0
2111,1361,1.0
2114,969,1.0
71,1105,1.0
71,485,1.0
524,986,1.0
74,690,1.0
2134,3310,1.0
2138,563,1.0
2651,1076,1.0
4188,442,1.0
2654,435,1.0
2654,3903,1.0
1120,2632,1.0
1146,3157,1.0
1147,2278,1.0
2172,1726,1.0
1662,2039,1.0
1666,1825,1.0
2179,2654,1.0
1668,1794,1.0
4034,4347,1.0
2703,4119,1.0
1688,1485,1.0
3750,2149,1.0
3242,2759,1.0
1709,1114,1.0
686,962,1.0
2333,1689,1.0
2931,3117,1.0
2232,3380,1.0
3259,4023,1.0
4285,353,1.0
2759,536,1.0
4297,1489,1.0
2765,3014,1.0
2770,3018,1.0
211,1506,1.0
213,2221,1.0
1238,4395,1.0
1758,4166,1.0
232,4183,1.0
749,2313,1.0
2798,1270,1.0
4335,3581,1.0
1267,99,1.0
3836,1181,1.0
1796,3614,1.0
1797,506,1.0
3341,1118,1.0
280,164,1.0
1305,2282,1.0
2331,500,1.0
2331,543,1.0
3364,536,1.0
2854,597,1.0
1321,545,1.0
